Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,39.560001,40.169998,39.509998,40.070000,37.374943,8003400
2016-02-24,39.959999,41.000000,39.630001,40.759998,38.018536,8985000
2016-02-25,40.849998,41.590000,40.720001,41.580002,38.783386,8361600
2016-02-26,41.790001,41.830002,40.669998,40.689999,37.953239,10024000
2016-02-29,40.540001,41.169998,40.500000,40.529999,37.804005,10929200
2016-03-01,40.990002,41.419998,40.669998,41.330002,38.550198,6839200
2016-03-02,40.959999,41.279999,40.549999,41.220001,38.447598,7183800
2016-03-03,41.119999,41.889999,40.939999,41.880001,39.063202,7876800
2016-03-04,41.970001,42.540001,41.770000,42.130001,39.296387,6835900
2016-03-07,41.709999,42.330002,41.560001,41.730000,38.923298,6901600
2016-03-08,41.380001,41.759998,41.099998,41.380001,38.596832,7355000
2016-03-09,41.549999,42.209999,41.299999,41.950001,39.128490,7012800
2016-03-10,41.910000,42.160000,41.110001,41.669998,38.867317,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001,39.510921,6996800
2016-03-14,42.029999,42.349998,41.790001,42.240002,39.398987,4206500
2016-03-15,41.930000,42.150002,41.549999,41.639999,38.839344,7375000
2016-03-16,41.570000,42.209999,41.330002,41.720001,38.913963,10258800
2016-03-17,40.549999,41.290001,40.090000,40.779999,38.037189,27291100
2016-03-18,41.040001,41.169998,40.669998,40.740002,37.999882,21610300
2016-03-21,40.520000,40.910000,40.520000,40.689999,37.953239,12193900
2016-03-22,40.560001,40.700001,39.770000,39.910000,37.225700,16035100
2016-03-23,39.959999,40.200001,39.500000,39.939999,37.253685,15611100
2016-03-24,39.959999,40.060001,39.490002,39.509998,36.852604,10392800
2016-03-28,39.669998,39.700001,39.209999,39.439999,36.787319,12690800
2016-03-29,39.500000,40.189999,39.240002,40.099998,37.564835,9554800
2016-03-30,40.490002,40.590000,40.000000,40.459999,37.902088,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,37.583572,11958500
2016-04-01,40.000000,41.299999,39.529999,41.240002,38.632771,9114400
2016-04-04,41.139999,41.290001,40.830002,41.220001,38.614037,8787800
2016-04-05,40.700001,41.150002,40.700001,41.029999,38.436047,10274900
2016-04-06,40.450001,41.889999,40.320000,41.880001,39.232307,9083900
2016-04-07,41.590000,41.820000,41.320000,41.520000,38.895065,7580600
2016-04-08,41.689999,42.349998,41.669998,42.320000,39.644497,8854400
2016-04-11,42.869999,42.950001,42.110001,42.160000,39.494606,6692400
2016-04-12,42.070000,42.529999,41.950001,42.400002,39.719433,5689600
2016-04-13,42.660000,42.980000,42.299999,42.700001,40.000473,7387600
2016-04-14,42.740002,42.849998,42.119999,42.160000,39.494606,12085700
2016-04-15,42.320000,43.029999,41.910000,43.020000,40.300236,7377900
2016-04-18,42.799999,43.290001,42.660000,43.250000,40.515690,5783800
2016-04-19,43.490002,43.650002,43.090000,43.259998,40.525063,5339600
2016-04-20,43.209999,43.480000,42.720001,43.169998,40.440750,6575700
2016-04-21,43.009998,43.169998,41.860001,41.900002,39.251049,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,39.522709,7208100
2016-04-25,42.000000,42.380001,41.889999,42.259998,39.588284,5820800
2016-04-26,42.270000,42.500000,42.020000,42.500000,39.813110,8472700
2016-04-27,44.299999,44.500000,43.279999,43.880001,41.105865,11940000
2016-04-28,43.689999,44.049999,43.250000,43.380001,40.637478,7402600
2016-04-29,42.980000,43.230000,42.590000,42.959999,40.244026,10307000
2016-05-02,43.189999,44.480000,43.020000,44.310001,41.508682,8180300
2016-05-03,43.689999,44.000000,43.290001,43.669998,40.909142,5867400
2016-05-04,43.459999,43.790001,43.220001,43.669998,40.909142,5344700
2016-05-05,43.880001,44.230000,43.689999,43.919998,41.143341,5104500
2016-05-06,43.730000,44.169998,43.270000,43.930000,41.152710,4545900
2016-05-09,43.939999,44.410000,43.889999,44.279999,41.480576,6360500
2016-05-10,44.320000,45.080002,44.259998,45.040001,42.192532,5503400
2016-05-11,44.840000,45.169998,44.330002,44.400002,41.592999,5150900
2016-05-12,44.509998,45.009998,44.380001,44.849998,42.014538,9609400
2016-05-13,44.680000,44.919998,44.220001,44.360001,41.555519,12203600
2016-05-16,44.250000,44.730000,44.240002,44.520000,41.705410,5675900
2016-05-17,44.560001,44.599998,42.980000,43.250000,40.515690,8548700
2016-05-18,42.930000,43.650002,42.869999,43.240002,40.506332,6612900
2016-05-19,43.560001,43.560001,42.570000,43.270000,40.534424,5262500
2016-05-20,43.299999,43.689999,43.209999,43.360001,40.618736,6185800
2016-05-23,43.380001,43.590000,43.049999,43.189999,40.459488,6582100
2016-05-24,43.580002,44.230000,43.299999,44.150002,41.358799,6476300
2016-05-25,44.110001,44.490002,43.930000,44.220001,41.424370,5037600
2016-05-26,44.139999,44.599998,44.049999,44.349998,41.546146,4381200
2016-05-27,44.349998,44.779999,44.310001,44.779999,41.948971,5225600
2016-05-31,44.770000,44.950001,44.290001,44.490002,41.677299,11593300
2016-06-01,44.500000,44.830002,44.330002,44.830002,41.995811,6449000
2016-06-02,44.630001,45.070000,44.580002,45.070000,42.220631,5327400
2016-06-03,45.020000,45.250000,44.820000,45.240002,42.379894,4977600
2016-06-06,45.279999,45.439999,44.880001,45.119999,42.267475,5831200
2016-06-07,45.189999,45.619999,45.150002,45.330002,42.464199,5203700
2016-06-08,45.250000,45.279999,44.599998,45.049999,42.201897,6205300
2016-06-09,44.880001,45.349998,44.869999,45.220001,42.361145,4428500
2016-06-10,44.720001,45.369999,44.720001,45.020000,42.173790,5624400
2016-06-13,45.200001,45.299999,44.099998,44.169998,41.377525,7757800
2016-06-14,44.119999,44.200001,43.580002,44.020000,41.237011,5282000
2016-06-15,44.099998,44.349998,43.740002,43.830002,41.059025,5995500
2016-06-16,43.689999,44.240002,43.540001,44.230000,41.433743,6131500
2016-06-17,44.230000,44.230000,43.610001,44.040001,41.255753,9147400
2016-06-20,44.549999,44.919998,44.209999,44.230000,41.433743,5726100
2016-06-21,44.410000,44.669998,44.209999,44.480000,41.667934,5981000
2016-06-22,44.430000,44.709999,44.160000,44.180000,41.386902,8507000
2016-06-23,44.669998,44.860001,44.439999,44.849998,42.014538,5518600
2016-06-24,42.770000,43.680000,41.820000,42.270000,39.597652,22314500
2016-06-27,41.880001,42.000000,41.270000,41.380001,38.763924,12791800
2016-06-28,41.290001,41.889999,41.080002,41.849998,39.365929,10393700
2016-06-29,42.220001,43.000000,41.900002,42.970001,40.419453,10550400
2016-06-30,43.240002,45.750000,42.590000,45.509998,42.808693,33312100
2016-07-01,45.240002,46.320000,44.990002,45.110001,42.432438,12238500
2016-07-05,45.049999,45.730000,44.869999,44.900002,42.234898,7820400
2016-07-06,44.720001,45.340000,44.689999,45.200001,42.517086,6838600
2016-07-07,45.150002,45.580002,44.840000,45.169998,42.488861,6842100
2016-07-08,45.630001,46.110001,45.080002,46.099998,43.363667,8490300
2016-07-11,46.080002,46.119999,45.590000,45.849998,43.128510,6572100
2016-07-12,45.790001,46.360001,45.660000,45.730000,43.015625,6809500
2016-07-13,45.830002,46.040001,45.279999,45.599998,42.893349,5362100
2016-07-14,45.820000,46.009998,45.500000,45.680000,42.968601,6900100
2016-07-15,45.349998,46.000000,45.349998,45.389999,42.695808,10023100
2016-07-18,45.650002,45.700001,45.380001,45.419998,42.724030,4915600
2016-07-19,45.369999,45.580002,45.049999,45.580002,42.874535,6328500
2016-07-20,45.660000,45.790001,45.000000,45.169998,42.488861,5168400
2016-07-21,45.139999,45.320000,44.790001,45.180000,42.498276,7221500
2016-07-22,45.410000,45.480000,45.090000,45.130001,42.451244,4097400
2016-07-25,45.310001,45.830002,45.299999,45.759998,43.043850,9321400
2016-07-26,45.700001,45.820000,45.040001,45.250000,42.564121,9026500
2016-07-27,45.250000,45.500000,43.889999,43.939999,41.331875,8888300
2016-07-28,43.889999,44.250000,43.439999,44.180000,41.557636,7129400
2016-07-29,44.060001,44.400002,43.860001,43.980000,41.369499,8839900
2016-08-01,43.910000,43.980000,43.279999,43.480000,40.899178,5903800
2016-08-02,43.619999,43.619999,42.689999,43.029999,40.475887,6345200
2016-08-03,42.980000,43.230000,42.759998,43.099998,40.541733,5070900
2016-08-04,43.160000,43.230000,42.299999,42.500000,39.977348,8960600
2016-08-05,42.759998,43.610001,42.619999,43.270000,40.701645,8541000
2016-08-08,43.310001,43.570000,43.189999,43.419998,40.842739,4924600
2016-08-09,43.570000,43.840000,43.259998,43.520000,40.936810,5518500
2016-08-10,43.650002,43.799999,43.250000,43.470001,40.889771,3289400
2016-08-11,43.650002,43.700001,43.040001,43.139999,40.579361,5343000
2016-08-12,43.099998,43.290001,42.900002,43.169998,40.607578,10827500
2016-08-15,43.250000,43.310001,42.919998,42.959999,40.410046,5194300
2016-08-16,42.950001,43.029999,42.669998,42.700001,40.165485,4748400
2016-08-17,42.910000,43.060001,42.400002,43.009998,40.457073,5585300
2016-08-18,42.980000,43.279999,42.869999,43.230000,40.664017,4605100
2016-08-19,43.070000,43.279999,42.830002,43.060001,40.504108,4704500
2016-08-22,43.000000,43.299999,42.799999,43.200001,40.635803,3856900
2016-08-23,43.320000,43.470001,43.130001,43.209999,40.645203,5753600
2016-08-24,43.290001,43.360001,42.880001,43.000000,40.447670,4047800
2016-08-25,43.020000,43.290001,42.889999,43.080002,40.522923,4833200
2016-08-26,43.160000,43.560001,42.910000,43.060001,40.504108,4807800
2016-08-29,43.169998,43.180000,42.770000,43.040001,40.485298,4381900
2016-08-30,44.849998,45.090000,44.209999,44.740002,42.084400,14198400
2016-08-31,44.730000,45.160000,44.590000,45.020000,42.347771,11220500
2016-09-01,45.139999,45.200001,43.709999,43.950001,41.341278,14287200
2016-09-02,44.220001,44.570000,44.049999,44.189999,41.567032,5968000
2016-09-06,44.529999,44.880001,43.900002,44.419998,41.783386,5182200
2016-09-07,44.439999,44.509998,43.540001,43.599998,41.012054,7266100
2016-09-08,43.990002,43.990002,43.450001,43.639999,41.049683,6539800
2016-09-09,43.090000,43.270000,42.090000,42.090000,39.591686,10857200
2016-09-12,42.419998,43.619999,41.959999,43.549999,40.965023,14138000
2016-09-13,42.970001,43.180000,42.540001,42.689999,40.156071,11695500
2016-09-14,42.660000,42.930000,42.330002,42.540001,40.014973,9360400
2016-09-15,42.380001,43.090000,42.279999,43.020000,40.466484,6936700
2016-09-16,42.660000,43.070000,42.540001,42.910000,40.363014,10721600
2016-09-19,42.970001,43.380001,42.840000,42.869999,40.325386,13094700
2016-09-20,43.279999,43.830002,42.799999,42.840000,40.297169,7264900
2016-09-21,42.810001,43.060001,42.509998,42.930000,40.381824,10801400
2016-09-22,43.340000,43.570000,43.139999,43.369999,40.795708,7446300
2016-09-23,43.340000,43.430000,43.090000,43.160000,40.598175,4948100
2016-09-26,42.680000,43.009998,42.650002,42.720001,40.184292,5585900
2016-09-27,43.389999,43.389999,42.750000,43.160000,40.598175,8302200
2016-09-28,43.110001,43.470001,43.060001,43.400002,41.004440,6266300
2016-09-29,43.189999,43.880001,43.110001,43.139999,40.758793,8816400
2016-09-30,43.330002,44.119999,43.220001,43.900002,41.476837,9351000
2016-10-03,43.709999,43.900002,43.369999,43.779999,41.363464,5349900
2016-10-04,43.540001,43.980000,43.029999,43.160000,40.777687,6014700
2016-10-05,43.340000,43.450001,42.950001,43.029999,40.654861,5878300
2016-10-06,42.900002,43.110001,42.660000,43.009998,40.635967,4203100
2016-10-07,43.110001,43.180000,42.430000,42.689999,40.333630,6807500
2016-10-10,42.830002,43.240002,42.820000,43.040001,40.664314,5214400
2016-10-11,42.980000,43.049999,42.080002,42.330002,39.993496,6037300
2016-10-12,42.279999,42.549999,42.119999,42.410000,40.069084,4281000
2016-10-13,41.930000,42.119999,41.540001,41.869999,39.558891,5906700
2016-10-14,42.209999,42.529999,41.990002,42.049999,39.728954,4500100
2016-10-17,41.910000,42.200001,41.900002,41.990002,39.672268,4057300
2016-10-18,42.349998,42.540001,42.110001,42.119999,39.795090,4991900
2016-10-19,42.090000,42.279999,41.770000,42.130001,39.804539,5974200
2016-10-20,42.099998,42.380001,41.730000,42.090000,39.766747,8088200
2016-10-21,41.810001,42.250000,41.439999,42.209999,39.880127,7541300
2016-10-24,42.430000,42.779999,42.220001,42.610001,40.258049,5457500
2016-10-25,42.650002,42.880001,42.419998,42.759998,40.399761,9774700
2016-10-26,44.740002,44.740002,43.029999,44.320000,41.873657,21415300
2016-10-27,44.549999,44.570000,43.830002,43.900002,41.476837,7592200
2016-10-28,44.680000,45.430000,43.750000,45.200001,42.705082,11470100
2016-10-31,45.330002,45.660000,44.930000,44.939999,42.459435,10294100
2016-11-01,45.029999,45.220001,44.200001,44.400002,41.949245,7425700
2016-11-02,44.470001,44.590000,43.970001,43.990002,41.561878,7351700
2016-11-03,44.040001,44.049999,43.279999,43.310001,40.919403,6943700
2016-11-04,42.660000,43.180000,42.439999,42.610001,40.258049,7520800
2016-11-07,43.169998,44.250000,43.160000,44.220001,41.779182,8820000
2016-11-08,44.910000,46.400002,44.459999,46.009998,43.470371,15393600
2016-11-09,44.060001,45.630001,43.919998,44.009998,41.580769,15781800
2016-11-10,43.790001,43.849998,41.369999,41.919998,39.606129,20053100
2016-11-11,41.849998,41.919998,40.980000,41.189999,38.916428,12640600
2016-11-14,41.310001,41.689999,40.669998,41.419998,39.133728,11783100
2016-11-15,41.619999,42.590000,41.540001,42.369999,40.031288,9941300
2016-11-16,42.160000,42.750000,42.110001,42.549999,40.201355,9498200
2016-11-17,42.700001,43.009998,42.110001,42.990002,40.617073,9950600
2016-11-18,42.750000,43.209999,42.400002,42.919998,40.550930,9760000
2016-11-21,42.720001,43.200001,42.720001,42.980000,40.607616,6073500
2016-11-22,43.080002,43.480000,42.939999,43.400002,41.004440,7599300
2016-11-23,43.099998,43.360001,42.389999,42.500000,40.154118,8454500
2016-11-25,42.529999,43.410000,42.529999,43.279999,40.891064,3702900
2016-11-28,43.230000,43.279999,42.730000,42.919998,40.550930,8303300
2016-11-29,42.919998,43.119999,42.639999,42.860001,40.494247,4870700
2016-11-30,42.900002,43.070000,41.209999,41.240002,38.963665,12184000
2016-12-01,41.340000,41.450001,40.689999,40.840000,38.585739,14247000
2016-12-02,40.990002,41.290001,40.849998,41.169998,38.897526,7444600
2016-12-05,41.340000,41.560001,40.930000,41.029999,38.765251,7456100
2016-12-06,41.040001,41.139999,40.500000,40.650002,38.406231,9695900
2016-12-07,41.200001,41.980000,41.060001,41.939999,39.625023,8967700
2016-12-08,41.919998,41.919998,41.270000,41.330002,39.048698,6691000
2016-12-09,41.410000,41.950001,41.259998,41.950001,39.634476,6261600
2016-12-12,41.840000,42.740002,41.820000,42.660000,40.305279,6232100
2016-12-13,42.730000,43.509998,42.529999,43.080002,40.702103,7706400
2016-12-14,43.169998,43.599998,42.520000,42.830002,40.465900,10851400
2016-12-15,44.900002,45.770000,44.000000,44.709999,42.242134,21568200
2016-12-16,44.869999,44.869999,44.000000,44.369999,41.920898,17684700
2016-12-19,44.480000,44.650002,44.060001,44.590000,42.128757,17984700
2016-12-20,43.930000,44.830002,43.930000,44.320000,41.873657,6531900
2016-12-21,44.410000,45.150002,44.410000,44.869999,42.393299,8179300
2016-12-22,44.860001,45.110001,44.700001,44.980000,42.497234,5285100
2016-12-23,44.900002,45.049999,44.770000,45.009998,42.525570,2354000
2016-12-27,45.119999,45.290001,44.930000,45.040001,42.553921,5964900
2016-12-28,44.980000,45.119999,44.639999,44.720001,42.430569,8334300
2016-12-29,44.700001,45.029999,44.669998,44.840000,42.544430,3226700
2016-12-30,44.959999,44.970001,44.209999,44.330002,42.060539,5595100
2017-01-03,44.709999,44.880001,44.419998,44.849998,42.553913,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,42.506477,4817700
2017-01-05,44.770000,45.130001,44.650002,45.000000,42.696236,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,42.753170,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,42.402107,6490100
2017-01-10,44.560001,44.759998,44.110001,44.169998,41.908726,10070500
2017-01-11,44.119999,45.290001,44.110001,45.070000,42.762650,8076800
2017-01-12,45.000000,45.180000,44.750000,44.889999,42.591866,4278800
2017-01-13,44.970001,45.169998,44.410000,44.599998,42.316708,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,42.601357,5090900
2017-01-18,45.000000,45.459999,44.900002,45.029999,42.724693,5577000
2017-01-19,45.009998,45.029999,44.400002,44.590000,42.307228,6937700
2017-01-20,44.930000,45.450001,44.689999,45.200001,42.885994,9815200
2017-01-23,45.060001,45.200001,44.520000,44.860001,42.563404,7453400
2017-01-24,44.840000,45.160000,44.669998,44.930000,42.629818,8751900
2017-01-25,45.150002,45.369999,44.919998,45.090000,42.781631,6783000
2017-01-26,45.090000,45.090000,44.580002,44.610001,42.326202,4829800
2017-01-27,44.680000,44.759998,44.150002,44.200001,41.937195,9441400
2017-01-30,44.180000,44.889999,44.029999,44.430000,42.155415,7350200
2017-01-31,44.419998,44.549999,43.919998,44.279999,42.013096,10229500
2017-02-01,44.180000,44.349998,43.650002,43.889999,41.643059,6027200
2017-02-02,43.880001,44.349998,43.880001,44.009998,41.756920,5258300
2017-02-03,44.320000,44.529999,44.000000,44.360001,42.088997,5238700
2017-02-06,44.349998,44.490002,43.910000,44.009998,41.756920,4567100
2017-02-07,44.040001,44.139999,43.830002,43.930000,41.681015,7063200
2017-02-08,43.590000,45.230000,43.580002,44.470001,42.193367,15334500
2017-02-09,44.599998,45.209999,44.490002,44.700001,42.411598,11048800
2017-02-10,44.799999,45.299999,44.610001,44.990002,42.686749,9971200
2017-02-13,45.070000,45.169998,44.400002,45.029999,42.724693,6873100
2017-02-14,45.009998,45.169998,44.720001,44.990002,42.686749,5640700
2017-02-15,44.790001,45.480000,44.500000,45.369999,43.047298,5831900
2017-02-16,45.230000,45.290001,43.020000,43.200001,40.988388,20664000
2017-02-17,41.860001,42.910000,41.299999,42.500000,40.324223,29197400
2017-02-21,44.259998,45.040001,43.939999,44.970001,42.667778,17097600
2017-02-22,44.610001,44.849998,44.330002,44.650002,42.364159,8174900
2017-02-23,44.689999,45.119999,44.169998,44.889999,42.591866,6280300
2017-02-24,44.980000,45.389999,44.860001,45.380001,43.056782,5972200
2017-02-27,44.740002,44.750000,43.730000,43.770000,41.529202,9277300
2017-02-28,43.849998,44.080002,43.650002,43.919998,41.671528,8218900
2017-03-01,44.160000,44.400002,43.930000,44.040001,41.785381,11534800
2017-03-02,44.230000,44.230000,43.720001,43.779999,41.538692,7334000
2017-03-03,43.849998,43.900002,43.470001,43.730000,41.491249,5758800
2017-03-06,43.419998,43.840000,43.340000,43.650002,41.415348,5435700
2017-03-07,43.480000,43.700001,43.180000,43.230000,41.016850,7799000
2017-03-08,43.220001,43.430000,43.080002,43.139999,40.931461,7231200
2017-03-09,43.270000,43.930000,43.110001,43.799999,41.557667,7432300
2017-03-10,44.000000,44.020000,43.720001,43.849998,41.605114,7144600
2017-03-13,43.740002,44.240002,43.549999,44.209999,41.946678,5812100
2017-03-14,44.130001,44.270000,43.820000,43.860001,41.614601,9841200
2017-03-15,44.119999,44.959999,44.009998,44.549999,42.269276,7940500
2017-03-16,44.549999,44.900002,44.320000,44.880001,42.582382,6882600
2017-03-17,45.060001,45.119999,44.660000,44.750000,42.459038,15067000
2017-03-20,44.639999,44.709999,44.279999,44.439999,42.164898,6801100
2017-03-21,44.509998,44.540001,44.060001,44.099998,41.842304,6383900
2017-03-22,44.189999,44.340000,43.759998,44.000000,41.747429,5623500
2017-03-23,43.900002,44.279999,43.799999,44.020000,41.766407,4556100
2017-03-24,44.110001,44.110001,43.599998,43.799999,41.557667,5982600
2017-03-27,43.639999,43.860001,43.459999,43.529999,41.301498,9414100
