Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,41.939999,42.730000,41.889999,42.299999,40.704716,6545500
2015-11-20,42.400002,42.709999,42.049999,42.200001,40.608486,5656000
2015-11-23,42.110001,42.740002,41.810001,42.299999,40.704716,4166100
2015-11-24,41.020000,41.639999,40.450001,41.230000,39.675060,7578000
2015-11-25,41.349998,41.500000,40.959999,41.310001,39.752048,4276600
2015-11-27,41.380001,42.250000,41.169998,41.689999,40.117710,3066600
2015-11-30,41.750000,41.990002,40.980000,41.259998,39.703930,6450900
2015-12-01,41.470001,43.299999,41.299999,43.259998,41.628502,8912900
2015-12-02,44.090000,44.529999,43.529999,43.820000,42.167385,8010400
2015-12-03,43.650002,44.599998,42.919998,43.270000,41.638126,7235300
2015-12-04,43.820000,44.990002,43.820000,44.970001,43.274014,9460900
2015-12-07,45.349998,46.490002,45.220001,45.779999,44.053459,8911700
2015-12-08,45.099998,45.509998,44.070000,44.549999,42.869850,9043700
2015-12-09,44.299999,45.189999,43.189999,43.650002,42.003796,8001000
2015-12-10,43.790001,44.480000,43.540001,44.090000,42.427197,7955600
2015-12-11,43.279999,43.590000,42.060001,42.090000,40.502632,10235200
2015-12-14,42.259998,42.869999,41.080002,41.770000,40.194698,10750500
2015-12-15,41.970001,42.820000,41.919998,42.599998,40.993393,7097300
2015-12-16,42.990002,43.490002,42.119999,43.200001,41.570778,7850900
2015-12-17,43.330002,43.950001,42.450001,42.459999,40.858677,7225000
2015-12-18,41.610001,42.310001,40.700001,41.090000,39.540348,17810000
2015-12-21,41.349998,42.430000,41.349998,42.400002,40.800945,6597500
2015-12-22,42.560001,43.080002,42.360001,42.900002,41.282085,5704700
2015-12-23,42.779999,43.389999,42.430000,43.290001,41.657368,6093600
2015-12-24,43.270000,44.189999,43.110001,43.810001,42.157764,3307000
2015-12-28,43.619999,44.040001,42.910000,43.230000,41.599640,4148000
2015-12-29,43.250000,43.619999,43.029999,43.500000,41.859447,4006900
2015-12-30,43.639999,43.639999,42.459999,42.799999,41.185856,5463600
2015-12-31,42.540001,42.570000,41.830002,42.349998,40.752823,6813800
2016-01-04,41.290001,41.349998,40.299999,40.910000,39.367134,12037200
2016-01-05,41.180000,41.490002,39.950001,40.520000,38.991844,10514200
2016-01-06,40.049999,41.700001,40.000000,41.230000,39.675060,12393800
2016-01-07,40.970001,41.520000,39.680000,40.450001,38.924477,11312900
2016-01-08,40.939999,41.360001,40.259998,40.369999,38.847492,8853100
2016-01-11,40.560001,41.200001,39.900002,41.080002,39.530716,15877500
2016-01-12,41.150002,42.360001,40.480000,42.000000,40.416027,12636000
2016-01-13,42.169998,42.740002,39.660000,40.099998,38.587681,12718600
2016-01-14,40.209999,40.779999,38.860001,40.549999,39.020702,11756500
2016-01-15,39.040001,39.889999,38.369999,38.759998,37.298222,18924800
2016-01-19,39.590000,39.779999,38.209999,38.860001,37.394440,10505900
2016-01-20,38.529999,39.849998,36.200001,39.060001,37.586910,16089100
2016-01-21,38.930000,40.000000,38.020000,39.790001,38.289371,9781700
2016-01-22,40.000000,40.720001,39.570000,40.160000,38.645424,7247000
2016-01-25,40.020000,40.160000,38.820000,38.880001,37.413692,10113200
2016-01-26,38.730000,39.750000,38.439999,39.639999,38.145023,8099000
2016-01-27,40.150002,40.869999,39.480000,39.689999,38.193142,10186000
2016-01-28,39.610001,39.790001,37.660000,38.139999,36.701599,17112300
2016-01-29,37.520000,39.090000,36.599998,38.990002,37.519547,20957500
2016-02-01,39.000000,39.939999,38.630001,39.380001,37.894833,12023500
2016-02-02,38.830002,38.970001,37.000000,37.029999,35.633465,12401400
2016-02-03,37.380001,37.610001,35.759998,37.509998,36.095356,12390500
2016-02-04,37.340000,38.599998,36.700001,38.209999,36.768959,8599600
2016-02-05,37.709999,38.490002,36.529999,36.750000,35.364025,10072700
2016-02-08,36.080002,36.160000,34.759998,35.549999,34.302616,12821900
2016-02-09,34.930000,36.750000,34.910000,36.189999,34.920158,11143300
2016-02-10,36.570000,37.639999,36.529999,37.119999,35.817528,8114100
2016-02-11,36.470001,37.220001,36.169998,36.490002,35.209629,8096000
2016-02-12,36.919998,37.980000,36.419998,37.820000,36.492966,9412800
2016-02-16,38.130001,38.770000,37.529999,38.610001,37.255241,7147500
2016-02-17,38.950001,39.830002,38.869999,39.340000,37.959637,8432500
2016-02-18,39.360001,39.680000,38.959999,39.540001,38.152618,9605800
2016-02-19,39.160000,40.070000,39.040001,39.759998,38.364895,11052400
2016-02-22,40.139999,40.930000,40.070000,40.840000,39.407005,9997300
2016-02-23,40.560001,40.810001,40.169998,40.380001,38.963150,6432200
2016-02-24,40.020000,40.830002,39.389999,40.660000,39.233315,6103700
2016-02-25,40.759998,41.380001,40.410000,41.360001,39.908752,6936400
2016-02-26,41.500000,41.599998,40.380001,40.869999,39.435944,7467200
2016-02-29,40.770000,41.340000,40.500000,41.000000,39.561386,5791300
2016-03-01,41.439999,42.020000,41.060001,41.830002,40.362259,7885800
2016-03-02,41.470001,41.799999,41.290001,41.590000,40.130692,7913700
2016-03-03,41.520000,42.240002,41.230000,41.880001,40.410511,8812800
2016-03-04,42.169998,42.169998,41.419998,41.630001,40.169281,9474100
2016-03-07,41.310001,42.230000,40.900002,42.130001,40.651737,6959700
2016-03-08,41.299999,41.410000,40.049999,40.770000,39.339462,8418300
2016-03-09,40.740002,41.720001,40.520000,41.650002,40.188583,8546300
2016-03-10,42.110001,42.110001,40.910000,41.630001,40.169281,5814200
2016-03-11,41.889999,42.500000,41.700001,42.470001,40.979809,5701500
2016-03-14,42.310001,42.700001,42.119999,42.590000,41.095600,4568000
2016-03-15,42.299999,42.490002,41.980000,42.110001,40.632431,4445400
2016-03-16,41.810001,42.430000,41.590000,42.310001,40.825424,4792900
2016-03-17,42.310001,42.310001,41.820000,42.099998,40.622787,5960600
2016-03-18,42.310001,43.529999,41.750000,43.439999,41.915771,13746000
2016-03-21,43.320000,43.779999,43.279999,43.470001,41.944717,4756400
2016-03-22,42.000000,43.020000,41.840000,42.759998,41.259621,6721600
2016-03-23,42.799999,42.860001,41.580002,41.919998,40.449097,9583400
2016-03-24,41.880001,41.950001,40.189999,40.500000,39.078922,12515100
2016-03-28,41.000000,41.340000,40.330002,40.910000,39.474548,6402800
2016-03-29,40.900002,41.430000,40.770000,41.349998,39.899101,6794000
2016-03-30,41.750000,42.070000,41.360001,41.380001,39.928051,6076800
2016-03-31,41.500000,41.680000,40.980000,41.009998,39.571033,8138000
2016-04-01,40.130001,40.160000,39.270000,39.520000,38.133316,11244100
2016-04-04,39.810001,40.240002,39.150002,39.369999,37.988579,7831200
2016-04-05,39.130001,39.380001,38.740002,38.930000,37.564018,7648400
2016-04-06,39.070000,39.070000,38.340000,38.900002,37.535072,5650000
2016-04-07,38.660000,39.049999,37.910000,38.360001,37.014019,8206700
2016-04-08,38.700001,38.720001,38.119999,38.500000,37.149109,6087400
2016-04-11,38.790001,39.549999,38.669998,38.730000,37.371040,7932300
2016-04-12,38.820000,39.430000,38.759998,39.189999,37.814899,6426000
2016-04-13,39.299999,40.009998,38.889999,39.939999,38.538582,12493500
2016-04-14,40.340000,41.660000,40.250000,41.169998,39.725422,10133400
2016-04-15,41.299999,41.360001,40.720001,40.910000,39.474548,6982200
2016-04-18,41.180000,41.259998,40.439999,40.919998,39.484196,5245700
2016-04-19,40.990002,41.759998,40.970001,41.340000,39.889462,6650200
2016-04-20,41.360001,41.709999,41.110001,41.259998,39.812263,5018200
2016-04-21,40.799999,40.930000,39.799999,40.009998,38.606129,10782600
2016-04-22,37.680000,38.490002,37.009998,38.209999,36.869282,20939500
2016-04-25,38.160000,38.400002,36.919998,37.000000,35.701740,12670100
2016-04-26,37.270000,37.490002,36.259998,36.919998,35.624550,14692700
2016-04-27,36.790001,37.290001,36.520000,36.709999,35.421913,12305000
2016-04-28,37.040001,37.090000,35.889999,35.970001,34.707886,9836800
2016-04-29,35.810001,35.830002,34.099998,34.689999,33.472790,17807200
2016-05-02,34.990002,35.169998,34.400002,34.430000,33.317955,8829800
2016-05-03,34.759998,34.770000,33.849998,34.580002,33.463116,10674200
2016-05-04,34.169998,34.299999,33.000000,33.209999,32.137367,13412400
2016-05-05,33.279999,33.520000,32.730000,32.810001,31.750282,11606100
2016-05-06,32.669998,33.150002,32.189999,33.029999,31.963184,12749100
2016-05-09,33.029999,33.799999,32.939999,32.939999,31.876081,9312500
2016-05-10,33.240002,33.799999,33.090000,33.770000,32.679276,8124400
2016-05-11,33.680000,34.040001,32.849998,32.860001,31.798672,8148600
2016-05-12,33.009998,33.020000,31.290001,31.330000,30.318089,14228200
2016-05-13,31.090000,32.009998,31.080000,31.510000,30.492271,10132500
2016-05-16,31.809999,32.299999,30.990000,32.119999,31.082569,12397800
2016-05-17,32.250000,33.290001,32.020000,32.639999,31.585777,13303400
2016-05-18,32.610001,33.360001,32.340000,32.610001,31.556747,9136300
2016-05-19,32.279999,32.590000,31.690001,32.150002,31.111603,8875400
2016-05-20,32.299999,32.810001,31.950001,32.009998,30.976120,7278000
2016-05-23,32.029999,32.290001,31.700001,31.730000,30.705168,6498400
2016-05-24,31.889999,32.279999,31.850000,32.150002,31.111603,6962700
2016-05-25,32.389999,32.900002,32.099998,32.169998,31.130955,7401800
2016-05-26,32.130001,32.340000,31.370001,31.510000,30.492271,7222800
2016-05-27,31.600000,31.840000,31.410000,31.650000,30.627748,8573700
2016-05-31,31.750000,31.969999,31.330000,31.910000,30.879354,9618700
2016-06-01,31.940001,32.259998,31.730000,31.950001,30.918060,6415500
2016-06-02,31.670000,32.070000,31.580000,31.670000,30.647104,6813300
2016-06-03,31.590000,31.600000,30.370001,30.809999,29.814878,12424100
2016-06-06,30.770000,31.299999,30.379999,31.260000,30.250349,8335400
2016-06-07,31.459999,32.869999,31.100000,32.360001,31.314821,12424200
2016-06-08,32.630001,32.970001,32.220001,32.509998,31.459974,8173100
2016-06-09,32.250000,33.580002,32.250000,33.400002,32.321232,8188300
2016-06-10,32.799999,33.480000,32.639999,33.139999,32.069622,8252300
2016-06-13,32.990002,32.990002,31.639999,31.799999,30.772903,9225600
2016-06-14,31.809999,31.969999,30.020000,30.360001,29.379412,13802900
2016-06-15,30.650000,31.100000,30.450001,30.490000,29.505219,8152300
2016-06-16,29.799999,29.799999,29.020000,29.139999,28.198818,18236700
2016-06-17,29.100000,29.549999,28.850000,29.340000,28.392363,15301900
2016-06-20,29.750000,30.389999,29.639999,29.709999,28.750408,8359300
2016-06-21,30.290001,30.389999,29.690001,30.020000,29.050398,8922900
2016-06-22,30.049999,30.330000,29.820000,29.889999,28.924599,6675900
2016-06-23,30.250000,30.490000,29.770000,30.330000,29.350382,9139900
2016-06-24,28.200001,28.500000,27.040001,27.049999,26.176325,36049900
2016-06-27,26.850000,26.850000,24.850000,25.270000,24.453817,23170100
2016-06-28,26.120001,26.879999,25.760000,26.770000,25.905371,20026100
2016-06-29,26.940001,28.070000,26.940001,27.700001,26.805330,15008800
2016-06-30,27.860001,28.309999,27.490000,28.309999,27.395628,11148300
2016-07-01,28.260000,29.520000,28.200001,29.330000,28.382685,13250000
2016-07-05,29.090000,29.160000,28.190001,28.930000,27.995604,9467000
2016-07-06,27.760000,28.400000,27.120001,28.350000,27.434336,18757500
2016-07-07,28.389999,29.469999,28.309999,29.400000,28.450424,11779800
2016-07-08,29.799999,30.280001,29.700001,30.040001,29.069756,13659300
2016-07-11,30.230000,31.440001,30.219999,31.160000,30.153574,12374400
2016-07-12,32.779999,34.889999,32.750000,34.660000,33.540531,25515700
2016-07-13,35.000000,35.290001,34.119999,34.450001,33.337315,15215100
2016-07-14,35.110001,36.189999,35.000000,35.880001,34.721127,16884400
2016-07-15,35.509998,36.060001,35.320000,35.889999,34.730801,9817100
2016-07-18,36.029999,36.340000,35.759998,36.029999,34.866276,8606800
2016-07-19,35.779999,36.080002,35.330002,36.009998,34.846924,7956300
2016-07-20,36.070000,36.730000,35.389999,35.919998,34.759830,13098400
2016-07-21,35.099998,35.560001,34.439999,34.959999,33.830845,16429900
2016-07-22,36.450001,36.560001,35.599998,36.360001,35.185627,14704700
2016-07-25,36.349998,36.400002,35.520000,35.799999,34.643707,9526700
2016-07-26,35.910000,36.680000,35.650002,36.549999,35.369488,8871200
2016-07-27,36.500000,36.599998,35.900002,36.200001,35.030792,6671200
2016-07-28,36.070000,36.529999,35.750000,36.340000,35.166271,6518800
2016-07-29,36.259998,36.740002,35.500000,35.500000,34.353405,9138600
2016-08-01,35.540001,35.750000,35.099998,35.599998,34.450172,7059000
2016-08-02,35.389999,35.400002,33.380001,33.509998,32.427677,12100400
2016-08-03,33.470001,33.959999,33.169998,33.480000,32.495613,8254200
2016-08-04,33.570000,33.770000,33.000000,33.580002,32.592678,6384700
2016-08-05,33.709999,34.720001,33.680000,34.439999,33.427387,16437200
2016-08-08,34.220001,34.880001,34.119999,34.349998,33.340034,7142400
2016-08-09,35.209999,35.500000,34.540001,34.590000,33.572979,7307200
2016-08-10,34.590000,34.750000,33.740002,34.180000,33.175026,5878400
2016-08-11,34.250000,35.080002,34.240002,34.959999,33.932102,7665900
2016-08-12,34.740002,35.169998,34.660000,34.919998,33.893276,6063900
2016-08-15,34.959999,36.049999,34.900002,35.869999,34.815346,7137200
2016-08-16,35.669998,36.790001,35.630001,36.750000,35.669472,9385000
2016-08-17,36.680000,36.750000,36.189999,36.599998,35.523884,8002000
2016-08-18,36.430000,36.700001,36.049999,36.669998,35.591824,5292900
2016-08-19,36.439999,36.740002,36.099998,36.490002,35.417114,6675300
2016-08-22,36.330002,36.480000,35.860001,36.000000,34.941525,5189400
2016-08-23,36.320000,36.650002,36.180000,36.400002,35.329762,5401700
2016-08-24,36.270000,36.990002,36.189999,36.650002,35.572411,5945800
2016-08-25,36.340000,36.939999,36.320000,36.720001,35.640354,5446000
2016-08-26,36.680000,36.840000,36.020000,36.230000,35.164761,6257700
2016-08-29,36.130001,36.410000,36.049999,36.169998,35.106529,4760700
2016-08-30,35.450001,37.349998,35.349998,37.049999,35.960651,14509300
2016-08-31,36.970001,36.980000,35.630001,36.299999,35.232700,13111700
2016-09-01,36.529999,36.709999,35.880001,36.240002,35.174469,6940600
2016-09-02,36.000000,36.700001,36.000000,36.529999,35.455940,5429100
2016-09-06,36.450001,36.970001,36.360001,36.959999,35.873287,5501700
2016-09-07,37.500000,39.520000,37.419998,38.750000,37.610672,13775000
2016-09-08,38.680000,39.410000,38.430000,39.349998,38.193016,7101500
2016-09-09,39.000000,39.340000,38.169998,38.490002,37.358315,8623600
2016-09-12,37.220001,38.380001,36.619999,38.340000,37.212723,11959800
2016-09-13,38.119999,38.310001,37.220001,37.369999,36.271244,9330300
2016-09-14,37.000000,37.200001,36.250000,36.389999,35.320053,8051800
2016-09-15,36.310001,36.630001,35.849998,36.410000,35.339466,7793900
2016-09-16,36.259998,36.360001,35.470001,35.490002,34.446514,10724800
2016-09-19,35.660000,36.110001,35.349998,35.439999,34.397991,5422300
2016-09-20,35.750000,35.860001,35.130001,35.150002,34.116516,6666500
2016-09-21,35.000000,35.150002,33.900002,34.669998,33.650635,10408200
2016-09-22,34.959999,36.029999,34.849998,35.250000,34.213573,7438700
2016-09-23,35.299999,35.669998,34.959999,35.549999,34.504757,4603200
2016-09-26,35.189999,35.549999,34.860001,34.930000,33.902988,7353500
2016-09-27,34.980000,36.130001,34.900002,36.000000,34.941525,5068900
2016-09-28,36.099998,36.860001,35.779999,35.840000,34.786228,6291600
2016-09-29,35.650002,36.599998,35.599998,35.820000,34.766815,6182700
2016-09-30,35.980000,36.990002,35.860001,36.610001,35.533585,7429300
2016-10-03,36.459999,37.750000,36.330002,37.700001,36.591541,8878900
2016-10-04,38.389999,38.779999,37.549999,37.630001,36.523598,9065600
2016-10-05,37.820000,38.119999,37.310001,37.869999,36.756542,4713100
2016-10-06,37.830002,38.220001,37.570000,38.169998,37.047722,5160200
2016-10-07,38.250000,38.480000,37.400002,37.730000,36.620655,5133200
2016-10-10,37.950001,38.950001,37.470001,38.889999,37.746548,6939900
2016-10-11,39.990002,39.990002,38.060001,38.200001,37.076839,10034700
2016-10-12,38.119999,38.380001,37.360001,37.380001,36.280945,7410000
2016-10-13,36.950001,39.500000,36.799999,39.240002,38.086258,14773300
2016-10-14,39.450001,39.919998,38.590000,38.650002,37.513607,8871200
2016-10-17,38.660000,39.730000,38.369999,38.580002,37.445667,5602000
2016-10-18,38.840000,39.889999,38.840000,39.349998,38.193016,10538200
2016-10-19,39.480000,40.810001,39.400002,40.630001,39.435390,12764200
2016-10-20,40.930000,40.930000,39.410000,40.590000,39.396568,14695900
2016-10-21,39.970001,40.240002,39.650002,39.900002,38.726849,9981500
2016-10-24,40.250000,40.549999,39.770000,39.830002,38.658916,6466300
2016-10-25,39.660000,40.430000,39.360001,39.689999,38.523033,6019900
2016-10-26,38.570000,40.259998,38.209999,39.320000,38.163902,10112300
2016-10-27,39.450001,40.180000,39.259998,39.910000,38.736561,6542100
2016-10-28,39.849998,40.570000,39.799999,40.060001,38.882153,6710700
2016-10-31,40.310001,40.810001,40.080002,40.599998,39.406273,5961100
2016-11-01,40.509998,40.849998,39.570000,39.799999,38.629791,9028700
2016-11-02,39.720001,40.250000,39.619999,39.709999,38.542442,5274500
2016-11-03,39.779999,40.240002,39.299999,39.380001,38.318638,6006500
2016-11-04,39.270000,40.220001,39.240002,39.740002,38.668938,6717500
2016-11-07,40.389999,41.650002,40.310001,41.490002,40.371773,8334200
2016-11-08,41.419998,41.849998,41.020000,41.700001,40.576107,5725800
2016-11-09,40.759998,42.750000,40.439999,42.410000,41.266975,8392100
2016-11-10,42.709999,43.389999,42.150002,42.299999,41.159935,8665900
2016-11-11,42.070000,42.950001,41.680000,42.930000,41.772957,6623500
2016-11-14,43.009998,43.610001,42.980000,43.400002,42.230297,7773600
2016-11-15,45.000000,45.279999,43.590000,44.759998,43.553635,13166600
2016-11-16,44.660000,44.799999,43.930000,44.450001,43.251995,6167000
2016-11-17,44.389999,45.849998,44.049999,45.830002,44.594807,8558700
2016-11-18,46.150002,46.490002,45.619999,46.259998,45.013206,7795100
2016-11-21,46.459999,46.750000,45.950001,46.080002,44.838066,6651400
2016-11-22,46.029999,46.950001,45.950001,46.080002,44.838066,5780600
2016-11-23,46.049999,46.389999,45.700001,46.340000,45.091053,5160200
2016-11-25,46.340000,46.860001,46.299999,46.820000,45.558117,2426600
2016-11-28,46.639999,46.889999,45.660000,46.500000,45.246742,7369600
2016-11-29,46.590000,47.139999,46.169998,46.889999,45.626228,4885400
2016-11-30,46.139999,46.860001,45.419998,46.439999,45.188354,7904200
2016-12-01,46.200001,47.090000,45.660000,45.750000,44.516953,7435200
2016-12-02,46.090000,46.860001,45.910000,46.099998,44.857525,6505100
2016-12-05,46.450001,46.540001,45.580002,45.720001,44.487762,5256400
2016-12-06,46.160000,46.549999,45.919998,46.430000,45.178635,5334500
2016-12-07,46.610001,48.939999,46.520000,48.650002,47.338795,10210300
2016-12-08,48.599998,48.599998,47.700001,48.049999,46.754967,6240000
2016-12-09,49.270000,50.639999,48.740002,49.639999,48.302113,9850800
2016-12-12,49.160000,49.340000,47.439999,47.590000,46.307362,8643500
2016-12-13,47.939999,48.490002,47.709999,47.840000,46.550625,6147700
2016-12-14,47.840000,48.750000,47.810001,47.919998,46.628468,5293900
2016-12-15,48.099998,49.950001,48.099998,48.299999,46.998219,7530800
2016-12-16,48.610001,49.070000,47.560001,47.630001,46.346283,9299700
2016-12-19,47.889999,48.599998,47.740002,48.580002,47.270683,4729900
2016-12-20,48.500000,49.500000,48.500000,49.220001,47.893433,4814600
2016-12-21,49.340000,49.900002,49.230000,49.470001,48.136700,3827900
2016-12-22,49.349998,49.450001,48.459999,48.689999,47.377716,3618700
2016-12-23,48.610001,48.840000,48.290001,48.480000,47.173378,2914800
2016-12-27,48.290001,48.919998,48.139999,48.610001,47.299873,2797800
2016-12-28,48.730000,48.830002,47.610001,47.669998,46.385201,4153600
2016-12-29,47.799999,48.000000,46.959999,47.250000,45.976532,3709300
2016-12-30,47.419998,47.660000,46.470001,46.689999,45.431622,4495000
2017-01-03,47.279999,47.340000,46.139999,46.299999,45.052132,6737800
2017-01-04,46.630001,47.439999,46.349998,46.700001,45.441353,5859600
2017-01-05,46.520000,46.930000,45.610001,45.889999,44.653187,6825300
2017-01-06,45.849998,46.720001,45.470001,46.209999,44.964554,7260200
2017-01-09,46.009998,47.340000,45.779999,47.080002,45.811115,4739100
2017-01-10,47.000000,48.509998,46.970001,48.480000,47.173378,7483800
2017-01-11,49.290001,49.900002,48.099998,48.639999,47.329067,6925800
2017-01-12,48.669998,49.000000,46.840000,48.099998,46.803623,5447300
2017-01-13,48.160000,48.430000,47.540001,47.650002,46.365749,3541700
2017-01-17,47.560001,47.750000,46.669998,46.750000,45.490002,5350800
2017-01-18,47.400002,47.799999,46.650002,47.639999,46.356018,5176500
2017-01-19,47.639999,48.090000,46.880001,47.259998,45.986256,3729300
2017-01-20,47.540001,48.160000,47.240002,48.000000,46.706322,5611800
2017-01-23,47.900002,48.090000,46.750000,46.939999,45.674881,4284200
2017-01-24,47.049999,47.799999,46.799999,47.540001,46.258717,4926700
2017-01-25,47.900002,48.209999,47.610001,47.910000,46.618736,5075800
2017-01-26,48.430000,49.709999,48.330002,49.590000,48.253460,10332800
2017-01-27,50.000000,50.000000,46.720001,46.950001,45.684616,19411100
2017-01-30,45.619999,45.919998,43.860001,44.900002,43.689861,16786100
2017-01-31,44.790001,44.840000,43.740002,44.250000,43.057381,11719800
2017-02-01,44.750000,45.000000,43.910000,44.049999,42.862770,7955500
2017-02-02,43.610001,44.520000,43.570000,44.009998,42.823853,7607700
2017-02-03,44.310001,44.549999,43.759998,44.200001,43.008736,6357900
2017-02-06,44.799999,45.599998,44.740002,45.299999,44.079079,6496100
2017-02-07,45.750000,46.130001,45.009998,45.169998,43.952583,6120000
2017-02-08,45.259998,45.259998,44.509998,45.060001,43.845554,4329900
2017-02-09,45.070000,46.599998,44.939999,46.299999,45.152332,7089900
2017-02-10,46.619999,46.700001,46.169998,46.450001,45.298622,4040600
2017-02-13,46.560001,47.779999,46.500000,47.410000,46.234825,6158600
2017-02-14,47.259998,47.279999,46.450001,46.570000,45.415642,6271700
2017-02-15,47.590000,48.049999,46.930000,47.540001,46.361603,8394800
2017-02-16,47.500000,47.650002,46.660000,46.970001,45.805725,5681800
2017-02-17,46.830002,47.099998,46.430000,46.910000,45.747223,4581600
2017-02-21,47.009998,47.270000,46.580002,46.810001,45.649704,4672000
2017-02-22,46.500000,46.700001,45.869999,46.320000,45.171837,5799600
2017-02-23,46.419998,47.320000,45.889999,46.099998,44.957298,5247000
2017-02-24,46.000000,46.299999,45.580002,46.279999,45.132835,4489600
2017-02-27,46.180000,46.360001,45.680000,46.320000,45.171837,4130500
2017-02-28,46.320000,46.720001,46.029999,46.360001,45.210854,4935600
2017-03-01,46.790001,48.139999,46.700001,47.090000,45.922764,8278900
2017-03-02,46.669998,46.740002,45.639999,45.720001,44.586716,7590700
2017-03-03,45.849998,47.259998,45.770000,46.820000,45.659443,7256900
2017-03-06,46.410000,46.680000,44.380001,45.310001,44.186871,11336600
2017-03-07,45.020000,45.230000,44.560001,44.840000,43.728527,4565300
2017-03-08,44.790001,45.299999,44.599998,44.889999,43.777287,5520400
2017-03-09,44.500000,44.930000,43.250000,43.330002,42.255959,9330100
2017-03-10,43.459999,43.950001,42.970001,43.900002,42.811829,6842300
2017-03-13,43.730000,44.119999,42.259998,42.369999,41.319740,8882300
2017-03-14,42.060001,42.099998,40.840000,41.209999,40.188499,10208500
2017-03-15,40.500000,42.189999,40.209999,42.090000,41.046688,13986200
2017-03-16,42.180000,42.349998,41.450001,42.130001,41.085709,7058300
2017-03-17,42.000000,42.209999,41.599998,41.720001,40.685867,10185800
2017-03-20,42.180000,42.419998,41.450001,41.700001,40.666355,6229800
2017-03-21,41.880001,41.980000,40.340000,40.419998,39.418091,7938700
2017-03-22,39.779999,40.549999,39.209999,40.349998,39.349823,9943000
2017-03-23,40.700001,41.860001,40.480000,41.410000,40.383553,9516600
2017-03-24,41.689999,42.070000,41.419998,41.730000,40.695618,6596600
2017-03-27,41.070000,41.889999,40.560001,41.740002,40.705368,6050500
