Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,20.010000,20.090000,19.520000,19.559999,14.974344,5712600
2016-02-24,19.410000,19.500000,19.020000,19.290001,14.767639,7440100
2016-02-25,19.379999,19.690001,19.190001,19.670000,15.058555,5894400
2016-02-26,19.840000,19.900000,19.320000,19.440001,14.882476,5784800
2016-02-29,19.379999,19.480000,19.180000,19.309999,14.782951,6734600
2016-03-01,19.469999,20.340000,19.400000,20.280001,15.525547,11197000
2016-03-02,20.340000,20.580000,20.090000,20.410000,15.625069,11373600
2016-03-03,20.469999,20.590000,19.850000,20.520000,15.709279,9730600
2016-03-04,16.730000,16.910000,16.139999,16.620001,15.804372,16278500
2016-03-07,16.809999,17.180000,16.540001,17.090000,16.251305,11848600
2016-03-08,17.040001,17.120001,16.870001,16.950001,16.118177,11165800
2016-03-09,16.990000,17.670000,16.740000,17.590000,16.726768,11231700
2016-03-10,17.760000,17.820000,17.440001,17.700001,16.831369,8269200
2016-03-11,18.230000,18.500000,18.150000,18.389999,17.487507,11741400
2016-03-14,18.299999,18.639999,18.270000,18.540001,17.630146,15701300
2016-03-15,18.290001,18.540001,18.250000,18.459999,17.554071,7045300
2016-03-16,18.340000,18.660000,18.320000,18.580000,17.668184,5334800
2016-03-17,18.660000,18.830000,18.570000,18.730000,17.810822,8797600
2016-03-18,18.840000,18.840000,18.580000,18.600000,17.687206,18272700
2016-03-21,19.110001,19.139999,18.670000,18.850000,17.924934,9844600
2016-03-22,18.990000,19.139999,18.750000,18.820000,17.896408,11014500
2016-03-23,18.809999,18.940001,18.450001,18.639999,17.725235,7587400
2016-03-24,18.549999,18.719999,18.469999,18.709999,17.791801,7798000
2016-03-28,18.740000,18.750000,18.270000,18.469999,17.563581,10516200
2016-03-29,18.360001,18.480000,18.180000,18.389999,17.487507,8465100
2016-03-30,18.510000,18.530001,18.230000,18.379999,17.478001,5871700
2016-03-31,18.340000,18.420000,18.219999,18.379999,17.478001,6392900
2016-04-01,18.219999,18.459999,18.090000,18.410000,17.506527,8804600
2016-04-04,18.459999,18.639999,18.379999,18.600000,17.687206,7388400
2016-04-05,18.469999,18.500000,18.309999,18.370001,17.468491,8742900
2016-04-06,18.350000,18.510000,18.160000,18.500000,17.592108,5318700
2016-04-07,18.370001,18.490000,18.049999,18.180000,17.287813,5616500
2016-04-08,18.280001,18.389999,18.040001,18.150000,17.259287,8609400
2016-04-11,18.270000,18.389999,17.950001,17.969999,17.088120,7540000
2016-04-12,17.940001,18.020000,17.830000,17.969999,17.088120,8293100
2016-04-13,18.040001,18.170000,17.990000,18.160000,17.268793,5811400
2016-04-14,17.990000,18.059999,17.799999,17.889999,17.012045,7038700
2016-04-15,17.920000,18.170000,17.850000,18.040001,17.154680,6310300
2016-04-18,17.990000,18.200001,17.940001,18.110001,17.221245,4320200
2016-04-19,18.200001,18.309999,18.030001,18.129999,17.240265,5999500
2016-04-20,18.139999,18.270000,18.030001,18.070000,17.183216,4415700
2016-04-21,18.230000,18.280001,18.040001,18.100000,17.211740,5301100
2016-04-22,18.020000,18.070000,17.870001,18.010000,17.126154,7281900
2016-04-25,17.980000,18.110001,17.900000,18.100000,17.211740,6058300
2016-04-26,18.110001,18.209999,17.990000,18.040001,17.154680,7387900
2016-04-27,18.040001,18.160000,17.959999,18.110001,17.221245,5224600
2016-04-28,16.889999,17.320000,16.590000,16.860001,16.032593,23284000
2016-04-29,16.680000,16.799999,16.559999,16.650000,15.832903,18406900
2016-05-02,17.100000,17.200001,16.540001,16.750000,15.927991,14748700
2016-05-03,16.590000,16.719999,16.510000,16.629999,15.813880,8468000
2016-05-04,16.530001,16.709999,16.520000,16.670000,15.851914,5568900
2016-05-05,16.690001,16.750000,16.510000,16.600000,15.785357,7311300
2016-05-06,16.580000,16.760000,16.480000,16.610001,15.794861,5154300
2016-05-09,16.650000,16.799999,16.580000,16.639999,15.823390,5098600
2016-05-10,16.690001,16.799999,16.580000,16.780001,15.956518,4703100
2016-05-11,16.709999,16.920000,16.620001,16.709999,15.889957,4586500
2016-05-12,16.790001,16.930000,16.629999,16.900000,16.070627,11890200
2016-05-13,16.290001,17.209999,16.250000,16.790001,15.966029,15918800
2016-05-16,16.879999,17.170000,16.750000,16.910000,16.080141,13116900
2016-05-17,16.850000,17.150000,16.790001,16.940001,16.108669,9280200
2016-05-18,16.969999,17.190001,16.820000,17.000000,16.165722,6904000
2016-05-19,16.879999,17.070000,16.770000,16.889999,16.061121,5968100
2016-05-20,16.950001,17.080000,16.889999,16.920000,16.089649,5567100
2016-05-23,16.910000,17.139999,16.830000,16.920000,16.089649,6673500
2016-05-24,17.020000,17.139999,16.980000,17.070000,16.232288,7010200
2016-05-25,17.100000,17.280001,17.080000,17.250000,16.403456,10105800
2016-05-26,17.139999,17.370001,17.059999,17.190001,16.346399,7726500
2016-05-27,17.219999,17.260000,17.020000,17.150000,16.308359,9728800
2016-05-31,17.219999,17.440001,17.100000,17.360001,16.508057,14158500
2016-06-01,17.320000,17.400000,17.209999,17.309999,16.460510,6833700
2016-06-02,17.160000,17.420000,17.040001,17.370001,16.517570,7582000
2016-06-03,17.219999,17.260000,16.980000,17.260000,16.412964,6358400
2016-06-06,17.240000,17.290001,17.129999,17.180000,16.408188,6036400
2016-06-07,17.230000,17.410000,17.209999,17.270000,16.494144,5895700
2016-06-08,17.280001,17.459999,17.270000,17.430000,16.646961,4953800
2016-06-09,17.309999,17.459999,17.299999,17.389999,16.608751,4960200
2016-06-10,17.170000,17.370001,17.129999,17.299999,16.522797,5234900
2016-06-13,17.540001,18.580000,17.350000,18.209999,17.391920,34030200
2016-06-14,18.139999,18.830000,18.139999,18.770000,17.926754,21376600
2016-06-15,18.750000,19.100000,18.700001,18.990000,18.136869,17875500
2016-06-16,19.010000,19.860001,19.010000,19.780001,18.891382,24561200
2016-06-17,19.860001,20.620001,19.790001,19.969999,19.072844,39377200
2016-06-20,20.600000,20.959999,20.420000,20.469999,19.550383,24091100
2016-06-21,20.500000,21.080000,20.490000,20.920000,19.980167,12586400
2016-06-22,20.870001,21.010000,20.770000,20.780001,19.846460,15851700
2016-06-23,20.870001,21.280001,20.870001,21.240000,20.285789,10549500
2016-06-24,20.410000,20.920000,20.340000,20.430000,19.512182,15979400
2016-06-27,20.230000,20.309999,19.870001,19.950001,19.053747,16393600
2016-06-28,20.070000,20.260000,19.969999,20.129999,19.225655,8893300
2016-06-29,20.290001,20.459999,20.200001,20.350000,19.435776,12874700
2016-06-30,20.290001,20.639999,20.290001,20.540001,19.617243,7784700
2016-07-01,20.450001,20.650000,20.340000,20.459999,19.540836,7711200
2016-07-05,20.389999,20.540001,20.160000,20.350000,19.435776,7191500
2016-07-06,20.219999,20.440001,20.040001,20.379999,19.464428,6038900
2016-07-07,20.370001,20.590000,20.370001,20.440001,19.521732,4971500
2016-07-08,20.610001,20.879999,20.440001,20.700001,19.770056,7467200
2016-07-11,20.850000,20.920000,20.760000,20.799999,19.865555,3970500
2016-07-12,20.799999,21.030001,20.760000,21.020000,20.075674,5748500
2016-07-13,21.049999,21.170000,21.000000,21.100000,20.152081,5216500
2016-07-14,21.219999,21.299999,20.930000,20.940001,19.999269,5181600
2016-07-15,21.110001,21.110001,20.879999,20.940001,19.999269,4635100
2016-07-18,21.070000,21.200001,20.770000,20.799999,19.865555,6581500
2016-07-19,20.790001,20.930000,20.580000,20.690001,19.760502,15263200
2016-07-20,20.760000,20.799999,20.459999,20.700001,19.770056,18257100
2016-07-21,20.790001,20.950001,20.240000,20.280001,19.368919,11298900
2016-07-22,20.370001,20.510000,20.059999,20.490000,19.569485,9801900
2016-07-25,20.420000,20.480000,20.290001,20.350000,19.435776,5047800
2016-07-26,20.370001,20.480000,20.250000,20.370001,19.454876,7726200
2016-07-27,20.299999,20.410000,20.200001,20.290001,19.378471,4163000
2016-07-28,20.270000,20.540001,20.219999,20.450001,19.531282,7087600
2016-07-29,20.469999,20.510000,20.290001,20.430000,19.512182,6418800
2016-08-01,20.490000,20.709999,20.450001,20.549999,19.626791,10240800
2016-08-02,20.500000,20.740000,20.379999,20.680000,19.750950,10778600
2016-08-03,20.650000,20.910000,20.469999,20.900000,19.961069,9366900
2016-08-04,20.950001,21.219999,20.799999,21.030001,20.085228,12307300
2016-08-05,22.049999,22.580000,21.799999,21.889999,20.906591,28066000
2016-08-08,21.750000,22.139999,21.670000,21.780001,20.801535,9762700
2016-08-09,21.670000,21.870001,21.600000,21.660000,20.686928,8522500
2016-08-10,21.639999,21.760000,21.500000,21.730000,20.753773,5184300
2016-08-11,21.700001,22.270000,21.670000,22.110001,21.116709,9891300
2016-08-12,22.000000,22.570000,21.980000,22.540001,21.527390,11946800
2016-08-15,22.760000,22.969999,22.650000,22.879999,21.852116,12762200
2016-08-16,22.750000,23.059999,22.639999,22.980000,21.947622,9882500
2016-08-17,23.059999,23.129999,22.820000,22.920000,21.890316,10893900
2016-08-18,22.860001,23.170000,22.690001,23.110001,22.144243,8750000
2016-08-19,23.420000,23.860001,23.110001,23.719999,22.728748,12978800
2016-08-22,23.590000,23.870001,23.590000,23.740000,22.747913,10343200
2016-08-23,23.690001,23.990000,23.620001,23.870001,22.872486,13292100
2016-08-24,23.830000,23.870001,23.559999,23.760000,22.767082,8966700
2016-08-25,23.790001,23.850000,23.680000,23.730000,22.738333,4449400
2016-08-26,23.799999,23.950001,23.620001,23.719999,22.728748,6717700
2016-08-29,24.000000,24.219999,23.910000,24.129999,23.121616,8469200
2016-08-30,24.080000,24.150000,23.850000,23.980000,22.977882,5266700
2016-08-31,23.900000,24.170000,23.770000,24.129999,23.121616,9406300
2016-09-01,24.139999,24.170000,23.889999,24.150000,23.140779,6159500
2016-09-02,24.160000,24.420000,24.150000,24.280001,23.265350,4337900
2016-09-06,24.299999,24.900000,24.280001,24.809999,23.773201,11780500
2016-09-07,24.709999,24.920000,24.709999,24.920000,23.878603,8123100
2016-09-08,24.830000,25.190001,24.750000,24.950001,23.907349,9480800
2016-09-09,24.750000,24.860001,24.370001,24.490000,23.466572,7107400
2016-09-12,24.270000,24.850000,24.120001,24.850000,23.811527,9883400
2016-09-13,25.100000,25.100000,24.540001,24.690001,23.658216,8780400
2016-09-14,24.770000,25.360001,24.480000,24.580000,23.552816,5861800
2016-09-15,24.740000,25.030001,24.610001,24.870001,23.830696,12576400
2016-09-16,24.879999,25.350000,24.879999,25.209999,24.156483,15881500
2016-09-19,25.209999,25.370001,24.830000,24.840000,23.801947,9480800
2016-09-20,24.969999,25.080000,24.520000,24.709999,23.677376,12872600
2016-09-21,24.889999,25.110001,24.750000,25.080000,24.031919,7489900
2016-09-22,25.270000,25.340000,24.959999,25.080000,24.031919,4599800
2016-09-23,25.139999,25.250000,24.910000,25.040001,23.993589,6764300
2016-09-26,24.950001,25.049999,24.770000,24.959999,23.916931,5737900
2016-09-27,24.879999,25.170000,24.809999,25.160000,24.108574,6917400
2016-09-28,25.209999,25.309999,25.059999,25.270000,24.213974,6164500
2016-09-29,25.320000,25.320000,24.860001,25.010000,23.964840,10029700
2016-09-30,25.090000,25.200001,24.980000,25.100000,24.051081,10888100
2016-10-03,25.080000,25.180000,25.040001,25.110001,24.060667,5224000
2016-10-04,25.080000,25.280001,24.959999,25.250000,24.194815,7202000
2016-10-05,25.719999,25.719999,25.240000,25.389999,24.328960,7580700
2016-10-06,25.299999,25.389999,25.200001,25.299999,24.242722,5872400
2016-10-07,25.350000,25.370001,25.139999,25.209999,24.156483,4135300
2016-10-10,25.240000,25.370001,25.170000,25.250000,24.194815,6630800
2016-10-11,25.260000,25.260000,24.830000,25.059999,24.012751,8884500
2016-10-12,24.740000,25.120001,24.670000,24.940001,23.897768,7724900
2016-10-13,24.879999,24.879999,24.030001,24.280001,23.265350,11881800
2016-10-14,24.410000,24.570000,24.020000,24.090000,23.083286,7901300
2016-10-17,24.110001,24.389999,24.100000,24.190001,23.179110,5654600
2016-10-18,24.430000,24.549999,24.059999,24.219999,23.207859,8454900
2016-10-19,24.230000,24.260000,24.010000,24.230000,23.217440,5390000
2016-10-20,24.150000,24.360001,24.070000,24.200001,23.188690,4182800
2016-10-21,24.219999,24.240000,24.020000,24.080000,23.073709,5837300
2016-10-24,24.180000,24.950001,24.180000,24.900000,23.859440,8597500
2016-10-25,24.790001,25.030001,24.790001,24.990000,23.945679,8325600
2016-10-26,24.850000,25.170000,24.820000,25.030001,23.984007,8319600
2016-10-27,25.139999,25.190001,24.900000,24.930000,23.888189,7365300
2016-10-28,24.629999,25.020000,24.629999,24.879999,23.840279,6069200
2016-10-31,25.030001,25.180000,24.969999,25.030001,23.984007,6056100
2016-11-01,25.129999,25.330000,24.940001,25.219999,24.166069,8693100
2016-11-02,25.230000,25.379999,25.120001,25.230000,24.175650,12137900
2016-11-03,25.250000,25.469999,25.120001,25.450001,24.386457,12643500
2016-11-04,23.260000,25.070000,22.760000,23.490000,22.508362,24774900
2016-11-07,24.129999,24.480000,23.889999,24.400000,23.380335,11674000
2016-11-08,24.400000,24.709999,24.190001,24.709999,23.677376,8529400
2016-11-09,23.270000,25.139999,23.250000,24.840000,23.801947,9624200
2016-11-10,24.920000,25.360001,24.900000,25.049999,24.003174,11951800
2016-11-11,24.889999,25.110001,24.840000,25.000000,23.955261,12334600
2016-11-14,25.049999,25.070000,24.610001,24.629999,23.600727,10882800
2016-11-15,24.719999,24.719999,24.219999,24.219999,23.207859,9144700
2016-11-16,24.219999,24.260000,23.680000,23.900000,22.901230,12912500
2016-11-17,23.889999,23.940001,23.600000,23.830000,22.906036,9184100
2016-11-18,23.930000,23.980000,23.559999,23.750000,22.829138,6648600
2016-11-21,23.850000,24.990000,23.200001,24.520000,23.569283,25801000
2016-11-22,24.500000,25.160000,24.440001,25.110001,24.136408,13273300
2016-11-23,25.059999,25.549999,24.719999,24.850000,23.886486,10960300
2016-11-25,24.799999,24.980000,24.540001,24.820000,23.857651,3645600
2016-11-28,24.780001,24.830000,24.230000,24.400000,23.453938,8095500
2016-11-29,24.430000,24.639999,24.240000,24.320000,23.377033,7357100
2016-11-30,24.360001,24.709999,24.250000,24.389999,23.444321,9629200
2016-12-01,24.360001,24.389999,23.500000,23.760000,22.838751,10150800
2016-12-02,23.700001,23.889999,23.340000,23.510000,22.598444,9205000
2016-12-05,23.709999,24.360001,23.590000,24.350000,23.405870,9095100
2016-12-06,24.270000,24.360001,23.959999,24.200001,23.261688,11043200
2016-12-07,24.129999,24.610001,23.870001,24.440001,23.492384,9827300
2016-12-08,24.469999,24.719999,24.290001,24.559999,23.607727,6483100
2016-12-09,24.590000,24.870001,24.480000,24.820000,23.857651,9532800
2016-12-12,24.820000,24.930000,24.680000,24.700001,23.742302,6064600
2016-12-13,24.820000,25.110001,24.760000,24.910000,23.944160,4856900
2016-12-14,24.950001,25.049999,24.750000,24.840000,23.876871,7303300
2016-12-15,24.639999,24.940001,24.450001,24.799999,23.838425,7206400
2016-12-16,24.870001,24.889999,23.950001,24.080000,23.146343,10620900
2016-12-19,24.070000,24.250000,23.950001,24.219999,23.280910,4632600
2016-12-20,24.209999,24.459999,24.100000,24.150000,23.213629,4320900
2016-12-21,24.180000,24.360001,24.049999,24.250000,23.309752,2456900
2016-12-22,24.240000,24.260000,24.010000,24.110001,23.175180,3664200
2016-12-23,24.100000,24.240000,24.000000,24.139999,23.204012,3387400
2016-12-27,24.200001,24.510000,24.090000,24.360001,23.415482,4184100
2016-12-28,24.469999,24.469999,24.090000,24.150000,23.213629,2739700
2016-12-29,24.090000,24.330000,24.059999,24.230000,23.290524,3071300
2016-12-30,24.230000,24.370001,23.820000,23.889999,22.963709,3747100
2017-01-03,23.940001,24.059999,23.770000,24.010000,23.079056,6176100
2017-01-04,24.080000,24.400000,23.940001,24.219999,23.280910,5506700
2017-01-05,24.200001,24.719999,24.139999,24.650000,23.694239,7982800
2017-01-06,24.650000,25.059999,24.549999,25.010000,24.040285,6615400
2017-01-09,25.070000,25.100000,24.959999,24.990000,24.021055,4309000
2017-01-10,25.040001,25.250000,24.930000,25.129999,24.155632,3859900
2017-01-11,25.100000,25.500000,25.049999,25.469999,24.482447,3968100
2017-01-12,25.379999,25.730000,25.200001,25.700001,24.703531,4598000
2017-01-13,25.709999,26.180000,25.639999,26.139999,25.126471,5102700
2017-01-17,26.070000,26.230000,25.790001,26.200001,25.184145,6600700
2017-01-18,26.250000,26.690001,26.209999,26.410000,25.386005,9641700
2017-01-19,26.450001,26.680000,26.379999,26.559999,25.530184,7631600
2017-01-20,26.700001,26.830000,26.570000,26.650000,25.616695,5620100
2017-01-23,26.650000,26.830000,26.559999,26.760000,25.722431,5430400
2017-01-24,26.750000,27.459999,26.750000,27.350000,26.289555,6056800
2017-01-25,27.430000,27.629999,27.190001,27.260000,26.203043,16575300
2017-01-26,27.309999,27.430000,27.049999,27.209999,26.154982,8121400
2017-01-27,27.290001,27.410000,27.129999,27.350000,26.289555,6373100
2017-01-30,27.340000,27.400000,27.049999,27.270000,26.212660,5014900
2017-01-31,27.120001,27.559999,27.000000,27.549999,26.481800,9917700
2017-02-01,27.650000,27.700001,26.959999,27.250000,26.193428,12311300
2017-02-02,26.620001,27.840000,26.440001,27.760000,26.683655,15998200
2017-02-03,27.870001,28.520000,27.670000,28.410000,27.308451,6990600
2017-02-06,28.370001,28.459999,28.120001,28.260000,27.164267,7386200
2017-02-07,28.340000,28.600000,28.160000,28.440001,27.337290,5406800
2017-02-08,28.400000,28.709999,28.280001,28.610001,27.500700,5696300
2017-02-09,28.620001,29.139999,28.520000,28.990000,27.865967,6465400
2017-02-10,29.080000,29.260000,28.940001,29.020000,27.894808,4720300
2017-02-13,29.100000,29.350000,29.010000,29.059999,27.933247,3748500
2017-02-14,29.020000,29.110001,28.540001,28.680000,27.567984,11324200
2017-02-15,28.549999,28.629999,28.200001,28.520000,27.486067,8520500
2017-02-16,28.290001,28.629999,27.969999,28.469999,27.510221,9734600
2017-02-17,28.459999,28.830000,28.330000,28.799999,27.829098,5580200
2017-02-21,28.770000,29.190001,28.700001,28.809999,27.838766,7516300
2017-02-22,28.799999,28.920000,28.559999,28.600000,27.635841,7240500
2017-02-23,28.639999,28.760000,28.500000,28.580000,27.616516,4043900
2017-02-24,28.639999,28.840000,28.400000,28.840000,27.867752,3740800
2017-02-27,28.799999,28.840000,28.490000,28.680000,27.713142,2732600
2017-02-28,28.620001,28.719999,28.420000,28.570000,27.606855,3889800
2017-03-01,28.750000,29.190001,28.670000,29.090000,28.109324,4361100
2017-03-02,28.959999,29.469999,28.709999,29.200001,28.215612,9702600
2017-03-03,29.110001,29.299999,28.900000,29.219999,28.234940,6370900
2017-03-06,28.330000,29.180000,28.219999,29.120001,28.138311,5779900
2017-03-07,29.129999,29.379999,29.000000,29.290001,28.302582,4059700
2017-03-08,29.250000,29.700001,29.219999,29.629999,28.631115,5740700
2017-03-09,29.600000,29.750000,29.389999,29.600000,28.602129,8591000
2017-03-10,29.840000,30.059999,29.580000,30.030001,29.017637,8442800
2017-03-13,30.110001,31.100000,30.040001,30.750000,29.713360,9691100
2017-03-14,30.700001,30.790001,30.280001,30.650000,29.616734,4172300
2017-03-15,30.790001,30.809999,30.430000,30.719999,29.684372,5717500
2017-03-16,30.760000,30.930000,30.580000,30.730000,29.694033,4502000
2017-03-17,30.809999,30.980000,30.629999,30.700001,29.665045,7362700
2017-03-20,30.719999,31.020000,30.639999,30.780001,29.742348,4179700
2017-03-21,30.910000,30.950001,29.950001,30.000000,28.988640,6221100
2017-03-22,30.180000,30.770000,30.150000,30.660000,29.626394,4899200
2017-03-23,30.629999,30.900000,30.629999,30.700001,29.665045,3431500
2017-03-24,30.740000,30.950001,30.379999,30.469999,29.442801,4623100
2017-03-27,30.190001,30.559999,29.770000,30.469999,29.442801,7228900
