Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,34.310001,34.380001,33.959999,34.139999,31.421961,2221600
2015-11-10,34.009998,34.029999,33.209999,33.330002,30.676455,2433100
2015-11-11,33.480000,33.509998,32.310001,32.430000,29.848104,3901600
2015-11-12,31.690001,32.439999,31.690001,31.840000,29.305077,4147500
2015-11-13,31.379999,31.870001,30.830000,31.309999,28.817272,3980200
2015-11-16,31.280001,31.650000,31.180000,31.490000,28.982946,2793700
2015-11-17,31.480000,31.940001,31.139999,31.299999,28.808069,3816400
2015-11-18,31.200001,31.469999,30.760000,31.040001,28.568769,5732500
2015-11-19,31.350000,31.480000,30.120001,30.969999,28.504341,7206400
2015-11-20,31.120001,31.250000,30.500000,31.049999,28.577972,3363800
2015-11-23,31.110001,31.590000,30.930000,31.010000,28.541157,2370600
2015-11-24,30.809999,31.100000,30.690001,30.930000,28.467524,2043800
2015-11-25,30.990000,31.010000,30.709999,30.760000,28.311060,1864700
2015-11-27,30.770000,30.900000,30.590000,30.690001,28.246635,949200
2015-11-30,30.730000,30.980000,30.610001,30.660000,28.219021,2915300
2015-12-01,30.290001,31.000000,30.219999,30.969999,28.504341,2472900
2015-12-02,30.850000,31.129999,30.700001,30.930000,28.467524,2526000
2015-12-03,31.020000,31.030001,30.379999,30.860001,28.403097,4044200
2015-12-04,30.889999,31.309999,30.620001,31.280001,28.789663,3214400
2015-12-07,31.299999,31.639999,31.200001,31.530001,29.019760,5269700
2015-12-08,31.250000,31.389999,31.010000,31.080000,28.605585,3618200
2015-12-09,31.020000,31.180000,30.020000,30.120001,27.722015,3218800
2015-12-10,30.120001,30.500000,29.850000,30.190001,27.786444,3178100
2015-12-11,29.540001,29.709999,28.940001,29.059999,26.746405,3367600
2015-12-14,29.370001,29.370001,28.299999,28.670000,26.387453,4687000
2015-12-15,28.920000,29.010000,28.520000,28.570000,26.295412,6826500
2015-12-16,28.580000,29.280001,28.530001,28.940001,26.635960,3661800
2015-12-17,29.059999,29.059999,28.080000,28.299999,26.046909,3896800
2015-12-18,28.090000,28.270000,27.410000,27.600000,25.402641,7834700
2015-12-21,27.840000,27.840000,27.440001,27.600000,25.402641,3198300
2015-12-22,25.660000,26.799999,25.209999,26.230000,24.141714,10491000
2015-12-23,26.320000,26.910000,26.280001,26.520000,24.408628,5506200
2015-12-24,26.660000,27.160000,26.459999,26.520000,24.408628,2460100
2015-12-28,26.490000,26.770000,26.170000,26.570000,24.454641,3527300
2015-12-29,26.639999,26.969999,26.500000,26.879999,24.739967,3206900
2015-12-30,26.780001,27.010000,26.780001,26.870001,24.730759,3003500
2015-12-31,26.820000,26.870001,26.530001,26.530001,24.417828,3371200
2016-01-04,26.160000,26.240000,25.809999,26.020000,23.948433,4495600
2016-01-05,26.090000,26.180000,25.360001,25.400000,23.377794,4239200
2016-01-06,24.799999,25.100000,24.610001,24.690001,22.886507,3794200
2016-01-07,24.150000,24.459999,23.150000,23.370001,21.662928,6396000
2016-01-08,23.459999,23.570000,22.930000,23.000000,21.319954,4284500
2016-01-11,23.200001,23.209999,22.469999,22.980000,21.301414,4001200
2016-01-12,23.200001,23.299999,22.299999,22.600000,20.949175,4090100
2016-01-13,22.760000,23.309999,22.379999,22.520000,20.875017,6178200
2016-01-14,22.650000,23.430000,22.639999,23.219999,21.523882,5989100
2016-01-15,22.330000,22.510000,21.459999,22.250000,20.624741,6811300
2016-01-19,22.559999,22.580000,21.290001,21.450001,19.883175,5330700
2016-01-20,21.170000,21.559999,20.660000,21.350000,19.790482,3787700
2016-01-21,21.469999,21.809999,21.110001,21.350000,19.790482,3499900
2016-01-22,21.790001,22.139999,21.340000,21.510000,19.938797,3072500
2016-01-25,21.559999,21.580000,21.180000,21.219999,19.669975,3262500
2016-01-26,21.260000,22.070000,21.250000,22.030001,20.420811,5272000
2016-01-27,21.930000,22.240000,21.240000,21.309999,19.753403,3733200
2016-01-28,21.520000,21.620001,21.250000,21.480000,19.910982,4166000
2016-01-29,21.660000,22.379999,21.389999,21.930000,20.328112,5123700
2016-02-01,21.690001,21.900000,21.379999,21.860001,20.263229,3820000
2016-02-02,21.690001,21.959999,21.510000,21.559999,19.985144,3855500
2016-02-03,22.139999,22.360001,21.320000,22.200001,20.578394,3973600
2016-02-04,21.760000,23.150000,21.469999,22.580000,20.930632,3617800
2016-02-05,22.570000,23.080000,22.440001,22.639999,20.986254,4058200
2016-02-08,22.330000,22.590000,22.030001,22.350000,20.717434,4213800
2016-02-09,22.070000,22.639999,22.000000,22.040001,20.430079,3523300
2016-02-10,22.260000,22.870001,22.100000,22.379999,20.745243,4240700
2016-02-11,21.959999,22.040001,21.219999,21.730000,20.142721,5544500
2016-02-12,21.180000,22.059999,20.889999,21.889999,20.291035,5065400
2016-02-16,22.080000,23.139999,21.879999,23.090000,21.403379,5391800
2016-02-17,23.209999,23.660000,23.160000,23.549999,21.829781,5951000
2016-02-18,22.969999,24.330000,22.900000,23.930000,22.182026,9829200
2016-02-19,23.910000,24.799999,23.700001,24.639999,22.840158,7297900
2016-02-22,24.870001,25.459999,24.870001,24.969999,23.146057,4689300
2016-02-23,24.760000,24.889999,24.290001,24.320000,22.543535,4653800
2016-02-24,24.139999,25.049999,23.879999,24.990000,23.164595,4542500
2016-02-25,24.969999,24.969999,24.440001,24.629999,22.830893,4072100
2016-02-26,24.879999,25.559999,24.379999,25.120001,23.285103,3668000
2016-02-29,25.040001,25.139999,24.799999,24.840000,23.025551,4221200
2016-03-01,25.040001,25.790001,24.889999,25.540001,23.674419,3006500
2016-03-02,25.480000,25.850000,25.180000,25.690001,23.813463,2731300
2016-03-03,25.760000,26.170000,25.430000,26.070000,24.165705,3092400
2016-03-04,26.139999,26.370001,25.719999,26.000000,24.100821,4322500
2016-03-07,25.820000,27.250000,25.559999,26.870001,24.907269,5915800
2016-03-08,26.590000,26.730000,25.879999,25.950001,24.054472,3069200
2016-03-09,26.150000,26.570000,26.090000,26.170000,24.258404,4162700
2016-03-10,25.770000,26.590000,25.770000,26.330000,24.406715,3333300
2016-03-11,26.620001,27.070000,26.190001,27.059999,25.083385,4003800
2016-03-14,26.780001,27.080000,26.370001,26.610001,24.666260,3491500
2016-03-15,26.490000,26.540001,25.660000,25.830000,23.943233,3133300
2016-03-16,25.680000,26.370001,25.459999,26.290001,24.369637,2137400
2016-03-17,26.379999,26.760000,26.270000,26.660000,24.712606,2107300
2016-03-18,26.780001,27.510000,26.520000,27.240000,25.250242,4171900
2016-03-21,26.580000,27.000000,26.520000,26.790001,24.833118,3301700
2016-03-22,26.570000,27.270000,26.520000,27.150000,25.166815,2397500
2016-03-23,27.190001,27.200001,26.270000,26.379999,24.453062,2044300
2016-03-24,26.260000,26.440001,25.660000,26.340000,24.415985,1845000
2016-03-28,26.389999,26.750000,26.350000,26.480000,24.545755,1563200
2016-03-29,26.350000,27.299999,26.100000,27.260000,25.268780,2625700
2016-03-30,27.360001,27.500000,26.389999,26.660000,24.712606,3164200
2016-03-31,26.709999,27.299999,26.660000,27.290001,25.296593,3149700
2016-04-01,26.990000,27.190001,26.590000,26.969999,24.999962,2813200
2016-04-04,26.889999,26.889999,26.530001,26.620001,24.675533,1777600
2016-04-05,26.500000,26.830000,26.219999,26.629999,24.684797,2792000
2016-04-06,26.500000,26.600000,25.930000,26.559999,24.787458,3225900
2016-04-07,26.350000,26.530001,25.540001,25.719999,24.003515,3185900
2016-04-08,25.969999,26.400000,25.709999,25.809999,24.087513,2046200
2016-04-11,25.910000,26.570000,25.639999,26.120001,24.376820,2064200
2016-04-12,26.129999,26.299999,25.700001,26.129999,24.386158,2003100
2016-04-13,26.320000,26.700001,26.240000,26.700001,24.918119,2180500
2016-04-14,26.290001,26.290001,25.219999,25.639999,23.928856,3447700
2016-04-15,25.639999,25.639999,25.059999,25.120001,23.443565,3158500
2016-04-18,24.549999,24.830000,24.320000,24.780001,23.126251,4765800
2016-04-19,24.930000,25.120001,24.389999,24.440001,22.808939,3233200
2016-04-20,24.299999,24.379999,23.440001,24.120001,22.510298,5518600
2016-04-21,24.170000,24.299999,24.090000,24.110001,22.500965,2849300
2016-04-22,24.139999,24.690001,24.090000,24.240000,22.622288,2346100
2016-04-25,24.110001,24.600000,24.100000,24.520000,22.883606,2706000
2016-04-26,24.540001,24.760000,24.459999,24.530001,22.892937,2719800
2016-04-27,24.459999,24.750000,24.360001,24.730000,23.079584,2302800
2016-04-28,24.650000,24.690001,24.280001,24.309999,22.687614,2582700
2016-04-29,24.170000,24.170000,23.379999,23.639999,22.062332,3862300
2016-05-02,23.690001,23.790001,23.200001,23.299999,21.745020,2395100
2016-05-03,23.160000,23.160000,22.760000,23.000000,21.465042,2831600
2016-05-04,22.870001,23.030001,22.750000,22.900000,21.371719,2731900
2016-05-05,22.980000,23.100000,22.770000,22.820000,21.297056,3251900
2016-05-06,22.700001,23.240000,22.500000,23.150000,21.605032,2723600
2016-05-09,23.190001,23.209999,22.920000,23.010000,21.474373,2127600
2016-05-10,23.160000,23.469999,23.010000,23.469999,21.903677,2204900
2016-05-11,23.459999,23.600000,23.230000,23.330000,21.773018,2393700
2016-05-12,23.469999,23.540001,22.830000,22.990000,21.455715,2753100
2016-05-13,22.879999,23.340000,22.750000,23.040001,21.502377,2637800
2016-05-16,23.000000,23.500000,22.870001,23.389999,21.829014,1860100
2016-05-17,23.350000,23.889999,23.260000,23.590000,22.015669,2576500
2016-05-18,23.620001,23.950001,23.510000,23.830000,22.239653,2376400
2016-05-19,23.620001,23.780001,23.250000,23.400000,21.838350,2058900
2016-05-20,23.430000,24.270000,23.430000,24.219999,22.603624,2761100
2016-05-23,24.209999,24.730000,24.180000,24.690001,23.042255,2992900
2016-05-24,24.790001,25.320000,24.790001,25.209999,23.527554,4205800
2016-05-25,25.309999,26.309999,25.309999,25.520000,23.816864,5622800
2016-05-26,23.610001,25.120001,23.500000,24.900000,23.238241,8045900
2016-05-27,25.070000,25.639999,24.940001,25.309999,23.620880,4568200
2016-05-31,25.280001,25.690001,25.150000,25.530001,23.826195,4655400
2016-06-01,24.440001,25.230000,24.040001,25.070000,23.396896,4810400
2016-06-02,24.830000,25.370001,24.410000,24.990000,23.322237,3169200
2016-06-03,24.990000,25.040001,24.570000,24.940001,23.275574,2755600
2016-06-06,25.030001,25.150000,24.900000,25.010000,23.340902,2618300
2016-06-07,25.000000,25.200001,24.930000,25.040001,23.368898,2438000
2016-06-08,25.139999,25.330000,25.040001,25.139999,23.462223,2699900
2016-06-09,25.059999,25.129999,24.730000,24.900000,23.238241,2168600
2016-06-10,24.670000,24.840000,24.389999,24.490000,22.855602,2258500
2016-06-13,24.490000,24.809999,24.340000,24.360001,22.734282,3274000
2016-06-14,24.260000,24.570000,24.040001,24.209999,22.594288,3960300
2016-06-15,24.250000,24.709999,24.129999,24.430000,22.799610,4322600
2016-06-16,24.209999,24.580000,24.139999,24.469999,22.836941,2466700
2016-06-17,24.500000,24.969999,24.250000,24.860001,23.200914,4524200
2016-06-20,25.170000,25.480000,25.049999,25.309999,23.620880,2836000
2016-06-21,25.330000,25.410000,25.190001,25.320000,23.630211,2983800
2016-06-22,25.270000,25.580000,25.160000,25.190001,23.508892,2354900
2016-06-23,25.469999,26.030001,25.260000,26.020000,24.283497,2376900
2016-06-24,24.500000,25.290001,24.500000,24.719999,23.070255,8297300
2016-06-27,24.480000,24.500000,22.889999,22.959999,21.427711,4684000
2016-06-28,23.120001,23.459999,22.990000,23.180000,21.633030,3418700
2016-06-29,23.520000,24.600000,23.490000,24.469999,22.836941,5781400
2016-06-30,24.400000,24.620001,24.040001,24.590000,22.948929,3496100
2016-07-01,24.540001,24.860001,24.170000,24.290001,22.668955,2830300
2016-07-05,24.139999,24.200001,23.389999,23.480000,21.913010,2221000
2016-07-06,23.379999,23.629999,23.080000,23.610001,22.034334,2388300
2016-07-07,23.750000,24.170000,23.660000,23.940001,22.342312,1943100
2016-07-08,24.160000,24.590000,24.070000,24.540001,22.902269,2521300
2016-07-11,24.700001,24.879999,24.420000,24.420000,22.790281,1764800
2016-07-12,25.010000,25.320000,24.840000,25.160000,23.480892,3273300
2016-07-13,25.230000,25.680000,25.020000,25.510000,23.807531,2516000
2016-07-14,25.670000,25.730000,25.180000,25.290001,23.779327,3154700
2016-07-15,25.420000,25.459999,25.129999,25.270000,23.760525,1739100
2016-07-18,25.080000,25.549999,25.040001,25.549999,24.023796,1505700
2016-07-19,25.379999,25.840000,24.940001,25.540001,24.014393,2777500
2016-07-20,25.559999,25.940001,25.389999,25.900000,24.352890,1432000
2016-07-21,25.820000,26.100000,25.680000,25.990000,24.437511,1708900
2016-07-22,26.090000,26.490000,25.770000,26.469999,24.888840,2688500
2016-07-25,26.500000,26.580000,26.200001,26.360001,24.785410,2107500
2016-07-26,26.440001,26.660000,26.330000,26.600000,25.011076,2128700
2016-07-27,26.770000,26.950001,26.230000,26.379999,24.804214,2464600
2016-07-28,26.360001,26.500000,26.240000,26.370001,24.794811,1443900
2016-07-29,26.330000,26.490000,25.879999,26.350000,24.776009,2755400
2016-08-01,26.299999,26.780001,25.820000,26.650000,25.058084,3088500
2016-08-02,26.650000,26.760000,25.920000,26.049999,24.493929,2103900
2016-08-03,25.959999,26.280001,25.910000,26.219999,24.653772,1119500
2016-08-04,26.299999,26.480000,26.219999,26.450001,24.870037,1030500
2016-08-05,26.570000,27.129999,26.469999,27.120001,25.500011,1774400
2016-08-08,27.180000,27.450001,27.170000,27.450001,25.810295,1829700
2016-08-09,27.490000,27.690001,27.260000,27.680000,26.026560,2640600
2016-08-10,27.700001,27.780001,27.490000,27.620001,25.970146,2466900
2016-08-11,27.870001,28.450001,27.799999,28.110001,26.430876,2343500
2016-08-12,28.020000,28.459999,27.990000,28.450001,26.750565,2832600
2016-08-15,28.430000,28.870001,28.430000,28.799999,27.079659,2811400
2016-08-16,28.709999,29.000000,28.469999,28.950001,27.220699,2956700
2016-08-17,28.320000,29.000000,28.320000,28.850000,27.126669,4219400
2016-08-18,31.059999,33.900002,31.010000,33.880001,31.856207,16247600
2016-08-19,33.570000,34.750000,33.360001,34.709999,32.636635,8177100
2016-08-22,34.700001,34.980000,34.380001,34.709999,32.636635,5052000
2016-08-23,34.880001,35.259998,34.770000,34.990002,32.899906,3880200
2016-08-24,35.160000,35.470001,34.709999,34.820000,32.740055,3860300
2016-08-25,34.680000,35.349998,34.540001,35.040001,32.946918,3383900
2016-08-26,35.099998,35.490002,34.740002,34.990002,32.899906,3427400
2016-08-29,35.099998,35.389999,35.029999,35.130001,33.031548,2043800
2016-08-30,35.139999,35.230000,34.720001,34.910000,32.824680,2055600
2016-08-31,34.810001,34.990002,34.330002,34.590000,32.523796,3446200
2016-09-01,34.740002,34.990002,34.430000,34.930000,32.843487,2336900
2016-09-02,35.160000,35.200001,34.750000,34.900002,32.815277,2053600
2016-09-06,34.750000,35.070000,34.700001,35.070000,32.975124,2512000
2016-09-07,35.099998,35.680000,35.029999,35.459999,33.341824,3065900
2016-09-08,35.419998,35.470001,34.990002,35.060001,32.965721,2581900
2016-09-09,34.700001,34.970001,34.160000,34.270000,32.222908,3481600
2016-09-12,33.959999,35.189999,33.880001,35.130001,33.031548,3540700
2016-09-13,35.099998,35.259998,34.570000,34.740002,32.664841,3160500
2016-09-14,34.639999,34.970001,34.320000,34.580002,32.514397,2135000
2016-09-15,34.540001,35.389999,34.540001,35.049999,32.956318,2942800
2016-09-16,34.919998,35.090000,34.610001,34.810001,32.730656,5182400
2016-09-19,35.070000,36.070000,34.950001,35.639999,33.511070,3395900
2016-09-20,35.860001,36.090000,34.970001,34.980000,32.890503,2621500
2016-09-21,35.369999,36.049999,35.270000,35.709999,33.576889,3763100
2016-09-22,35.880001,36.099998,35.639999,35.959999,33.811962,1796600
2016-09-23,35.900002,36.049999,35.349998,35.660000,33.529881,2481800
2016-09-26,34.869999,35.799999,34.849998,35.180000,33.078560,3486400
2016-09-27,35.150002,35.939999,35.049999,35.340000,33.229004,2476800
2016-09-28,35.450001,35.590000,34.869999,35.150002,33.050346,2855500
2016-09-29,35.130001,35.400002,34.520000,34.730000,32.655441,3682400
2016-09-30,35.160000,35.939999,34.919998,35.820000,33.680325,4510000
2016-10-03,35.580002,35.630001,34.990002,35.360001,33.247803,3342400
2016-10-04,35.360001,35.639999,34.779999,34.849998,32.768265,2951900
2016-10-05,34.939999,35.340000,34.849998,34.939999,33.032982,2334000
2016-10-06,34.919998,35.080002,34.639999,34.790001,32.891174,2532300
2016-10-07,34.849998,34.939999,34.580002,34.750000,32.853359,2897400
2016-10-10,34.910000,35.090000,34.680000,34.689999,32.796619,2202800
2016-10-11,34.759998,34.810001,33.840000,34.080002,32.219917,3095600
2016-10-12,34.200001,34.250000,33.740002,33.860001,32.011929,2900400
2016-10-13,33.540001,34.040001,33.290001,33.869999,32.021385,3253000
2016-10-14,34.049999,34.220001,33.410000,33.529999,31.699938,2681400
2016-10-17,33.680000,33.799999,33.400002,33.419998,31.595945,3022500
2016-10-18,33.740002,33.860001,33.410000,33.650002,31.813398,1471400
2016-10-19,33.549999,34.189999,33.270000,33.680000,31.841753,4479600
2016-10-20,33.709999,34.070000,33.439999,33.869999,32.021385,1854700
2016-10-21,33.660000,34.070000,33.369999,33.919998,32.068657,1980200
2016-10-24,33.919998,34.150002,33.840000,34.040001,32.182110,1845800
2016-10-25,33.869999,34.040001,33.709999,34.000000,32.144295,2803400
2016-10-26,33.759998,34.189999,33.720001,34.000000,32.144295,2191500
2016-10-27,34.250000,34.570000,33.740002,33.799999,31.955206,2504800
2016-10-28,33.880001,34.150002,33.630001,33.759998,31.917391,2159100
2016-10-31,33.740002,34.180000,33.619999,33.939999,32.087566,3278800
2016-11-01,33.939999,33.980000,32.430000,33.090000,31.283960,4988700
2016-11-02,33.139999,33.520000,32.389999,32.419998,30.650522,3328500
2016-11-03,32.500000,32.630001,32.340000,32.450001,30.678890,4040300
2016-11-04,31.330000,31.510000,30.360001,30.450001,28.788048,8312900
2016-11-07,31.190001,32.130001,30.930000,32.110001,30.357445,5081400
2016-11-08,32.139999,32.590000,31.760000,32.490002,30.716702,3202600
2016-11-09,31.690001,33.650002,31.230000,33.189999,31.378496,5581200
2016-11-10,33.230000,33.970001,32.770000,33.459999,31.633759,4225200
2016-11-11,33.470001,33.919998,33.259998,33.860001,32.011929,4047100
2016-11-14,33.860001,35.099998,33.830002,34.930000,33.023529,4389200
2016-11-15,34.840000,35.310001,34.529999,34.869999,32.966805,4339700
2016-11-16,34.750000,34.990002,34.380001,34.730000,32.834450,4775300
2016-11-17,38.450001,39.000000,36.740002,36.900002,34.886009,14094400
2016-11-18,36.820000,37.349998,36.720001,37.000000,34.980553,4559300
2016-11-21,37.000000,37.430000,36.660000,37.119999,35.093998,3640500
2016-11-22,37.290001,37.430000,36.580002,36.720001,34.715839,3866900
2016-11-23,36.680000,36.799999,36.290001,36.349998,34.366032,3340800
2016-11-25,36.320000,36.630001,36.110001,36.610001,34.611839,1533100
2016-11-28,36.430000,36.759998,36.200001,36.430000,34.441658,2282700
2016-11-29,36.430000,36.860001,36.220001,36.509998,34.517292,2766500
2016-11-30,36.560001,36.889999,36.439999,36.560001,34.564571,3372200
2016-12-01,36.160000,36.860001,35.349998,35.439999,33.505692,4528100
2016-12-02,35.360001,36.090000,35.349998,35.959999,33.997311,3094100
2016-12-05,36.220001,36.310001,35.240002,35.459999,33.524601,4820200
2016-12-06,35.580002,36.099998,35.450001,35.970001,34.006763,3559100
2016-12-07,34.720001,36.500000,34.720001,36.480000,34.488937,3983700
2016-12-08,36.490002,36.810001,36.139999,36.299999,34.318760,2807600
2016-12-09,36.450001,36.740002,36.160000,36.410000,34.422752,2888800
2016-12-12,36.200001,36.459999,35.529999,35.849998,33.893318,2744400
2016-12-13,36.110001,36.619999,35.930000,36.000000,34.035133,3770900
2016-12-14,35.779999,36.740002,35.779999,36.189999,34.214756,4510300
2016-12-15,36.209999,37.119999,36.139999,36.990002,34.971092,4242200
2016-12-16,36.990002,37.310001,36.270000,36.450001,34.460575,13844300
2016-12-19,36.459999,36.770000,36.270000,36.740002,34.734737,2631900
2016-12-20,36.910000,37.110001,36.619999,36.830002,34.819839,2281300
2016-12-21,36.810001,37.250000,36.389999,36.400002,34.413300,1762500
2016-12-22,36.560001,36.880001,36.000000,36.220001,34.243126,3237100
2016-12-23,36.169998,36.529999,36.090000,36.320000,34.337662,1091700
2016-12-27,36.290001,36.740002,36.250000,36.610001,34.611839,1070800
2016-12-28,36.680000,36.810001,35.799999,35.830002,33.874405,1427500
2016-12-29,35.709999,36.119999,35.500000,35.680000,33.732597,1506500
2016-12-30,35.840000,35.959999,35.139999,35.270000,33.344975,2088700
2017-01-03,35.439999,36.189999,35.090000,35.570000,33.628601,3218900
2017-01-04,35.369999,35.950001,35.189999,35.650002,33.885231,2481400
2017-01-05,35.660000,35.830002,35.180000,35.360001,33.609589,1875500
2017-01-06,35.360001,35.709999,35.160000,35.230000,33.486023,1711800
2017-01-09,35.320000,35.470001,35.130001,35.230000,33.486023,2140700
2017-01-10,35.279999,35.720001,35.160000,35.250000,33.505028,3026000
2017-01-11,35.250000,35.880001,35.250000,35.650002,33.885231,3006100
2017-01-12,35.520000,35.880001,35.080002,35.810001,34.037312,2069800
2017-01-13,35.810001,36.110001,35.790001,35.930000,34.151371,1250800
2017-01-17,35.540001,35.970001,35.459999,35.560001,33.799690,1329000
2017-01-18,35.700001,36.000000,35.410000,35.990002,34.208405,1313200
2017-01-19,35.889999,36.189999,35.610001,35.830002,34.056324,2625900
2017-01-20,35.889999,36.500000,35.840000,36.369999,34.569588,2358900
2017-01-23,36.299999,36.490002,35.770000,36.169998,34.379494,2761700
2017-01-24,36.299999,37.660000,36.240002,37.520000,35.662663,3172300
2017-01-25,37.930000,38.500000,37.770000,37.950001,36.071373,3174400
2017-01-26,38.020000,38.130001,37.250000,37.599998,35.738705,2144000
2017-01-27,37.709999,37.869999,37.299999,37.759998,35.890778,1915500
2017-01-30,38.500000,38.970001,37.869999,38.070000,36.185436,3516700
2017-01-31,37.849998,38.419998,37.480000,38.320000,36.423058,2377800
2017-02-01,38.549999,38.700001,37.900002,38.049999,36.166420,1892000
2017-02-02,37.889999,38.360001,37.580002,38.240002,36.347023,1564800
2017-02-03,38.320000,38.509998,38.099998,38.279999,36.385040,1458800
2017-02-06,38.180000,38.630001,38.130001,38.360001,36.461086,2583700
2017-02-07,38.500000,38.869999,38.439999,38.830002,36.907822,2459100
2017-02-08,38.709999,39.000000,38.430000,38.959999,37.031380,2152600
2017-02-09,38.900002,39.599998,38.770000,39.310001,37.364059,3378400
2017-02-10,39.430000,39.720001,38.970001,39.450001,37.497124,2835500
2017-02-13,39.610001,39.840000,39.490002,39.580002,37.620689,2844500
2017-02-14,39.900002,39.900002,39.360001,39.520000,37.563663,2930400
2017-02-15,39.360001,39.500000,38.849998,38.930000,37.002869,4894400
2017-02-16,40.799999,42.180000,40.360001,40.560001,38.552181,8173100
2017-02-17,40.299999,40.980000,40.009998,40.169998,38.181480,3930100
2017-02-21,40.160000,40.680000,40.110001,40.520000,38.514153,3000600
2017-02-22,40.400002,40.770000,40.320000,40.700001,38.685246,2839500
2017-02-23,40.799999,41.110001,40.450001,40.939999,38.913364,3177000
2017-02-24,40.660000,41.049999,40.470001,40.950001,38.922871,3146100
2017-02-27,40.869999,41.380001,40.770000,41.270000,39.227036,3203100
2017-02-28,41.369999,41.959999,41.290001,41.830002,39.759312,4647800
2017-03-01,42.020000,43.139999,41.830002,43.009998,40.880890,4715100
2017-03-02,43.130001,43.139999,42.250000,42.259998,40.168022,4062900
2017-03-03,42.330002,42.830002,42.240002,42.799999,40.681290,2572200
2017-03-06,42.580002,42.700001,42.250000,42.570000,40.462681,2283200
2017-03-07,42.430000,43.080002,42.349998,42.660000,40.548218,3476800
2017-03-08,42.650002,42.830002,42.119999,42.150002,40.063469,3888000
2017-03-09,41.959999,42.250000,41.750000,41.980000,39.901886,2007400
2017-03-10,42.029999,42.400002,41.889999,42.150002,40.063469,2301300
2017-03-13,42.270000,42.389999,41.930000,41.990002,39.911392,3139800
2017-03-14,41.990002,42.160000,41.750000,42.029999,39.949409,2593700
2017-03-15,42.310001,42.439999,41.889999,42.220001,40.130009,2210400
2017-03-16,42.230000,42.439999,42.020000,42.200001,40.110996,3181200
2017-03-17,42.250000,42.430000,42.060001,42.060001,39.977921,4226200
2017-03-20,42.200001,42.310001,41.930000,41.950001,39.873367,2330200
2017-03-21,42.009998,42.090000,40.840000,40.910000,38.884850,2917900
2017-03-22,40.970001,41.070000,40.630001,40.980000,38.951385,2597400
2017-03-23,40.959999,41.290001,40.790001,40.900002,38.875347,3417300
2017-03-24,41.250000,41.599998,40.700001,40.880001,38.856339,2686500
2017-03-27,40.520000,41.110001,40.299999,40.900002,38.875347,2538900
