Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,40.720001,40.919998,40.169998,40.860001,40.860001,4344500
2015-11-23,40.250000,41.040001,40.160000,40.750000,40.750000,3247200
2015-11-24,40.500000,40.700001,39.709999,39.860001,39.860001,5488200
2015-11-25,39.950001,40.740002,39.560001,40.639999,40.639999,2697400
2015-11-27,40.259998,40.669998,40.259998,40.509998,40.509998,1928800
2015-11-30,40.169998,41.000000,40.099998,41.000000,41.000000,4075700
2015-12-01,41.270000,41.810001,40.959999,41.680000,41.680000,4503900
2015-12-02,41.700001,41.709999,41.439999,41.490002,41.490002,3668200
2015-12-03,41.570000,41.900002,40.270000,40.500000,40.500000,4530100
2015-12-04,40.389999,41.139999,40.209999,40.880001,40.880001,2678800
2015-12-07,40.730000,40.950001,40.570000,40.840000,40.840000,2272100
2015-12-08,40.560001,40.799999,40.209999,40.320000,40.320000,2688400
2015-12-09,40.299999,40.619999,39.610001,39.730000,39.730000,3622900
2015-12-10,39.790001,41.060001,39.299999,40.200001,40.200001,5692700
2015-12-11,39.639999,40.009998,39.250000,39.599998,39.599998,3552400
2015-12-14,39.689999,39.689999,38.080002,38.380001,38.380001,4782600
2015-12-15,38.570000,39.220001,38.230000,38.400002,38.400002,5063100
2015-12-16,38.810001,40.860001,38.529999,39.470001,39.470001,9641800
2015-12-17,39.500000,39.830002,38.549999,38.560001,38.560001,4172200
2015-12-18,38.340000,38.580002,37.490002,37.529999,37.529999,7219800
2015-12-21,37.779999,38.230000,37.290001,37.500000,37.500000,4427300
2015-12-22,37.840000,38.480000,37.240002,37.549999,37.549999,3695600
2015-12-23,37.919998,38.040001,37.590000,37.849998,37.849998,2791500
2015-12-24,38.040001,38.419998,37.980000,38.320000,38.320000,1314400
2015-12-28,38.279999,38.320000,37.599998,38.110001,38.110001,2644600
2015-12-29,38.299999,38.810001,38.139999,38.770000,38.770000,2382700
2015-12-30,38.669998,38.880001,38.570000,38.669998,38.669998,2470900
2015-12-31,39.220001,40.990002,39.220001,40.770000,40.770000,6233800
2016-01-04,40.009998,40.340000,39.619999,40.230000,40.230000,6198900
2016-01-05,40.290001,40.330002,39.349998,39.799999,39.799999,4577700
2016-01-06,39.389999,39.730000,38.900002,39.049999,39.049999,4185500
2016-01-07,38.340000,38.480000,37.720001,37.750000,37.750000,5270700
2016-01-08,37.869999,38.099998,36.840000,36.910000,36.910000,3789200
2016-01-11,36.549999,36.549999,34.259998,34.599998,34.599998,10023900
2016-01-12,34.980000,35.330002,33.639999,34.139999,34.139999,6404600
2016-01-13,34.299999,35.040001,32.520000,32.590000,32.590000,6661600
2016-01-14,32.610001,33.860001,32.250000,33.450001,33.450001,6666100
2016-01-15,32.590000,32.950001,31.809999,32.000000,32.000000,9511200
2016-01-19,32.509998,32.549999,31.360001,31.719999,31.719999,7255600
2016-01-20,31.290001,31.750000,30.490000,31.330000,31.330000,9721000
2016-01-21,31.440001,32.369999,30.969999,31.730000,31.730000,5400900
2016-01-22,32.349998,32.849998,32.340000,32.709999,32.709999,5107100
2016-01-25,32.619999,32.939999,32.299999,32.700001,32.700001,5296800
2016-01-26,32.840000,33.840000,32.700001,33.570000,33.570000,5456400
2016-01-27,33.529999,33.750000,33.009998,33.049999,33.049999,5843600
2016-01-28,33.480000,33.580002,32.259998,32.660000,32.660000,10794100
2016-01-29,32.849998,33.320000,32.730000,33.310001,33.310001,8018200
2016-02-01,33.279999,34.070000,32.689999,33.990002,33.990002,4842700
2016-02-02,34.500000,34.500000,33.540001,33.599998,33.599998,5078400
2016-02-03,33.750000,34.240002,32.860001,34.160000,34.160000,4835400
2016-02-04,34.270000,34.709999,34.060001,34.580002,34.580002,3264000
2016-02-05,34.549999,34.820000,32.970001,33.020000,33.020000,5448800
2016-02-08,32.630001,32.639999,30.000000,31.240000,31.240000,10299600
2016-02-09,30.900000,31.440001,30.020000,30.469999,30.469999,10270300
2016-02-10,30.799999,31.480000,30.510000,30.600000,30.600000,8091800
2016-02-11,30.120001,30.540001,29.950001,30.320000,30.320000,7953100
2016-02-12,30.660000,31.580000,30.250000,31.549999,31.549999,5693700
2016-02-16,32.639999,34.020000,32.240002,33.959999,33.959999,9227900
2016-02-17,34.099998,36.029999,33.700001,36.020000,36.020000,8082200
2016-02-18,36.320000,36.450001,35.590000,36.250000,36.250000,6996800
2016-02-19,35.919998,36.439999,35.419998,36.189999,36.189999,5100000
2016-02-22,36.500000,37.279999,36.049999,37.240002,37.240002,4990700
2016-02-23,36.970001,37.230000,36.209999,36.990002,36.990002,4776800
2016-02-24,36.599998,36.599998,35.110001,36.110001,36.110001,5713800
2016-02-25,36.320000,36.500000,35.209999,36.040001,36.040001,6042900
2016-02-26,36.340000,36.490002,35.759998,36.080002,36.080002,3745800
2016-02-29,35.939999,36.520000,35.700001,35.959999,35.959999,3054200
2016-03-01,36.310001,37.049999,36.070000,36.869999,36.869999,3409900
2016-03-02,36.689999,36.889999,36.209999,36.689999,36.689999,2709500
2016-03-03,36.540001,36.959999,36.400002,36.540001,36.540001,2569600
2016-03-04,36.730000,37.180000,36.110001,36.520000,36.520000,3922900
2016-03-07,36.310001,36.619999,35.950001,36.389999,36.389999,2499900
2016-03-08,36.090000,36.270000,34.869999,34.939999,34.939999,3154100
2016-03-09,35.160000,35.509998,34.930000,35.139999,35.139999,2992800
2016-03-10,35.340000,35.520000,34.060001,34.459999,34.459999,3493000
2016-03-11,35.080002,35.410000,34.880001,35.290001,35.290001,4184300
2016-03-14,35.139999,35.970001,34.939999,35.820000,35.820000,2409100
2016-03-15,35.189999,35.740002,35.160000,35.529999,35.529999,2529600
2016-03-16,35.540001,36.770000,35.220001,36.759998,36.759998,4640500
2016-03-17,36.630001,37.320000,36.560001,37.169998,37.169998,2781100
2016-03-18,37.380001,37.959999,36.740002,37.080002,37.080002,5528800
2016-03-21,37.080002,37.259998,36.799999,37.150002,37.150002,1474900
2016-03-22,36.830002,37.150002,36.590000,37.110001,37.110001,1440700
2016-03-23,37.070000,37.130001,35.970001,36.130001,36.130001,1981800
2016-03-24,36.000000,36.130001,35.580002,35.910000,35.910000,2634000
2016-03-28,36.070000,36.169998,35.490002,36.049999,36.049999,1092800
2016-03-29,36.029999,37.680000,35.770000,37.549999,37.549999,2713100
2016-03-30,37.419998,37.889999,36.830002,37.689999,37.689999,1917000
2016-03-31,37.759998,37.869999,37.360001,37.560001,37.560001,2277500
2016-04-01,37.480000,38.110001,37.230000,38.080002,38.080002,2979400
2016-04-04,37.990002,38.279999,37.599998,38.020000,38.020000,1601700
2016-04-05,37.689999,37.720001,36.869999,37.000000,37.000000,2553100
2016-04-06,36.939999,37.520000,36.240002,37.490002,37.490002,2147600
2016-04-07,37.209999,37.320000,36.709999,36.950001,36.950001,2369300
2016-04-08,37.139999,37.990002,36.950001,37.880001,37.880001,1674800
2016-04-11,37.990002,38.560001,37.720001,37.770000,37.770000,1770800
2016-04-12,37.770000,38.259998,37.419998,37.930000,37.930000,1959800
2016-04-13,38.279999,38.630001,38.070000,38.520000,38.520000,1464200
2016-04-14,38.619999,38.619999,38.270000,38.490002,38.490002,1014200
2016-04-15,38.610001,38.650002,37.849998,38.020000,38.020000,1894700
2016-04-18,37.959999,38.119999,37.639999,37.950001,37.950001,1573400
2016-04-19,37.990002,38.740002,37.869999,37.950001,37.950001,1620800
2016-04-20,37.910000,37.910000,37.279999,37.410000,37.410000,2070400
2016-04-21,37.139999,37.240002,36.759998,36.930000,36.930000,2263900
2016-04-22,36.689999,37.279999,36.500000,37.080002,37.080002,1742500
2016-04-25,37.070000,37.180000,36.689999,37.060001,37.060001,1346800
2016-04-26,37.180000,38.200001,37.139999,38.169998,38.169998,2666600
2016-04-27,38.040001,38.070000,37.200001,37.900002,37.900002,2087700
2016-04-28,37.700001,37.830002,36.849998,36.959999,36.959999,2553900
2016-04-29,36.709999,36.779999,35.689999,36.599998,36.599998,3230600
2016-05-02,36.610001,37.490002,36.419998,37.389999,37.389999,1502600
2016-05-03,37.060001,37.660000,36.380001,36.389999,36.389999,3296100
2016-05-04,36.189999,36.310001,35.860001,36.209999,36.209999,2188000
2016-05-05,36.220001,36.580002,36.040001,36.240002,36.240002,2929800
2016-05-06,35.980000,36.380001,35.869999,36.189999,36.189999,3136500
2016-05-09,36.209999,36.520000,35.779999,36.279999,36.279999,2996400
2016-05-10,36.060001,36.919998,35.029999,36.580002,36.580002,5456800
2016-05-11,36.419998,36.419998,35.849998,36.279999,36.279999,3315100
2016-05-12,36.380001,37.110001,35.779999,36.330002,36.330002,5208300
2016-05-13,36.139999,36.779999,35.700001,36.240002,36.240002,12421800
2016-05-16,36.230000,37.759998,36.130001,37.590000,37.590000,5552200
2016-05-17,37.509998,37.660000,36.299999,36.580002,36.580002,6049900
2016-05-18,36.470001,36.580002,35.619999,35.950001,35.950001,4721700
2016-05-19,35.799999,35.880001,34.939999,35.520000,35.520000,6435400
2016-05-20,35.580002,36.240002,35.400002,35.730000,35.730000,4171800
2016-05-23,35.730000,35.860001,35.130001,35.209999,35.209999,4383500
2016-05-24,35.240002,35.639999,35.040001,35.369999,35.369999,4672000
2016-05-25,35.439999,35.810001,35.349998,35.610001,35.610001,5583500
2016-05-26,35.560001,35.930000,35.099998,35.590000,35.590000,10546400
2016-05-27,36.730000,36.740002,35.849998,36.130001,36.130001,9813300
2016-05-31,36.290001,36.380001,35.619999,36.130001,36.130001,4625000
2016-06-01,36.200001,36.250000,35.720001,36.230000,36.230000,5518100
2016-06-02,36.220001,37.200001,35.959999,37.169998,37.169998,6498000
2016-06-03,37.110001,37.669998,36.540001,37.509998,37.509998,8113400
2016-06-06,37.630001,37.990002,37.419998,37.759998,37.759998,3856000
2016-06-07,37.759998,38.009998,37.630001,37.880001,37.880001,3652400
2016-06-08,38.029999,38.279999,37.430000,37.490002,37.490002,6879000
2016-06-09,37.310001,37.389999,36.480000,36.610001,36.610001,4417600
2016-06-10,36.130001,36.250000,35.299999,35.430000,35.430000,6930500
2016-06-13,35.310001,35.369999,34.240002,34.310001,34.310001,5330900
2016-06-14,34.349998,34.349998,33.430000,33.990002,33.990002,5116600
2016-06-15,33.980000,34.689999,33.709999,34.500000,34.500000,3988200
2016-06-16,34.270000,34.320000,33.709999,34.270000,34.270000,4108400
2016-06-17,34.240002,34.509998,33.770000,33.930000,33.930000,4512000
2016-06-20,34.480000,35.770000,34.169998,34.259998,34.259998,4307200
2016-06-21,29.959999,31.340000,29.950001,31.250000,31.250000,7298500
2016-06-22,31.330000,31.950001,31.070000,31.379999,31.379999,4963000
2016-06-23,31.969999,32.599998,31.850000,32.310001,32.310001,3333100
2016-06-24,29.209999,29.660000,28.530001,28.660000,28.660000,17800500
2016-06-27,28.000000,28.000000,26.240000,26.709999,26.709999,21711500
2016-06-28,27.090000,29.129999,27.040001,28.879999,28.879999,11501000
2016-06-29,29.240000,30.049999,29.120001,29.190001,29.190001,7549500
2016-06-30,29.209999,29.209999,28.160000,28.650000,28.650000,8033300
2016-07-01,28.639999,29.280001,28.600000,29.000000,29.000000,5297100
2016-07-05,28.879999,28.990000,26.990000,27.010000,27.010000,8721600
2016-07-06,26.969999,27.440001,25.860001,27.389999,27.389999,7351400
2016-07-07,27.379999,27.950001,27.330000,27.760000,27.760000,2605800
2016-07-08,27.840000,28.930000,27.719999,28.700001,28.700001,4432000
2016-07-11,28.780001,29.110001,28.590000,28.760000,28.760000,3646400
2016-07-12,28.850000,29.990000,28.850000,29.870001,29.870001,3969500
2016-07-13,30.139999,30.280001,29.840000,30.129999,30.129999,3521200
2016-07-14,30.280001,31.040001,30.110001,30.910000,30.910000,3420600
2016-07-15,31.270000,31.270000,30.370001,30.600000,30.600000,4648300
2016-07-18,30.480000,31.459999,30.030001,31.270000,31.270000,4514400
2016-07-19,31.160000,31.180000,30.379999,30.730000,30.730000,6098900
2016-07-20,30.940001,30.940001,30.090000,30.100000,30.100000,6160000
2016-07-21,30.000000,30.620001,29.990000,30.549999,30.549999,4241800
2016-07-22,30.799999,30.990000,30.600000,30.670000,30.670000,2561600
2016-07-25,30.530001,30.969999,30.209999,30.209999,30.209999,1787800
2016-07-26,30.209999,30.770000,30.090000,30.629999,30.629999,2367800
2016-07-27,30.730000,30.840000,29.930000,30.100000,30.100000,2959200
2016-07-28,30.000000,30.360001,29.950001,30.219999,30.219999,2678500
2016-07-29,30.379999,31.000000,30.080000,30.950001,30.950001,3698300
2016-08-01,30.930000,31.260000,30.719999,31.000000,31.000000,3109100
2016-08-02,30.870001,31.070000,30.379999,30.580000,30.580000,3002300
2016-08-03,30.430000,31.469999,29.920000,31.440001,31.440001,2237100
2016-08-04,31.459999,31.750000,31.049999,31.410000,31.410000,2381700
2016-08-05,31.240000,31.379999,30.070000,30.110001,30.110001,8439100
2016-08-08,29.950001,30.410000,29.930000,30.270000,30.270000,2862700
2016-08-09,30.440001,30.709999,30.260000,30.370001,30.370001,3402300
2016-08-10,30.500000,30.700001,30.059999,30.360001,30.360001,2446900
2016-08-11,30.570000,30.879999,30.469999,30.490000,30.490000,1663400
2016-08-12,30.370001,30.870001,30.280001,30.469999,30.469999,2090100
2016-08-15,30.700001,31.680000,30.670000,31.590000,31.590000,2280200
2016-08-16,31.559999,31.969999,31.379999,31.490000,31.490000,1685500
2016-08-17,31.530001,31.709999,31.250000,31.520000,31.520000,2131800
2016-08-18,31.570000,31.629999,31.209999,31.410000,31.410000,811500
2016-08-19,31.160000,31.340000,30.620001,30.700001,30.700001,2394900
2016-08-22,30.700001,30.940001,30.360001,30.850000,30.850000,1185400
2016-08-23,31.000000,31.440001,30.879999,31.150000,31.150000,1638500
2016-08-24,31.049999,31.379999,30.510000,30.580000,30.580000,1718500
2016-08-25,30.590000,30.740000,30.139999,30.190001,30.190001,2170800
2016-08-26,30.370001,30.650000,29.760000,30.010000,30.010000,1929200
2016-08-29,30.030001,30.500000,30.030001,30.100000,30.100000,1891700
2016-08-30,30.230000,30.480000,30.100000,30.270000,30.270000,1618700
2016-08-31,30.299999,30.850000,30.230000,30.830000,30.830000,2502200
2016-09-01,30.990000,31.360001,30.590000,31.000000,31.000000,2069300
2016-09-02,31.360001,32.090000,31.260000,31.969999,31.969999,1894500
2016-09-06,31.940001,32.180000,31.540001,31.950001,31.950001,1733300
2016-09-07,32.009998,32.369999,31.690001,31.719999,31.719999,2839800
2016-09-08,31.730000,31.920000,31.520000,31.780001,31.780001,1910100
2016-09-09,31.379999,31.580000,30.650000,30.680000,30.680000,2536700
2016-09-12,30.639999,32.290001,30.280001,32.049999,32.049999,3731400
2016-09-13,31.530001,31.549999,30.930000,31.400000,31.400000,2248800
2016-09-14,31.430000,31.850000,31.049999,31.209999,31.209999,1850600
2016-09-15,31.129999,32.029999,30.850000,31.850000,31.850000,2768400
2016-09-16,31.840000,31.840000,31.280001,31.600000,31.600000,2938300
2016-09-19,31.830000,32.160000,31.660000,31.940001,31.940001,1422800
2016-09-20,32.099998,32.279999,31.750000,32.130001,32.130001,2032500
2016-09-21,32.220001,32.590000,31.930000,32.500000,32.500000,2248900
2016-09-22,32.840000,33.320000,32.750000,32.910000,32.910000,2027200
2016-09-23,32.639999,33.580002,32.639999,33.400002,33.400002,2191100
2016-09-26,33.220001,33.470001,32.259998,32.320000,32.320000,1425500
2016-09-27,32.380001,32.560001,32.160000,32.459999,32.459999,1196000
2016-09-28,32.639999,32.970001,32.450001,32.840000,32.840000,1717800
2016-09-29,32.830002,32.970001,31.730000,31.850000,31.850000,2367000
2016-09-30,31.990000,33.220001,31.760000,33.040001,33.040001,2988000
2016-10-03,32.720001,33.270000,32.650002,33.000000,33.000000,3154500
2016-10-04,33.139999,33.500000,32.730000,32.869999,32.869999,3388500
2016-10-05,32.919998,33.230000,32.860001,33.060001,33.060001,2244500
2016-10-06,32.889999,33.070000,32.400002,32.430000,32.430000,2426800
2016-10-07,32.639999,32.750000,31.290001,31.559999,31.559999,3831300
2016-10-10,31.740000,32.020000,31.719999,31.730000,31.730000,1280700
2016-10-11,31.730000,31.730000,31.340000,31.510000,31.510000,6151500
2016-10-12,31.480000,31.809999,31.340000,31.760000,31.760000,3534700
2016-10-13,31.450001,31.629999,30.980000,31.200001,31.200001,2825300
2016-10-14,31.400000,31.690001,30.900000,30.950001,30.950001,1716100
2016-10-17,30.879999,31.110001,30.450001,30.469999,30.469999,1632600
2016-10-18,31.139999,31.139999,30.500000,30.520000,30.520000,2388300
2016-10-19,30.570000,31.049999,30.520000,30.870001,30.870001,1255500
2016-10-20,30.860001,31.100000,30.480000,30.959999,30.959999,1157300
2016-10-21,30.889999,31.360001,30.450001,31.250000,31.250000,1652100
2016-10-24,31.410000,31.650000,31.000000,31.590000,31.590000,1174400
2016-10-25,31.520000,31.990000,31.440001,31.559999,31.559999,1415600
2016-10-26,31.530001,31.530001,31.139999,31.370001,31.370001,1042600
2016-10-27,31.459999,31.459999,30.750000,31.129999,31.129999,1748800
2016-10-28,31.010000,31.850000,31.010000,31.549999,31.549999,2134700
2016-10-31,31.690001,32.119999,31.540001,31.799999,31.799999,1942000
2016-11-01,31.930000,32.110001,31.290001,31.610001,31.610001,3037100
2016-11-02,31.639999,31.750000,31.270000,31.290001,31.290001,2272100
2016-11-03,31.370001,31.770000,30.690001,30.700001,30.700001,2435700
2016-11-04,28.440001,31.570000,27.820000,30.850000,30.850000,3899400
2016-11-07,31.360001,31.980000,31.040001,31.299999,31.299999,2788200
2016-11-08,31.290001,32.360001,30.700001,32.240002,32.240002,2757500
2016-11-09,29.990000,32.830002,29.990000,32.119999,32.119999,3965600
2016-11-10,32.000000,32.240002,28.680000,30.290001,30.290001,9250800
2016-11-11,30.160000,30.400000,29.440001,30.010000,30.010000,3306000
2016-11-14,30.049999,30.350000,29.600000,30.160000,30.160000,5746500
2016-11-15,30.180000,30.450001,29.620001,30.410000,30.410000,4939400
2016-11-16,30.260000,31.350000,30.020000,31.129999,31.129999,2176700
2016-11-17,30.969999,32.310001,30.969999,32.000000,32.000000,3806000
2016-11-18,31.820000,32.349998,31.559999,31.760000,31.760000,2633800
2016-11-21,31.840000,32.610001,31.639999,31.959999,31.959999,3075300
2016-11-22,32.090000,32.439999,31.920000,32.049999,32.049999,2388200
2016-11-23,31.969999,32.180000,31.170000,31.250000,31.250000,2488800
2016-11-25,31.440001,31.629999,31.139999,31.530001,31.530001,1523800
2016-11-28,31.370001,31.900000,31.049999,31.160000,31.160000,4340800
2016-11-29,31.059999,31.530001,30.870001,31.090000,31.090000,3178400
2016-11-30,31.150000,31.379999,30.219999,30.450001,30.450001,4248200
2016-12-01,30.420000,30.780001,29.280001,29.299999,29.299999,3758700
2016-12-02,29.379999,29.590000,28.610001,28.650000,28.650000,4352900
2016-12-05,28.900000,29.160000,28.459999,28.469999,28.469999,4261500
2016-12-06,28.379999,28.980000,28.379999,28.820000,28.820000,4912400
2016-12-07,28.680000,29.280001,28.610001,29.020000,29.020000,4723700
2016-12-08,29.090000,29.660000,28.920000,29.100000,29.100000,3945200
2016-12-09,29.139999,29.520000,28.780001,28.950001,28.950001,4555700
2016-12-12,28.940001,29.100000,28.590000,28.790001,28.790001,4806900
2016-12-13,28.830000,29.490000,28.740000,29.309999,29.309999,4272600
2016-12-14,29.389999,29.440001,29.000000,29.120001,29.120001,3352700
2016-12-15,29.400000,29.620001,28.930000,29.160000,29.160000,3858100
2016-12-16,29.330000,30.030001,29.180000,29.600000,29.600000,5582400
2016-12-19,29.559999,29.860001,29.320000,29.360001,29.360001,1678800
2016-12-20,29.350000,29.910000,29.290001,29.889999,29.889999,2494600
2016-12-21,29.840000,30.150000,29.790001,30.020000,30.020000,2777200
2016-12-22,30.049999,30.120001,29.690001,29.830000,29.830000,1945200
2016-12-23,29.719999,30.209999,29.719999,29.790001,29.790001,1115000
2016-12-27,29.910000,30.590000,29.690001,30.309999,30.309999,1395800
2016-12-28,30.450001,30.450001,29.879999,29.990000,29.990000,1385700
2016-12-29,29.930000,30.139999,29.740000,29.840000,29.840000,1625200
2016-12-30,29.910000,30.059999,29.459999,29.700001,29.700001,2150800
2017-01-03,30.209999,30.459999,29.580000,29.799999,29.799999,3097800
2017-01-04,29.889999,30.330000,29.850000,30.320000,30.320000,2531700
2017-01-05,30.139999,31.180000,30.139999,31.100000,31.100000,3503100
2017-01-06,31.200001,32.169998,31.120001,32.099998,32.099998,3175500
2017-01-09,32.029999,32.849998,31.700001,32.700001,32.700001,4375000
2017-01-10,32.709999,32.810001,32.240002,32.709999,32.709999,3403800
2017-01-11,32.639999,33.419998,32.560001,33.369999,33.369999,3256000
2017-01-12,33.380001,33.480000,32.939999,33.400002,33.400002,4112500
2017-01-13,33.590000,33.869999,33.340000,33.590000,33.590000,2649800
2017-01-17,33.590000,33.639999,33.160000,33.369999,33.369999,2914000
2017-01-18,33.500000,33.500000,32.910000,33.240002,33.240002,2385800
2017-01-19,33.150002,34.070000,33.150002,33.660000,33.660000,3728700
2017-01-20,34.000000,34.099998,33.529999,33.680000,33.680000,2097200
2017-01-23,33.560001,33.910000,33.349998,33.750000,33.750000,2493400
2017-01-24,34.130001,34.130001,33.439999,33.820000,33.820000,2515800
2017-01-25,33.980000,34.230000,33.520000,34.139999,34.139999,2404300
2017-01-26,34.099998,34.840000,33.919998,34.669998,34.669998,2546000
2017-01-27,34.840000,35.310001,34.660000,35.279999,35.279999,3032100
2017-01-30,35.290001,35.430000,34.830002,35.299999,35.299999,3510100
2017-01-31,35.139999,35.299999,34.849998,35.130001,35.130001,2776200
2017-02-01,35.099998,35.310001,34.709999,35.000000,35.000000,2458500
2017-02-02,34.900002,35.320000,34.570000,35.060001,35.060001,2449800
2017-02-03,35.119999,35.439999,35.099998,35.340000,35.340000,1521800
2017-02-06,35.209999,35.369999,34.860001,34.869999,34.869999,1954000
2017-02-07,34.849998,34.900002,34.360001,34.400002,34.400002,2488800
2017-02-08,34.450001,34.610001,34.160000,34.299999,34.299999,2516900
2017-02-09,34.180000,34.279999,33.759998,34.070000,34.070000,2837000
2017-02-10,34.180000,34.430000,34.099998,34.250000,34.250000,1732700
2017-02-13,34.369999,34.459999,34.119999,34.400002,34.400002,1851300
2017-02-14,34.270000,34.380001,34.150002,34.279999,34.279999,2428400
2017-02-15,33.970001,34.860001,33.970001,34.790001,34.790001,3157000
2017-02-16,35.400002,36.580002,34.610001,34.970001,34.970001,6029700
2017-02-17,34.910000,35.669998,34.910000,35.580002,35.580002,3118300
2017-02-21,35.509998,36.340000,35.389999,36.320000,36.320000,4137400
2017-02-22,36.099998,36.130001,35.650002,35.750000,35.750000,3750200
2017-02-23,35.959999,35.959999,35.330002,35.630001,35.630001,4185400
2017-02-24,35.770000,36.230000,35.310001,36.200001,36.200001,2390500
2017-02-27,36.090000,36.419998,35.970001,36.340000,36.340000,1962800
2017-02-28,36.160000,36.400002,34.619999,35.090000,35.090000,6726800
2017-03-01,35.240002,35.369999,34.380001,34.570000,34.570000,4338400
2017-03-02,34.369999,34.410000,33.889999,34.090000,34.090000,5533000
2017-03-03,34.160000,34.220001,33.790001,34.099998,34.099998,2727800
2017-03-06,34.090000,34.849998,33.849998,34.580002,34.580002,2514500
2017-03-07,34.459999,34.740002,34.310001,34.639999,34.639999,2218000
2017-03-08,34.599998,35.320000,34.439999,34.820000,34.820000,3090100
2017-03-09,34.930000,35.009998,34.480000,34.750000,34.750000,2716900
2017-03-10,35.020000,35.709999,34.450001,35.169998,35.169998,2998500
2017-03-13,35.060001,35.480000,34.869999,35.400002,35.400002,2136100
2017-03-14,35.180000,35.419998,34.400002,35.349998,35.349998,1980900
2017-03-15,35.439999,37.000000,34.480000,36.240002,36.240002,5299900
2017-03-16,36.220001,36.750000,36.160000,36.500000,36.500000,2237700
2017-03-17,36.630001,36.730000,36.169998,36.630001,36.630001,5011800
2017-03-20,36.669998,36.790001,35.939999,35.939999,35.939999,1827400
2017-03-21,35.959999,36.070000,34.630001,34.740002,34.740002,4512500
2017-03-22,34.930000,35.040001,33.970001,34.330002,34.330002,4389800
2017-03-23,34.189999,34.900002,34.090000,34.470001,34.470001,2804900
2017-03-24,34.709999,34.950001,34.299999,34.439999,34.439999,3352100
2017-03-27,34.380001,34.980000,33.950001,34.880001,34.880001,2238000
