Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,47.000000,47.330002,46.910000,47.250000,43.983265,1800800
2016-03-30,47.549999,47.950001,47.250000,47.869999,44.560402,2189200
2016-03-31,47.840000,47.980000,47.400002,47.430000,44.150822,2504000
2016-04-01,46.990002,47.700001,46.630001,47.619999,44.327682,1930200
2016-04-04,47.639999,47.639999,46.910000,47.139999,43.880871,2280100
2016-04-05,46.900002,47.139999,46.810001,46.910000,43.666779,2204200
2016-04-06,46.790001,47.320000,46.419998,47.250000,43.983265,1871000
2016-04-07,46.959999,47.060001,46.029999,46.139999,42.950012,2677800
2016-04-08,46.480000,46.750000,45.980000,46.299999,43.098949,1764100
2016-04-11,46.410000,46.750000,46.189999,46.209999,43.015175,1506900
2016-04-12,46.110001,46.320000,45.410000,45.869999,42.698673,1768700
2016-04-13,46.110001,46.750000,45.919998,46.650002,43.424744,1405200
2016-04-14,46.509998,46.549999,45.689999,46.549999,43.331669,1809200
2016-04-15,46.490002,46.500000,45.930000,46.009998,42.828995,1682700
2016-04-18,46.049999,46.310001,45.860001,46.259998,43.061707,1912400
2016-04-19,46.500000,46.500000,45.700001,45.900002,42.726604,1994200
2016-04-20,45.790001,46.730000,45.689999,46.459999,43.247887,2952100
2016-04-21,46.310001,46.349998,45.950001,46.029999,42.847614,2126300
2016-04-22,46.029999,46.470001,45.750000,45.869999,42.698673,2084200
2016-04-25,45.759998,46.090000,45.470001,45.790001,42.624214,1571100
2016-04-26,45.930000,47.080002,45.930000,46.950001,43.704006,4205400
2016-04-27,46.830002,47.360001,46.349998,47.349998,44.076347,3303200
2016-04-28,45.000000,45.750000,41.529999,43.230000,40.241203,18924300
2016-04-29,42.990002,43.900002,42.709999,43.080002,40.101570,4517300
2016-05-02,43.209999,43.869999,43.090000,43.740002,40.715942,3141900
2016-05-03,43.299999,43.490002,42.959999,43.480000,40.473919,2926500
2016-05-04,43.340000,43.709999,42.840000,42.980000,40.008480,3431700
2016-05-05,42.970001,43.380001,42.740002,43.090000,40.110878,3033700
2016-05-06,42.770000,43.220001,42.610001,43.200001,40.213272,1675300
2016-05-09,43.349998,43.580002,43.009998,43.070000,40.092266,2237800
2016-05-10,43.150002,43.549999,42.930000,43.240002,40.250511,1873400
2016-05-11,43.130001,43.430000,42.880001,43.060001,40.082954,2318700
2016-05-12,43.259998,43.299999,42.369999,42.919998,39.952629,2595800
2016-05-13,42.840000,43.540001,42.669998,43.240002,40.250511,2941800
2016-05-16,42.980000,43.820000,42.980000,43.509998,40.813324,2853700
2016-05-17,43.430000,44.150002,43.299999,43.529999,40.832085,3298600
2016-05-18,43.360001,44.220001,43.240002,43.930000,41.207291,2731700
2016-05-19,43.790001,44.060001,43.459999,43.840000,41.122871,4267600
2016-05-20,44.119999,44.790001,44.020000,44.750000,41.976467,2555700
2016-05-23,44.889999,45.080002,44.810001,44.889999,42.107796,2789400
2016-05-24,45.049999,47.889999,44.900002,47.450001,44.509125,13259300
2016-05-25,47.459999,47.549999,46.470001,47.119999,44.199581,5303800
2016-05-26,47.139999,47.310001,46.730000,47.110001,44.190205,2513200
2016-05-27,46.480000,48.000000,46.480000,47.360001,44.424706,2523800
2016-05-31,47.450001,47.450001,46.860001,47.389999,44.452843,2316400
2016-06-01,47.150002,47.450001,47.009998,47.369999,44.434090,1814700
2016-06-02,46.790001,47.380001,46.540001,47.119999,44.199581,3439000
2016-06-03,47.529999,47.970001,46.919998,47.410000,44.471611,2963900
2016-06-06,47.410000,47.470001,46.849998,46.869999,43.965069,2768500
2016-06-07,47.070000,47.259998,46.820000,47.169998,44.246475,1633200
2016-06-08,47.099998,47.349998,46.900002,47.180000,44.255859,1269400
2016-06-09,46.970001,47.119999,46.799999,47.029999,44.115162,1826700
2016-06-10,46.529999,47.049999,46.490002,46.730000,43.833748,1400600
2016-06-13,46.639999,46.900002,46.270000,46.320000,43.449165,2125800
2016-06-14,46.279999,47.070000,46.279999,46.959999,44.049496,2434500
2016-06-15,47.029999,47.240002,46.669998,46.689999,43.796223,1824600
2016-06-16,46.330002,46.910000,46.189999,46.840000,43.936939,1285600
2016-06-17,46.860001,46.880001,46.139999,46.400002,43.524204,3527300
2016-06-20,47.009998,47.240002,46.439999,46.500000,43.618004,2020100
2016-06-21,46.560001,46.730000,46.259998,46.680000,43.786854,1805000
2016-06-22,46.740002,46.770000,46.369999,46.419998,43.542965,1804200
2016-06-23,46.900002,47.450001,46.700001,47.439999,44.499748,1522400
2016-06-24,45.709999,46.400002,45.270000,45.310001,42.501759,3328300
2016-06-27,44.820000,45.209999,43.500000,43.840000,41.122871,2995100
2016-06-28,44.230000,44.869999,44.000000,44.750000,41.976467,1730400
2016-06-29,45.000000,45.799999,44.770000,45.470001,42.651844,2492900
2016-06-30,45.490002,46.180000,45.290001,46.130001,43.270943,1593100
2016-07-01,45.869999,46.259998,45.610001,46.189999,43.327217,1482000
2016-07-05,45.889999,46.000000,45.369999,45.570000,42.745644,1730200
2016-07-06,45.349998,45.549999,44.950001,45.480000,42.661224,1738600
2016-07-07,45.470001,46.080002,45.470001,45.709999,42.876968,1465000
2016-07-08,46.130001,47.000000,45.900002,46.970001,44.058868,1770500
2016-07-11,46.970001,47.419998,46.750000,47.220001,44.293388,1233400
2016-07-12,47.320000,47.630001,47.119999,47.480000,44.537273,1702200
2016-07-13,47.639999,47.770000,47.470001,47.619999,44.668587,1597700
2016-07-14,48.000000,48.000000,47.619999,47.840000,44.874954,1294200
2016-07-15,48.040001,48.060001,47.689999,47.900002,44.931236,1543400
2016-07-18,48.470001,48.580002,48.049999,48.369999,45.372108,1904500
2016-07-19,48.139999,48.349998,47.840000,47.980000,45.006275,2153300
2016-07-20,48.119999,48.340000,47.770000,48.080002,45.100079,1709500
2016-07-21,47.990002,48.250000,47.630001,47.790001,44.828056,1368800
2016-07-22,47.869999,48.360001,47.529999,48.349998,45.353340,1231000
2016-07-25,48.389999,48.619999,48.160000,48.450001,45.447144,1518900
2016-07-26,48.650002,49.830002,48.529999,49.700001,46.619682,4023100
2016-07-27,49.889999,49.889999,49.349998,49.840000,46.751003,3162200
2016-07-28,50.000000,51.439999,49.759998,51.090000,47.923527,5761400
2016-07-29,51.189999,51.480000,50.889999,51.080002,47.914150,2735000
2016-08-01,51.000000,51.419998,50.919998,51.200001,48.026711,2660200
2016-08-02,51.009998,51.119999,50.450001,50.759998,47.613976,1936400
2016-08-03,50.540001,50.889999,50.049999,50.840000,47.689014,2162100
2016-08-04,50.869999,51.439999,50.689999,51.430000,48.242451,1484000
2016-08-05,51.590000,51.770000,51.529999,51.770000,48.561378,1490900
2016-08-08,51.950001,51.959999,51.490002,51.570000,48.373772,1690300
2016-08-09,51.410000,52.279999,51.410000,51.990002,49.081829,2434100
2016-08-10,51.939999,51.939999,51.570000,51.650002,48.760845,1221300
2016-08-11,51.500000,51.900002,51.490002,51.830002,48.930771,1035200
2016-08-12,51.830002,52.180000,51.669998,51.840000,48.940212,1151900
2016-08-15,52.020000,52.430000,52.000000,52.040001,49.129028,1702400
2016-08-16,51.849998,52.029999,51.310001,51.740002,48.845814,1182100
2016-08-17,51.759998,52.299999,51.610001,52.189999,49.270634,1568900
2016-08-18,52.380001,53.020000,52.320000,53.009998,50.044769,2500400
2016-08-19,52.930000,53.330002,52.930000,53.139999,50.167492,3980100
2016-08-22,53.189999,53.770000,53.160000,53.660000,50.658409,2035900
2016-08-23,53.849998,54.130001,53.750000,54.029999,51.007713,1931500
2016-08-24,54.000000,54.200001,53.799999,53.980000,50.960506,2062500
2016-08-25,53.910000,54.099998,53.810001,54.090000,51.064354,1524900
2016-08-26,54.029999,54.540001,53.680000,54.180000,51.149323,1707000
2016-08-29,54.200001,54.619999,54.070000,54.150002,51.121002,2067500
2016-08-30,54.330002,54.689999,54.080002,54.189999,51.158752,2379200
2016-08-31,54.200001,54.299999,53.730000,54.209999,51.177639,3029600
2016-09-01,54.169998,54.360001,53.480000,54.240002,51.205967,2428200
2016-09-02,54.410000,54.730000,54.040001,54.459999,51.413658,2088500
2016-09-06,54.439999,54.820000,54.080002,54.360001,51.319260,1500200
2016-09-07,54.459999,54.490002,53.660000,53.770000,50.762257,1652900
2016-09-08,53.599998,53.720001,53.139999,53.389999,50.403511,3166800
2016-09-09,52.970001,53.160000,51.980000,52.080002,49.166801,4008500
2016-09-12,51.939999,53.250000,51.689999,53.119999,50.148609,2523500
2016-09-13,52.730000,52.939999,52.380001,52.529999,49.591618,1912500
2016-09-14,52.650002,53.220001,52.310001,53.009998,50.044769,1969300
2016-09-15,52.889999,53.779999,52.669998,53.570000,50.573448,2386200
2016-09-16,53.810001,53.980000,53.049999,53.360001,50.375191,2352200
2016-09-19,53.529999,53.919998,53.279999,53.490002,50.497929,1528900
2016-09-20,53.650002,53.730000,52.910000,52.930000,49.969242,1761100
2016-09-21,53.139999,53.299999,52.799999,53.250000,50.271343,2260600
2016-09-22,53.639999,53.770000,53.259998,53.439999,50.450722,1155500
2016-09-23,53.500000,53.580002,53.070000,53.119999,50.148609,1197200
2016-09-26,52.779999,52.990002,52.509998,52.580002,49.638828,1410100
2016-09-27,52.450001,53.299999,51.900002,53.220001,50.243023,1928000
2016-09-28,53.230000,53.490002,52.970001,53.349998,50.365749,1342000
2016-09-29,53.330002,54.000000,52.820000,53.490002,50.497929,2863100
2016-09-30,53.660000,55.490002,53.660000,54.340000,51.300373,5662100
2016-10-03,54.310001,54.840000,53.820000,53.930000,50.913303,2073800
2016-10-04,53.849998,53.900002,52.860001,53.060001,50.091969,2310800
2016-10-05,53.330002,53.610001,53.070000,53.410000,50.422394,1914800
2016-10-06,53.299999,53.590000,52.910000,53.430000,50.441277,1556100
2016-10-07,53.500000,53.500000,52.880001,52.889999,49.931484,2568500
2016-10-10,52.990002,53.279999,51.970001,52.209999,49.289516,2554700
2016-10-11,52.180000,52.180000,50.790001,50.990002,48.137764,3528400
2016-10-12,49.630001,50.320000,48.750000,50.080002,47.278660,4177800
2016-10-13,49.500000,50.029999,49.150002,49.900002,47.108734,3651100
2016-10-14,50.230000,50.380001,49.880001,49.990002,47.193699,1874600
2016-10-17,49.910000,50.180000,49.529999,49.700001,46.919926,1901500
2016-10-18,50.130001,50.459999,49.820000,50.130001,47.325867,2479600
2016-10-19,49.900002,50.119999,49.400002,49.610001,46.834961,2618600
2016-10-20,49.610001,50.450001,49.310001,50.090000,47.288113,3320600
2016-10-21,49.740002,49.820000,48.970001,49.779999,46.995449,2853900
2016-10-24,50.110001,50.389999,49.900002,50.330002,47.514679,2004400
2016-10-25,50.279999,50.669998,50.200001,50.310001,47.495804,2538700
2016-10-26,50.139999,50.610001,50.020000,50.290001,47.476925,1954900
2016-10-27,50.619999,50.919998,50.240002,50.320000,47.505238,2850900
2016-10-28,50.340000,51.090000,50.230000,50.259998,47.448597,2084900
2016-10-31,50.480000,50.990002,50.470001,50.869999,48.024479,2491400
2016-11-01,51.029999,51.209999,50.279999,50.900002,48.052795,4210100
2016-11-02,50.919998,51.000000,50.110001,50.119999,47.316422,2460700
2016-11-03,50.119999,50.990002,50.119999,50.689999,47.854542,2321800
2016-11-04,50.029999,50.570000,49.779999,49.830002,47.350914,2454700
2016-11-07,50.669998,51.349998,50.490002,51.259998,48.709763,2684000
2016-11-08,51.349998,52.099998,51.180000,51.700001,49.127872,2423500
2016-11-09,50.270000,52.029999,50.000000,51.849998,49.270409,2412700
2016-11-10,51.990002,52.220001,50.259998,50.880001,48.348671,4739300
2016-11-11,50.840000,51.830002,50.779999,51.639999,49.070858,3310600
2016-11-14,51.900002,53.180000,51.669998,52.830002,50.201656,3228700
2016-11-15,53.099998,54.000000,53.020000,53.930000,51.246929,2281700
2016-11-16,53.849998,54.290001,53.540001,53.549999,50.885834,2480900
2016-11-17,53.330002,53.590000,53.029999,53.240002,50.591259,2525400
2016-11-18,53.200001,53.230000,52.910000,52.980000,50.344189,1818100
2016-11-21,53.020000,53.490002,52.730000,53.130001,50.486729,2447500
2016-11-22,53.389999,53.650002,53.200001,53.349998,50.695786,2043500
2016-11-23,53.340000,53.430000,52.910000,53.119999,50.477226,2652700
2016-11-25,53.189999,53.590000,53.119999,53.389999,50.733795,787300
2016-11-28,53.259998,53.570000,53.130001,53.290001,50.638775,2628900
2016-11-29,53.330002,54.119999,53.040001,54.009998,51.322956,4413800
2016-11-30,54.099998,54.740002,53.689999,53.980000,51.294441,4360500
2016-12-01,54.110001,54.750000,52.540001,53.389999,50.733795,5908000
2016-12-02,53.259998,54.279999,53.090000,54.220001,51.522507,3329000
2016-12-05,54.500000,54.669998,53.660000,54.369999,51.665039,6458300
2016-12-06,54.340000,54.619999,54.009998,54.540001,51.826584,2244900
2016-12-07,54.500000,55.400002,54.410000,55.299999,52.548767,3363000
2016-12-08,55.320000,56.119999,55.279999,55.639999,52.871849,2788500
2016-12-09,55.740002,56.250000,55.160000,55.910000,53.128422,2256100
2016-12-12,55.700001,56.080002,55.470001,55.860001,53.080910,1992300
2016-12-13,55.910000,56.990002,55.779999,56.480000,53.670063,2162400
2016-12-14,56.549999,57.189999,56.430000,56.730000,53.907627,2860000
2016-12-15,58.290001,60.520000,58.000000,60.180000,57.185989,7769300
2016-12-16,60.299999,60.330002,58.360001,58.459999,55.551563,4919800
2016-12-19,58.610001,59.090000,58.410000,58.610001,55.694092,2306500
2016-12-20,58.680000,60.000000,58.680000,59.959999,56.976933,3178200
2016-12-21,59.959999,60.959999,59.509998,60.240002,57.243011,3080100
2016-12-22,60.740002,60.889999,59.840000,60.189999,57.195492,1531600
2016-12-23,60.380001,60.570000,60.080002,60.560001,57.547077,1105700
2016-12-27,61.070000,61.580002,60.889999,61.240002,58.193249,1594400
2016-12-28,62.139999,62.240002,60.590000,60.630001,57.613605,2141000
2016-12-29,60.599998,61.119999,60.360001,60.740002,57.718132,1398100
2016-12-30,61.090000,61.480000,60.020000,60.369999,57.366535,2111700
2017-01-03,60.680000,60.799999,58.349998,59.070000,56.131210,4127000
2017-01-04,59.220001,59.459999,57.910000,58.639999,55.722607,3281700
2017-01-05,58.779999,59.110001,57.849998,57.930000,55.047924,2198000
2017-01-06,58.119999,59.320000,57.779999,59.049999,56.112202,2381800
2017-01-09,58.919998,59.439999,58.639999,59.060001,56.121712,3548500
2017-01-10,59.040001,59.169998,58.380001,58.529999,55.618080,2271200
2017-01-11,58.880001,58.990002,58.330002,58.500000,55.589561,2322000
2017-01-12,58.340000,58.480000,57.599998,58.029999,55.142952,1844900
2017-01-13,58.040001,58.619999,57.779999,58.509998,55.599075,1332200
2017-01-17,58.330002,58.630001,57.580002,57.730000,54.857883,1995200
2017-01-18,57.500000,58.279999,57.029999,58.139999,55.247482,2254300
2017-01-19,57.849998,58.509998,57.849998,57.980000,55.095432,2750700
2017-01-20,58.090000,58.639999,57.689999,58.029999,55.142952,2663800
2017-01-23,58.000000,58.279999,57.500000,57.959999,55.076435,2538300
2017-01-24,58.139999,58.990002,58.099998,58.919998,55.988674,2785500
2017-01-25,59.799999,60.240002,59.070000,59.560001,56.596832,3809000
2017-01-26,60.750000,60.770000,56.849998,57.369999,54.515785,7146900
2017-01-27,57.580002,58.490002,57.459999,58.490002,55.580074,4526100
2017-01-30,58.349998,59.189999,57.799999,59.099998,56.159721,3911800
2017-01-31,58.849998,58.869999,57.630001,58.200001,55.304489,3694900
2017-02-01,58.189999,58.549999,57.279999,57.389999,54.534790,3148400
2017-02-02,57.080002,58.189999,56.599998,58.139999,55.247482,2401800
2017-02-03,58.259998,58.490002,58.009998,58.220001,55.323498,1336800
2017-02-06,57.790001,58.349998,57.750000,58.230000,55.648426,1358900
2017-02-07,58.340000,58.470001,58.000000,58.090000,55.514637,1216700
2017-02-08,58.099998,58.630001,57.910000,58.230000,55.648426,1357200
2017-02-09,58.169998,58.430000,57.849998,57.939999,55.371281,1500000
2017-02-10,58.040001,58.310001,57.240002,58.009998,55.438175,5044400
2017-02-13,58.259998,59.700001,58.160000,59.509998,56.871681,3862300
2017-02-14,59.419998,59.450001,58.580002,58.750000,56.145374,2394200
2017-02-15,58.770000,59.430000,58.599998,58.919998,56.307838,2528700
2017-02-16,59.049999,59.650002,58.910000,59.610001,56.967251,2231700
2017-02-17,59.389999,60.070000,58.849998,60.060001,57.397293,2490600
2017-02-21,60.000000,60.509998,59.759998,60.270000,57.597988,2233300
2017-02-22,60.389999,60.480000,59.480000,59.810001,57.158382,2241400
2017-02-23,59.700001,59.700001,58.720001,58.939999,56.326946,2212300
2017-02-24,58.610001,59.000000,58.110001,58.990002,56.374733,2612300
2017-02-27,59.000000,59.090000,58.360001,58.980000,56.365173,1805600
2017-02-28,58.919998,59.419998,58.630001,58.820000,56.212273,2562900
2017-03-01,59.220001,59.740002,58.790001,59.680000,57.034145,1803100
2017-03-02,59.500000,59.840000,59.090000,59.349998,56.718769,1933800
2017-03-03,59.259998,59.270000,58.389999,58.740002,56.135818,2339400
2017-03-06,58.810001,58.930000,58.400002,58.810001,56.202713,1721300
2017-03-07,58.700001,59.360001,58.570000,58.750000,56.145374,1872100
2017-03-08,58.980000,59.360001,58.820000,58.900002,56.288727,2187200
2017-03-09,58.900002,59.080002,58.540001,58.900002,56.288727,1823600
2017-03-10,59.340000,59.770000,59.119999,59.549999,56.909904,1873400
2017-03-13,59.700001,60.029999,59.340000,59.990002,57.330406,1846900
2017-03-14,59.840000,59.980000,58.919998,59.720001,57.072369,1367600
2017-03-15,59.910000,60.360001,59.770000,60.320000,57.645763,1572500
2017-03-16,60.439999,60.810001,59.750000,60.049999,57.387737,1775200
2017-03-17,60.549999,60.549999,59.830002,60.080002,57.416409,3354100
2017-03-20,60.070000,60.639999,59.830002,60.320000,57.645763,1671900
2017-03-21,60.560001,60.669998,58.810001,58.889999,56.279163,2444000
2017-03-22,58.939999,59.299999,58.660000,59.070000,56.451187,1364000
2017-03-23,58.919998,59.240002,58.560001,58.840000,56.231384,2585800
2017-03-24,59.320000,59.520000,58.599998,58.630001,56.030697,1389500
2017-03-27,58.189999,58.410000,57.790001,58.200001,55.619755,1884600
