Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,35.740002,35.990002,35.049999,35.180000,31.233913,4406400
2016-01-07,34.490002,34.570000,33.810001,34.259998,30.417114,5323500
2016-01-08,34.529999,34.680000,32.209999,32.330002,28.703598,8204100
2016-01-11,32.450001,33.439999,32.450001,33.060001,29.351711,5380900
2016-01-12,33.360001,33.639999,32.990002,33.150002,29.431620,3036700
2016-01-13,33.270000,33.639999,32.090000,32.110001,28.508274,2810700
2016-01-14,32.360001,32.740002,32.060001,32.310001,28.685843,3941700
2016-01-15,30.430000,32.009998,30.280001,31.990000,28.401735,5002700
2016-01-19,32.299999,32.349998,30.889999,31.070000,27.584927,3348200
2016-01-20,31.000000,31.590000,30.709999,31.160000,27.664829,3735700
2016-01-21,31.549999,31.790001,30.920000,31.030001,27.549416,4435800
2016-01-22,32.080002,33.360001,31.840000,32.189999,28.579300,6025400
2016-01-25,31.850000,32.070000,31.240000,31.629999,28.082111,4116000
2016-01-26,31.500000,32.619999,31.500000,32.369999,28.739109,3311600
2016-01-27,32.119999,32.419998,31.690001,32.049999,28.455002,3762800
2016-01-28,31.209999,32.669998,30.330000,32.230000,28.614813,2305900
2016-01-29,32.549999,33.419998,32.410000,33.400002,29.653576,3233900
2016-02-01,33.279999,33.700001,33.000000,33.500000,29.742361,2242900
2016-02-02,33.099998,33.480000,32.299999,32.389999,28.756865,2121400
2016-02-03,32.740002,33.130001,31.930000,32.360001,28.730228,3162000
2016-02-04,32.369999,32.880001,31.750000,32.090000,28.490520,3037200
2016-02-05,31.990000,32.330002,30.990000,31.270000,27.762493,2867400
2016-02-08,30.770000,31.330000,30.350000,30.740000,27.291945,3148000
2016-02-09,30.510000,31.559999,30.309999,31.120001,27.629322,2217000
2016-02-10,31.190001,31.930000,31.139999,31.150000,27.655951,1721000
2016-02-11,30.510000,32.189999,30.480000,32.000000,28.410612,3578800
2016-02-12,32.180000,32.520000,31.559999,32.450001,28.810137,3608100
2016-02-16,32.230000,33.470001,32.230000,33.419998,29.948200,3186600
2016-02-17,33.369999,33.980000,33.209999,33.660000,30.163267,3059500
2016-02-18,33.660000,33.799999,32.990002,33.000000,29.571831,2144500
2016-02-19,32.950001,33.189999,32.680000,32.990002,29.562876,1654600
2016-02-22,33.320000,33.599998,32.950001,33.450001,29.975088,1749600
2016-02-23,33.259998,33.349998,32.720001,32.779999,29.374685,1399000
2016-02-24,32.509998,33.509998,32.009998,33.480000,30.001966,2732600
2016-02-25,33.520000,34.029999,33.279999,34.029999,30.494831,2082300
2016-02-26,34.099998,34.160000,33.810001,33.900002,30.378342,1244200
2016-02-29,34.009998,34.330002,33.849998,33.860001,30.342491,1302600
2016-03-01,34.090000,34.349998,33.500000,34.220001,30.665096,2031300
2016-03-02,34.180000,34.869999,34.000000,34.820000,31.202765,1943900
2016-03-03,34.770000,34.880001,34.020000,34.150002,30.602364,2119500
2016-03-04,34.400002,34.779999,34.020000,34.470001,30.889122,1777100
2016-03-07,34.310001,34.599998,33.680000,34.060001,30.521719,2462700
2016-03-08,33.950001,34.090000,33.180000,33.200001,29.751059,1698300
2016-03-09,33.509998,33.950001,33.000000,33.740002,30.234964,1201600
2016-03-10,33.959999,34.180000,33.299999,33.770000,30.261843,1204600
2016-03-11,34.250000,34.689999,33.759998,34.639999,31.041466,1471900
2016-03-14,34.570000,34.700001,34.020000,34.400002,30.826401,1417300
2016-03-15,34.189999,34.470001,33.820000,34.450001,30.871204,1669800
2016-03-16,34.360001,35.029999,34.189999,35.000000,31.364065,1769700
2016-03-17,34.900002,35.439999,34.889999,35.259998,31.597055,1483500
2016-03-18,35.380001,35.450001,34.980000,35.279999,31.614977,4655100
2016-03-21,35.130001,35.580002,35.000000,35.320000,31.650822,1199900
2016-03-22,35.000000,35.570000,34.900002,35.470001,31.785238,992400
2016-03-23,35.480000,35.619999,35.009998,35.340000,31.668745,1447500
2016-03-24,35.209999,35.619999,35.060001,35.619999,31.919657,1171900
2016-03-28,35.639999,35.810001,35.380001,35.549999,31.856932,1015300
2016-03-29,35.459999,36.330002,35.349998,36.169998,32.412521,1477300
2016-03-30,36.279999,36.560001,36.080002,36.540001,32.744091,1593500
2016-03-31,36.680000,37.130001,36.459999,36.779999,32.959148,2502700
2016-04-01,36.279999,36.619999,36.040001,36.610001,32.806816,1844200
2016-04-04,36.680000,36.770000,36.310001,36.630001,32.824741,1413800
2016-04-05,36.380001,36.880001,36.099998,36.270000,32.502129,1405900
2016-04-06,36.230000,36.910000,36.020000,36.799999,32.977077,1221600
2016-04-07,36.700001,36.799999,36.110001,36.369999,32.591743,1711900
2016-04-08,36.990002,37.380001,36.630001,36.650002,32.842655,2397600
2016-04-11,36.709999,37.040001,36.509998,36.520000,32.726162,1482400
2016-04-12,36.630001,36.759998,36.150002,36.349998,32.573826,1720500
2016-04-13,36.660000,37.470001,36.470001,37.320000,33.443054,2058100
2016-04-14,37.029999,37.029999,36.080002,36.810001,32.986034,2662000
2016-04-15,36.730000,36.939999,36.320000,36.560001,32.762005,1795000
2016-04-18,36.400002,36.910000,36.400002,36.720001,32.905388,1158600
2016-04-19,36.669998,36.700001,35.490002,35.880001,32.152649,2813900
2016-04-20,35.849998,36.630001,35.759998,36.330002,32.555904,1740500
2016-04-21,36.250000,36.639999,36.110001,36.520000,32.726162,3270600
2016-04-22,37.500000,37.570000,36.630001,37.310001,33.434090,3848400
2016-04-25,37.310001,37.939999,37.150002,37.570000,33.667084,2691400
2016-04-26,37.759998,38.270000,37.189999,37.450001,33.559547,2991500
2016-04-27,37.349998,37.959999,37.090000,37.660000,33.747730,2297500
2016-04-28,37.360001,38.000000,36.790001,36.889999,33.057728,2635500
2016-04-29,36.610001,36.619999,35.509998,35.720001,32.009270,2611000
2016-05-02,35.849998,36.459999,35.480000,36.410000,32.627586,2278600
2016-05-03,36.049999,36.320000,35.919998,36.070000,32.322903,1294800
2016-05-04,35.919998,36.020000,35.490002,35.590000,31.892778,1829200
2016-05-05,35.820000,35.919998,35.119999,35.689999,31.982386,1545600
2016-05-06,35.509998,35.860001,35.310001,35.860001,32.134727,1594400
2016-05-09,35.830002,36.169998,35.720001,35.860001,32.134727,1473400
2016-05-10,35.959999,36.509998,35.759998,36.509998,32.717194,2189700
2016-05-11,36.320000,36.669998,35.919998,36.400002,32.618629,1221100
2016-05-12,36.450001,36.669998,35.590000,35.919998,32.188488,2448500
2016-05-13,36.020000,36.310001,35.840000,35.980000,32.242264,1543300
2016-05-16,35.939999,36.590000,35.939999,36.360001,32.582783,1683200
2016-05-17,35.459999,36.070000,35.240002,35.450001,32.031605,2072200
2016-05-18,35.349998,36.119999,35.279999,35.869999,32.411102,1457000
2016-05-19,35.660000,35.889999,35.330002,35.689999,32.248459,1041700
2016-05-20,36.049999,36.730000,36.000000,36.450001,32.935173,2035000
2016-05-23,36.230000,36.919998,35.990002,36.599998,33.070709,1700100
2016-05-24,36.790001,37.540001,36.660000,37.480000,33.865856,2104900
2016-05-25,37.560001,37.730000,37.240002,37.540001,33.920074,2631000
2016-05-26,37.529999,37.619999,37.340000,37.480000,33.865856,1177500
2016-05-27,37.470001,37.720001,37.400002,37.689999,34.055603,1239300
2016-05-31,37.709999,38.000000,37.599998,37.959999,34.299576,2216500
2016-06-01,37.840000,38.299999,37.650002,38.279999,34.588715,1273000
2016-06-02,38.090000,38.259998,38.009998,38.180000,34.498360,1397800
2016-06-03,38.330002,38.349998,37.610001,37.889999,34.236317,1844700
2016-06-06,37.919998,38.180000,37.669998,37.680000,34.046570,1504500
2016-06-07,37.860001,37.900002,37.430000,37.580002,33.956203,1588800
2016-06-08,37.599998,37.990002,37.529999,37.869999,34.218246,1273200
2016-06-09,37.529999,37.910000,37.529999,37.860001,34.209206,1330300
2016-06-10,37.380001,37.820000,37.380001,37.630001,34.001392,1708200
2016-06-13,37.520000,37.900002,37.360001,37.389999,33.784527,1474800
2016-06-14,37.380001,37.419998,37.020000,37.349998,33.748398,2029200
2016-06-15,37.439999,37.439999,36.980000,37.060001,33.486351,1538200
2016-06-16,36.880001,37.130001,36.520000,37.080002,33.504433,1156400
2016-06-17,36.799999,37.360001,36.060001,36.430000,32.917110,2609400
2016-06-20,36.980000,37.450001,36.910000,37.009998,33.441174,1654200
2016-06-21,37.070000,37.450001,36.919998,37.439999,33.829708,2320200
2016-06-22,37.400002,37.529999,37.080002,37.150002,33.567677,1475100
2016-06-23,37.560001,37.900002,37.369999,37.889999,34.236317,1820400
2016-06-24,36.130001,36.939999,35.060001,35.099998,31.715359,8255600
2016-06-27,34.660000,34.759998,33.389999,33.840000,30.576857,3966200
2016-06-28,34.220001,34.680000,34.060001,34.430000,31.109959,2564600
2016-06-29,34.750000,35.060001,34.669998,35.040001,31.661140,1593500
2016-06-30,35.150002,35.709999,34.910000,35.689999,32.248459,2025100
2016-07-01,35.320000,35.770000,35.270000,35.500000,32.076782,1300700
2016-07-05,35.299999,35.459999,34.959999,35.320000,31.914145,2041100
2016-07-06,35.200001,35.700001,34.799999,35.590000,32.158112,1851100
2016-07-07,35.669998,36.340000,35.669998,36.220001,32.727356,1977900
2016-07-08,36.400002,37.000000,36.299999,36.880001,33.323715,2764100
2016-07-11,37.119999,37.400002,37.060001,37.139999,33.558640,1744800
2016-07-12,37.540001,37.740002,37.320000,37.730000,34.091747,1991300
2016-07-13,37.889999,37.980000,37.630001,37.730000,34.091747,1146000
2016-07-14,38.000000,38.139999,37.439999,37.950001,34.290543,1112800
2016-07-15,38.110001,38.110001,37.770000,37.779999,34.136925,1911000
2016-07-18,38.160000,38.270000,37.939999,38.119999,34.444141,1328700
2016-07-19,37.639999,38.040001,37.590000,37.810001,34.164043,1529000
2016-07-20,37.500000,38.349998,37.500000,38.240002,34.552570,1821600
2016-07-21,38.250000,38.290001,37.509998,37.709999,34.073681,2294900
2016-07-22,38.459999,38.889999,37.959999,38.349998,34.651962,3670000
2016-07-25,38.400002,38.889999,38.139999,38.820000,35.076649,2374600
2016-07-26,39.200001,41.290001,38.820000,40.910000,36.965111,9896700
2016-07-27,41.110001,42.369999,41.060001,41.240002,37.263287,4884800
2016-07-28,41.130001,41.200001,40.580002,40.669998,36.748245,3116900
2016-07-29,40.779999,40.950001,40.400002,40.779999,36.847637,1576300
2016-08-01,40.790001,41.439999,40.509998,41.090000,37.127747,2693800
2016-08-02,40.810001,41.150002,40.029999,40.169998,36.296463,1739600
2016-08-03,40.060001,40.529999,39.830002,40.509998,36.603672,1866700
2016-08-04,40.490002,41.020000,40.009998,40.830002,36.892826,2078900
2016-08-05,41.130001,41.130001,40.669998,40.730000,36.802456,2416900
2016-08-08,40.689999,40.900002,40.470001,40.549999,36.639824,2207200
2016-08-09,40.740002,41.090000,40.689999,40.889999,36.947029,2947500
2016-08-10,40.980000,41.049999,40.599998,40.919998,36.974136,2397900
2016-08-11,41.099998,41.099998,40.720001,40.750000,36.820526,2047000
2016-08-12,40.759998,41.090000,40.570000,40.910000,36.965111,1397300
2016-08-15,40.779999,41.189999,40.779999,40.990002,37.037395,1831300
2016-08-16,40.470001,40.529999,40.169998,40.310001,36.718571,1722300
2016-08-17,40.230000,40.570000,40.029999,40.520000,36.909863,1911900
2016-08-18,40.540001,40.770000,40.459999,40.700001,37.073822,1679200
2016-08-19,40.189999,41.180000,40.189999,40.990002,37.337994,1809500
2016-08-22,41.020000,41.349998,40.840000,40.939999,37.292442,1428400
2016-08-23,41.200001,41.299999,40.959999,40.970001,37.319771,1327500
2016-08-24,40.880001,41.049999,40.709999,40.869999,37.228680,1419700
2016-08-25,40.700001,41.130001,40.570000,40.910000,37.265121,1808400
2016-08-26,40.950001,41.630001,40.869999,41.080002,37.419968,2765500
2016-08-29,41.099998,41.209999,40.740002,40.830002,37.192249,1380900
2016-08-30,40.939999,41.360001,40.509998,40.889999,37.246895,1394600
2016-08-31,40.799999,41.090000,40.709999,40.720001,37.092049,2474900
2016-09-01,40.720001,41.209999,40.459999,41.200001,37.529282,1753100
2016-09-02,41.250000,41.459999,41.040001,41.119999,37.456409,1486500
2016-09-06,41.180000,41.340000,40.450001,40.549999,36.937191,1775600
2016-09-07,40.000000,40.259998,39.490002,39.630001,36.099155,3319000
2016-09-08,39.570000,39.840000,39.509998,39.650002,36.117374,2686100
2016-09-09,39.240002,39.599998,37.830002,38.259998,34.851219,3798200
2016-09-12,37.990002,38.779999,37.939999,38.709999,35.261124,2276900
2016-09-13,38.540001,38.869999,38.070000,38.169998,34.769234,1737000
2016-09-14,38.290001,38.750000,38.099998,38.500000,35.069836,1637500
2016-09-15,38.580002,39.189999,38.389999,38.990002,35.516182,1815100
2016-09-16,39.320000,39.320000,38.400002,38.810001,35.352222,4575900
2016-09-19,39.080002,39.400002,38.590000,38.680000,35.233803,1886300
2016-09-20,38.950001,39.099998,38.560001,38.660000,35.215576,2121500
2016-09-21,38.799999,38.919998,38.430000,38.820000,35.361332,1752600
2016-09-22,39.060001,39.279999,38.759998,39.250000,35.753010,1699600
2016-09-23,39.180000,39.360001,38.740002,39.000000,35.525288,1486100
2016-09-26,38.840000,38.919998,38.540001,38.650002,35.206474,2170900
2016-09-27,38.540001,39.310001,38.340000,39.230000,35.734795,1359200
2016-09-28,39.369999,39.529999,39.119999,39.290001,35.789452,1219200
2016-09-29,39.220001,39.750000,38.730000,39.490002,35.971638,2820600
2016-09-30,39.700001,40.180000,39.570000,39.930000,36.372429,2586800
2016-10-03,40.020000,40.209999,39.709999,39.759998,36.217575,1345200
2016-10-04,39.860001,40.110001,39.470001,39.630001,36.099155,1561800
2016-10-05,39.810001,40.169998,39.750000,39.750000,36.208473,2459400
2016-10-06,39.570000,40.110001,39.509998,40.070000,36.499954,2685300
2016-10-07,40.119999,40.240002,39.700001,40.200001,36.618378,1965700
2016-10-10,40.200001,40.349998,38.619999,38.669998,35.224689,3019800
2016-10-11,38.250000,38.580002,37.509998,38.060001,34.669037,3858300
2016-10-12,37.990002,38.169998,37.590000,37.869999,34.495968,1857800
2016-10-13,37.590000,37.750000,37.250000,37.580002,34.231796,2042200
2016-10-14,37.820000,38.529999,37.790001,38.200001,34.796566,2079900
2016-10-17,38.139999,38.549999,38.060001,38.200001,34.796566,1317800
2016-10-18,38.570000,39.240002,38.389999,38.900002,35.434200,2941500
2016-10-19,38.680000,39.189999,38.549999,39.110001,35.625488,2300100
2016-10-20,39.119999,39.450001,38.950001,39.099998,35.616375,3190700
2016-10-21,40.930000,40.930000,38.970001,39.830002,36.281342,3065200
2016-10-24,40.000000,40.389999,39.930000,40.369999,36.773228,1689200
2016-10-25,40.380001,40.520000,39.939999,40.029999,36.463520,1590900
2016-10-26,39.840000,40.000000,39.709999,39.900002,36.345104,1561300
2016-10-27,40.029999,40.090000,39.500000,39.619999,36.090050,1308700
2016-10-28,39.599998,39.980000,39.400002,39.430000,35.916981,1539000
2016-10-31,39.540001,39.900002,39.520000,39.630001,36.099155,1413400
2016-11-01,39.790001,39.930000,39.070000,39.419998,35.907867,1161100
2016-11-02,39.529999,39.619999,39.090000,39.200001,35.707474,1339600
2016-11-03,39.220001,39.779999,39.040001,39.180000,35.689251,1598200
2016-11-04,38.830002,39.310001,38.759998,38.950001,35.479748,1474700
2016-11-07,39.430000,39.820000,39.299999,39.790001,36.244900,1809000
2016-11-08,39.790001,40.049999,39.560001,39.700001,36.162918,2232900
2016-11-09,38.740002,39.709999,38.500000,39.509998,35.989845,2011900
2016-11-10,39.669998,39.959999,38.419998,38.759998,35.306671,2929200
2016-11-11,38.849998,39.130001,38.639999,38.939999,35.470627,3083700
2016-11-14,39.000000,39.139999,38.570000,38.889999,35.425095,2158600
2016-11-15,38.900002,39.470001,38.830002,39.410000,35.898762,2346600
2016-11-16,39.200001,39.900002,39.200001,39.790001,36.244900,1790200
2016-11-17,39.630001,39.910000,39.450001,39.740002,36.199356,1625600
2016-11-18,39.599998,40.490002,39.599998,40.090000,36.518177,2225000
2016-11-21,39.959999,40.389999,39.740002,40.320000,36.727680,1618700
2016-11-22,40.500000,40.939999,40.020000,40.070000,36.499954,2818300
2016-11-23,40.119999,40.299999,39.849998,39.959999,36.399757,2156000
2016-11-25,39.930000,40.250000,39.790001,40.200001,36.618378,1010100
2016-11-28,40.009998,40.389999,39.720001,39.930000,36.372429,1719900
2016-11-29,39.500000,39.919998,39.250000,39.750000,36.510212,1708200
2016-11-30,40.090000,40.090000,39.200001,39.270000,36.069328,2041600
2016-12-01,39.189999,39.840000,37.599998,37.770000,34.691582,3157200
2016-12-02,37.759998,38.160000,37.320000,37.869999,34.783436,2884800
2016-12-05,38.070000,38.369999,37.889999,38.240002,35.123280,1638000
2016-12-06,38.410000,38.750000,38.360001,38.570000,35.426380,1601900
2016-12-07,38.570000,39.529999,38.450001,39.369999,36.161171,1966300
2016-12-08,39.419998,39.779999,39.360001,39.439999,36.225471,1360300
2016-12-09,39.540001,39.830002,39.080002,39.150002,35.959106,1479700
2016-12-12,38.970001,39.130001,38.369999,38.730000,35.573341,1133800
2016-12-13,38.770000,39.209999,38.639999,38.939999,35.766220,1655300
2016-12-14,39.009998,39.240002,38.549999,38.639999,35.490673,1971700
2016-12-15,38.990002,39.389999,38.709999,39.230000,36.032589,1672200
2016-12-16,39.250000,39.320000,38.680000,38.830002,35.665192,2198200
2016-12-19,38.840000,39.160000,38.779999,39.060001,35.876442,1411300
2016-12-20,39.070000,39.360001,38.990002,39.250000,36.050953,1265400
2016-12-21,39.169998,39.490002,39.119999,39.180000,35.986660,1368400
2016-12-22,39.360001,39.400002,38.900002,39.160000,35.968292,1003500
2016-12-23,39.020000,39.340000,38.939999,39.259998,36.060143,737400
2016-12-27,39.320000,39.740002,39.279999,39.400002,36.188725,708200
2016-12-28,39.509998,39.590000,38.950001,38.959999,35.784592,1038900
2016-12-29,38.840000,39.200001,38.840000,39.020000,35.839706,983400
2016-12-30,39.139999,39.169998,38.450001,38.570000,35.426380,1658300
2017-01-03,38.700001,39.080002,38.330002,38.619999,35.472301,1614300
2017-01-04,38.639999,39.040001,38.490002,39.029999,35.848892,1892300
2017-01-05,39.090000,39.139999,38.349998,38.439999,35.306973,2142100
2017-01-06,38.450001,39.840000,38.180000,39.740002,36.501022,2377600
2017-01-09,39.740002,40.709999,39.580002,40.650002,37.336853,3124200
2017-01-10,40.680000,41.029999,40.459999,40.889999,37.557285,2443400
2017-01-11,40.840000,40.860001,40.520000,40.700001,37.382774,1297300
2017-01-12,40.650002,40.650002,39.750000,40.470001,37.171524,2135600
2017-01-13,40.560001,41.830002,40.439999,41.470001,38.090015,3088100
2017-01-17,41.279999,41.340000,40.639999,40.730000,37.410328,1578900
2017-01-18,40.759998,41.380001,40.709999,41.220001,37.860394,2229600
2017-01-19,41.180000,41.450001,40.439999,40.580002,37.272560,3116800
2017-01-20,40.880001,41.660000,40.880001,41.389999,38.016533,3433800
2017-01-23,41.220001,41.520000,41.070000,41.389999,38.016533,2032100
2017-01-24,41.029999,42.090000,41.029999,42.029999,38.604374,2410800
2017-01-25,42.299999,42.650002,41.889999,42.230000,38.788067,3419900
2017-01-26,42.259998,42.299999,41.660000,41.970001,38.549263,2588700
2017-01-27,44.660000,45.270000,44.250000,44.709999,41.065941,7456100
2017-01-30,44.560001,45.040001,43.080002,45.009998,41.341492,3314300
2017-01-31,44.860001,44.860001,44.230000,44.480000,40.854687,2424700
2017-02-01,44.720001,44.980000,44.290001,44.759998,41.111870,2253800
2017-02-02,44.439999,44.650002,44.040001,44.540001,40.909801,1742600
2017-02-03,44.720001,44.740002,44.450001,44.669998,41.029209,1556400
2017-02-06,44.599998,44.889999,44.389999,44.840000,41.185337,2598800
2017-02-07,44.889999,45.540001,44.799999,45.470001,41.764000,2573800
2017-02-08,45.549999,45.580002,45.099998,45.139999,41.460896,2667900
2017-02-09,45.060001,45.459999,44.779999,44.880001,41.222092,1905600
2017-02-10,45.009998,45.259998,44.349998,45.070000,41.396603,1915400
2017-02-13,45.220001,45.430000,44.930000,45.029999,41.359856,1504400
2017-02-14,44.869999,45.130001,44.570000,44.630001,40.992462,1327200
2017-02-15,44.759998,45.029999,44.400002,45.000000,41.332306,2288900
2017-02-16,44.869999,45.400002,44.820000,45.029999,41.359856,1109400
2017-02-17,44.919998,45.119999,44.619999,45.110001,41.433338,1593400
2017-02-21,45.049999,45.439999,45.040001,45.369999,41.672150,1317500
2017-02-22,45.180000,45.459999,45.090000,45.349998,41.653778,1360100
2017-02-23,45.310001,45.380001,44.709999,44.860001,41.203716,1308800
2017-02-24,44.549999,45.090000,44.160000,45.060001,41.387417,1270800
2017-02-27,44.970001,45.009998,44.500000,44.959999,41.295567,2013900
2017-02-28,44.720001,44.720001,44.200001,44.299999,40.990215,1536400
2017-03-01,44.660000,44.740002,44.040001,44.639999,41.304817,1813800
2017-03-02,44.619999,44.680000,44.090000,44.180000,40.879185,1853100
2017-03-03,44.279999,44.389999,44.040001,44.320000,41.008720,1864900
2017-03-06,44.189999,44.740002,43.950001,44.639999,41.304817,1673500
2017-03-07,44.459999,45.160000,44.360001,44.730000,41.388096,1823700
2017-03-08,44.730000,45.040001,44.619999,44.840000,41.489872,1303200
2017-03-09,44.849998,45.049999,44.549999,44.830002,41.480629,1643700
2017-03-10,45.080002,45.200001,44.770000,45.020000,41.656429,1766000
2017-03-13,45.060001,45.840000,44.939999,45.779999,42.359650,2058500
2017-03-14,45.630001,45.720001,45.380001,45.570000,42.165333,1326700
2017-03-15,45.740002,46.099998,45.610001,46.000000,42.563210,2179800
2017-03-16,46.090000,46.139999,45.240002,45.360001,41.971031,1911200
2017-03-17,45.689999,45.730000,45.369999,45.619999,42.211601,3812100
2017-03-20,45.630001,46.220001,45.520000,45.799999,42.378151,1635300
2017-03-21,45.889999,46.040001,44.910000,45.000000,41.637920,1544900
2017-03-22,45.099998,45.630001,44.669998,45.580002,42.174591,1000800
2017-03-23,45.480000,45.599998,45.139999,45.139999,41.767464,1228500
2017-03-24,45.709999,45.970001,45.200001,45.230000,41.850742,1727400
2017-03-27,45.029999,45.259998,44.669998,45.090000,41.721195,1393400
