Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,36.230000,36.730000,35.990002,36.500000,32.451546,3878500
2016-01-19,36.730000,37.349998,36.570000,37.209999,33.082790,5422500
2016-01-20,37.099998,37.240002,36.110001,36.619999,32.558235,5464400
2016-01-21,36.650002,37.060001,35.910000,36.130001,32.122589,5359200
2016-01-22,36.310001,36.669998,36.009998,36.630001,32.567123,4531000
2016-01-25,36.650002,36.759998,36.299999,36.529999,32.478218,2343100
2016-01-26,36.650002,37.090000,36.400002,36.770000,32.691601,2708800
2016-01-27,36.689999,37.169998,36.389999,36.680000,32.611588,3760200
2016-01-28,36.360001,37.840000,36.099998,37.570000,33.402866,3167700
2016-01-29,37.540001,38.259998,37.500000,38.220001,33.980778,5407300
2016-02-01,38.090000,38.740002,37.900002,38.560001,34.283062,6105000
2016-02-02,38.330002,38.990002,38.290001,38.980000,34.656460,5094600
2016-02-03,38.880001,39.430000,36.250000,39.250000,34.896534,8312300
2016-02-04,39.130001,39.500000,38.820000,39.070000,34.736488,5459000
2016-02-05,38.919998,39.630001,38.470001,39.529999,35.145473,5090700
2016-02-08,39.509998,40.209999,38.869999,39.250000,34.896534,7091200
2016-02-09,39.240002,39.740002,39.029999,39.619999,35.225487,4053200
2016-02-10,39.500000,39.770000,38.779999,39.349998,34.985428,4688800
2016-02-11,39.290001,39.459999,38.869999,38.990002,34.665367,4571000
2016-02-12,39.040001,39.299999,38.459999,38.820000,34.514221,4062000
2016-02-16,38.919998,38.919998,38.430000,38.830002,34.523121,3158900
2016-02-17,38.939999,38.950001,38.500000,38.939999,34.620911,4160100
2016-02-18,39.020000,39.820000,38.900002,39.639999,35.243271,3785000
2016-02-19,39.720001,39.720001,39.220001,39.330002,34.967651,4361600
2016-02-22,39.480000,39.759998,39.270000,39.669998,35.269939,2395800
2016-02-23,39.540001,39.900002,39.360001,39.830002,35.412197,2925500
2016-02-24,39.860001,40.299999,39.580002,39.910000,35.483322,2831300
2016-02-25,39.950001,40.419998,39.810001,40.200001,35.741154,2916700
2016-02-26,39.970001,40.099998,39.139999,39.270000,34.914310,5065200
2016-02-29,39.209999,39.919998,39.209999,39.540001,35.154362,5545000
2016-03-01,39.669998,39.900002,39.040001,39.459999,35.083225,4788700
2016-03-02,39.240002,39.630001,38.259998,39.590000,35.198814,5011000
2016-03-03,39.529999,39.630001,39.040001,39.599998,35.207703,3125400
2016-03-04,39.349998,40.080002,39.080002,39.939999,35.509995,5117600
2016-03-07,39.889999,40.209999,39.750000,40.060001,35.616684,4124200
2016-03-08,40.200001,40.680000,39.930000,40.660000,36.150131,4230900
2016-03-09,40.639999,40.939999,40.520000,40.720001,36.203487,3557800
2016-03-10,40.680000,40.869999,40.330002,40.740002,36.221260,3393100
2016-03-11,40.500000,40.759998,40.290001,40.380001,36.203331,3199700
2016-03-14,40.369999,40.570000,40.160000,40.419998,36.239189,3367900
2016-03-15,40.290001,40.790001,40.290001,40.500000,36.310925,2464900
2016-03-16,40.380001,41.040001,40.090000,40.919998,36.687477,2344400
2016-03-17,41.000000,41.590000,40.720001,41.500000,37.207481,3099100
2016-03-18,41.520000,41.610001,41.060001,41.060001,36.812984,4841000
2016-03-21,40.990002,41.270000,40.590000,41.049999,36.804028,2337400
2016-03-22,41.049999,41.200001,40.759998,40.770000,36.552990,2426000
2016-03-23,40.790001,41.290001,40.580002,41.119999,36.866787,2566300
2016-03-24,41.119999,41.389999,40.939999,41.230000,36.965401,2178100
2016-03-28,41.340000,41.599998,41.049999,41.160000,36.902653,1512900
2016-03-29,41.250000,41.689999,41.110001,41.660000,37.350929,2798000
2016-03-30,41.630001,41.700001,41.320000,41.560001,37.261269,2078200
2016-03-31,41.610001,41.849998,41.490002,41.820000,37.494385,3219200
2016-04-01,41.689999,42.020000,41.540001,41.939999,37.601974,2832200
2016-04-04,42.009998,42.040001,41.419998,41.860001,37.530243,2278300
2016-04-05,41.680000,41.849998,40.860001,40.950001,36.714371,4397800
2016-04-06,40.869999,40.919998,40.520000,40.849998,36.624710,3202100
2016-04-07,40.730000,41.070000,40.619999,40.790001,36.570923,3338600
2016-04-08,40.900002,41.240002,40.880001,41.009998,36.768166,2103900
2016-04-11,41.029999,41.230000,40.750000,40.799999,36.579884,2266100
2016-04-12,40.820000,41.070000,40.639999,40.990002,36.750237,3131800
2016-04-13,41.080002,41.130001,40.369999,40.689999,36.481255,2578500
2016-04-14,40.570000,40.779999,40.459999,40.580002,36.382645,2090300
2016-04-15,40.669998,40.959999,40.549999,40.830002,36.606789,2820000
2016-04-18,40.830002,41.139999,40.599998,41.139999,36.884712,2090600
2016-04-19,41.209999,41.270000,40.820000,41.160000,36.902653,2767800
2016-04-20,41.389999,41.410000,39.720001,39.730000,35.620564,5000800
2016-04-21,39.689999,39.720001,38.430000,38.610001,34.616405,8397700
2016-04-22,38.799999,39.090000,38.770000,39.049999,35.010883,5038900
2016-04-25,38.950001,39.189999,38.810001,39.150002,35.100552,3237300
2016-04-26,39.200001,39.360001,39.070000,39.189999,35.136406,3357400
2016-04-27,39.310001,39.980000,39.220001,39.709999,35.602634,4432100
2016-04-28,39.360001,39.950001,39.160000,39.939999,35.808838,3163200
2016-04-29,39.669998,40.099998,39.349998,40.029999,35.889526,3865700
2016-05-02,40.240002,40.740002,40.110001,40.509998,36.319889,2990600
2016-05-03,40.389999,40.730000,40.299999,40.549999,36.355747,2500800
2016-05-04,40.450001,41.270000,40.450001,41.009998,36.768166,3372100
2016-05-05,40.900002,41.299999,40.639999,40.840000,36.615749,3005200
2016-05-06,40.830002,40.830002,40.169998,40.459999,36.275055,3652400
2016-05-09,40.500000,41.310001,40.480000,41.160000,36.902653,4033500
2016-05-10,41.310001,41.560001,41.020000,41.360001,37.081959,3160200
2016-05-11,41.439999,41.580002,41.099998,41.380001,37.099899,2399600
2016-05-12,41.360001,41.980000,41.189999,41.849998,37.521282,3815200
2016-05-13,41.810001,41.869999,41.380001,41.709999,37.395763,2721300
2016-05-16,41.590000,41.750000,41.380001,41.750000,37.431629,2724100
2016-05-17,41.610001,41.709999,40.639999,40.860001,36.633675,3252300
2016-05-18,40.610001,41.029999,39.939999,40.090000,35.943333,3696300
2016-05-19,39.950001,40.520000,39.689999,40.509998,36.319889,2560200
2016-05-20,40.680000,40.709999,40.180000,40.470001,36.284027,2967500
2016-05-23,40.560001,40.630001,40.040001,40.060001,35.916428,2247600
2016-05-24,40.099998,40.610001,40.060001,40.560001,36.364712,2358200
2016-05-25,40.450001,40.529999,40.169998,40.369999,36.194366,2779500
2016-05-26,40.410000,40.939999,40.330002,40.889999,36.660572,2454600
2016-05-27,40.959999,41.070000,40.689999,40.919998,36.687477,2136400
2016-05-31,40.910000,41.410000,40.750000,41.369999,37.090923,4784400
2016-06-01,41.320000,41.570000,41.250000,41.560001,37.261269,2541600
2016-06-02,41.419998,41.490002,40.990002,41.400002,37.117825,2149400
2016-06-03,41.750000,42.400002,41.750000,42.189999,37.826111,2656800
2016-06-06,42.180000,42.380001,41.810001,42.049999,37.700600,2238900
2016-06-07,42.080002,42.290001,41.910000,42.009998,37.664730,2168600
2016-06-08,41.959999,42.189999,41.840000,42.169998,37.808178,2247600
2016-06-09,42.169998,42.750000,42.169998,42.700001,38.283360,3039300
2016-06-10,42.689999,42.900002,42.570000,42.750000,38.328190,2901000
2016-06-13,42.849998,42.980000,42.599998,42.709999,38.292332,3137500
2016-06-14,42.419998,42.799999,42.110001,42.790001,38.671906,3141200
2016-06-15,42.799999,42.889999,42.169998,42.340000,38.265213,3083900
2016-06-16,42.560001,42.959999,42.380001,42.830002,38.708061,4006500
2016-06-17,42.790001,42.950001,42.380001,42.849998,38.726131,3972600
2016-06-20,42.880001,42.950001,42.270000,42.750000,38.635757,3009000
2016-06-21,42.730000,43.110001,42.549999,42.840000,38.717098,2302100
2016-06-22,42.910000,42.980000,42.630001,42.669998,38.563461,2360800
2016-06-23,42.709999,42.750000,42.439999,42.700001,38.590565,2629600
2016-06-24,42.340000,43.669998,42.250000,43.299999,39.132824,7306000
2016-06-27,43.200001,43.889999,43.119999,43.720001,39.512405,5578900
2016-06-28,43.680000,43.820000,43.119999,43.750000,39.539516,2744800
2016-06-29,43.970001,44.110001,43.619999,43.849998,39.629887,2583700
2016-06-30,43.930000,44.779999,43.779999,44.779999,40.470398,3544800
2016-07-01,45.000000,45.029999,44.259998,44.779999,40.470398,2225000
2016-07-05,44.779999,45.320000,44.779999,45.270000,40.913231,3443800
2016-07-06,45.169998,45.419998,44.900002,45.330002,40.967461,3545100
2016-07-07,45.160000,45.230000,44.230000,44.320000,40.054665,4183700
2016-07-08,44.240002,44.610001,43.680000,44.590000,40.298683,4825900
2016-07-11,44.450001,44.470001,43.919998,44.410000,40.136009,3224900
2016-07-12,44.160000,44.240002,43.490002,43.500000,39.313576,4200300
2016-07-13,43.730000,44.080002,43.689999,43.950001,39.720272,3601300
2016-07-14,43.619999,43.840000,43.439999,43.610001,39.412991,3825400
2016-07-15,43.669998,43.970001,43.540001,43.750000,39.539516,3380600
2016-07-18,43.750000,44.060001,43.700001,43.849998,39.629887,2836500
2016-07-19,43.860001,43.939999,43.639999,43.790001,39.575672,2378100
2016-07-20,43.830002,43.910000,43.490002,43.610001,39.412991,2532100
2016-07-21,43.470001,43.919998,43.330002,43.880001,39.657009,3156500
2016-07-22,43.840000,44.410000,43.720001,44.320000,40.054665,3188400
2016-07-25,44.330002,44.380001,44.029999,44.240002,39.982365,1873300
2016-07-26,44.360001,44.360001,43.599998,43.790001,39.575672,2785200
2016-07-27,43.660000,43.799999,43.099998,43.500000,39.313576,2815200
2016-07-28,43.500000,43.869999,43.360001,43.759998,39.548550,2179800
2016-07-29,43.740002,44.160000,43.740002,43.980000,39.747383,2878800
2016-08-01,43.849998,44.130001,43.779999,43.939999,39.711231,3177800
2016-08-02,43.869999,43.900002,43.459999,43.720001,39.512405,3651700
2016-08-03,43.520000,43.720001,42.990002,43.160000,39.006294,3286700
2016-08-04,43.160000,43.669998,43.160000,43.310001,39.141857,2899400
2016-08-05,43.209999,43.220001,42.560001,42.669998,38.563461,3238000
2016-08-08,42.770000,43.029999,42.430000,42.570000,38.473083,2566900
2016-08-09,42.570000,42.849998,42.439999,42.650002,38.545380,2920800
2016-08-10,42.740002,42.840000,42.560001,42.689999,38.581528,1531900
2016-08-11,42.689999,42.790001,42.520000,42.709999,38.599609,2951500
2016-08-12,42.759998,43.090000,42.759998,42.799999,38.680950,1907300
2016-08-15,42.860001,42.939999,42.090000,42.119999,38.066383,2156200
2016-08-16,42.020000,42.040001,41.580002,41.639999,37.632584,3580700
2016-08-17,41.549999,42.439999,41.290001,42.330002,38.256184,5176600
2016-08-18,42.240002,42.970001,42.240002,42.959999,38.825539,3466200
2016-08-19,42.759998,42.889999,42.180000,42.419998,38.337513,2610800
2016-08-22,42.540001,42.759998,42.439999,42.580002,38.482113,1812600
2016-08-23,42.720001,42.880001,42.169998,42.189999,38.129650,2587100
2016-08-24,42.110001,42.259998,41.799999,42.200001,38.138699,2079700
2016-08-25,42.250000,42.470001,42.090000,42.279999,38.210987,1808000
2016-08-26,42.270000,42.549999,41.330002,41.389999,37.406639,2924700
2016-08-29,41.520000,41.860001,41.520000,41.700001,37.686806,2015200
2016-08-30,41.689999,41.910000,41.160000,41.189999,37.225887,2684400
2016-08-31,41.240002,41.380001,41.070000,41.360001,37.379532,2706900
2016-09-01,41.330002,41.470001,41.110001,41.270000,37.298187,2721400
2016-09-02,41.320000,41.830002,41.209999,41.709999,37.695843,2625200
2016-09-06,41.990002,42.320000,41.770000,42.200001,38.138699,2576600
2016-09-07,42.189999,42.459999,41.840000,42.380001,38.301369,3510300
2016-09-08,42.270000,42.610001,42.139999,42.369999,38.292328,2902900
2016-09-09,42.020000,42.020000,40.770000,40.779999,36.855347,4166600
2016-09-12,40.799999,41.529999,40.799999,41.419998,37.433754,3603500
2016-09-13,41.200001,41.200001,40.340000,40.599998,36.996361,3460000
2016-09-14,40.740002,41.160000,40.560001,40.759998,37.142159,2606500
2016-09-15,40.630001,40.950001,40.560001,40.860001,37.233276,2932000
2016-09-16,40.669998,41.250000,40.570000,41.200001,37.543102,3577800
2016-09-19,41.389999,41.779999,41.230000,41.680000,37.980499,3765100
2016-09-20,41.840000,41.970001,41.500000,41.520000,37.834698,3090200
2016-09-21,41.529999,42.610001,41.520000,42.549999,38.773273,3526100
2016-09-22,42.750000,42.939999,42.509998,42.900002,39.092216,2822100
2016-09-23,42.779999,43.240002,42.610001,43.070000,39.247120,4346600
2016-09-26,43.009998,43.230000,42.849998,43.099998,39.274456,4269500
2016-09-27,43.209999,43.490002,42.279999,42.369999,38.609257,3301700
2016-09-28,42.480000,42.500000,41.860001,42.250000,38.499908,2453400
2016-09-29,42.080002,42.139999,41.470001,41.810001,38.098957,4214800
2016-09-30,41.980000,42.139999,40.919998,41.139999,37.488426,4039100
2016-10-03,41.049999,41.139999,40.299999,40.580002,36.978138,3110700
2016-10-04,40.570000,40.570000,39.310001,39.590000,36.076008,4653000
2016-10-05,39.740002,40.220001,39.389999,39.509998,36.003109,3977600
2016-10-06,39.299999,39.720001,39.080002,39.619999,36.103340,3740600
2016-10-07,39.820000,40.259998,39.490002,39.610001,36.094231,4627300
2016-10-10,39.680000,39.910000,39.560001,39.889999,36.349377,1952500
2016-10-11,39.820000,39.889999,39.320000,39.450001,35.948437,3965000
2016-10-12,39.500000,39.910000,39.500000,39.720001,36.194469,3236200
2016-10-13,39.759998,40.619999,39.720001,40.340000,36.759438,4197000
2016-10-14,40.139999,40.529999,40.000000,40.049999,36.495178,2539300
2016-10-17,40.250000,40.459999,40.139999,40.340000,36.759438,2809000
2016-10-18,40.599998,40.830002,40.049999,40.540001,36.941685,2716200
2016-10-19,40.540001,40.549999,40.130001,40.320000,36.741207,2500700
2016-10-20,40.389999,40.650002,40.200001,40.389999,36.804996,2771400
2016-10-21,40.189999,40.290001,39.750000,39.950001,36.404057,2367800
2016-10-24,40.139999,40.279999,39.869999,40.200001,36.631866,1740200
2016-10-25,40.080002,40.520000,40.029999,40.480000,36.887009,2790700
2016-10-26,40.439999,40.709999,40.220001,40.599998,36.996361,2583700
2016-10-27,40.330002,40.709999,40.139999,40.439999,36.850555,2414800
2016-10-28,40.509998,40.810001,40.360001,40.680000,37.069260,2775500
2016-10-31,40.810001,41.799999,40.770000,41.549999,37.862034,2874200
2016-11-01,41.570000,41.599998,40.720001,40.860001,37.233276,2679900
2016-11-02,40.709999,40.750000,40.119999,40.459999,36.868786,4096900
2016-11-03,40.349998,40.790001,40.220001,40.619999,37.014584,2299900
2016-11-04,40.779999,41.139999,40.340000,40.360001,36.777660,2344700
2016-11-07,40.590000,41.160000,40.130001,41.150002,37.497540,1938900
2016-11-08,41.220001,41.750000,41.209999,41.520000,37.834698,2555000
2016-11-09,40.930000,40.930000,39.500000,39.580002,36.066898,6679400
2016-11-10,39.419998,39.419998,38.000000,38.680000,35.246777,8051100
2016-11-11,38.639999,39.360001,38.639999,38.840000,35.392578,3142700
2016-11-14,38.560001,38.660000,38.200001,38.509998,35.091866,5148900
2016-11-15,38.689999,39.459999,38.689999,39.250000,35.766186,3436000
2016-11-16,39.240002,39.509998,38.750000,39.009998,35.547485,2037100
2016-11-17,38.849998,39.209999,38.740002,39.000000,35.538372,2358500
2016-11-18,38.959999,39.200001,38.689999,38.869999,35.419918,2279500
2016-11-21,38.930000,39.360001,38.880001,39.340000,35.848198,2453500
2016-11-22,39.349998,39.590000,39.080002,39.290001,35.802639,3967200
2016-11-23,38.869999,39.320000,38.700001,38.770000,35.328785,2613500
2016-11-25,38.950001,39.610001,38.950001,39.520000,36.012226,1282600
2016-11-28,39.650002,40.389999,39.639999,40.320000,36.741207,2311600
2016-11-29,40.189999,40.799999,40.160000,40.490002,36.896118,2601400
2016-11-30,39.980000,39.980000,39.009998,39.009998,35.547485,3443400
2016-12-01,38.790001,38.810001,38.240002,38.540001,35.119205,2285100
2016-12-02,38.549999,39.040001,38.500000,38.740002,35.301445,2692200
2016-12-05,38.570000,38.810001,38.220001,38.790001,35.347015,1846000
2016-12-06,38.930000,39.020000,38.680000,38.770000,35.328785,2103900
2016-12-07,38.869999,39.380001,38.790001,39.349998,35.857307,3076300
2016-12-08,39.049999,39.400002,38.830002,39.250000,35.766186,2993700
2016-12-09,39.250000,39.880001,39.200001,39.849998,36.312935,2717300
2016-12-12,39.720001,40.560001,39.630001,40.470001,36.877903,2992900
2016-12-13,40.529999,40.779999,40.340000,40.720001,37.105721,3062500
2016-12-14,40.880001,41.139999,39.950001,40.040001,36.486073,3656600
2016-12-15,39.869999,40.259998,39.590000,40.220001,36.650089,2510100
2016-12-16,40.240002,40.830002,40.240002,40.689999,37.078365,3734400
2016-12-19,40.830002,40.930000,40.459999,40.759998,37.142159,2074000
2016-12-20,40.779999,41.060001,40.630001,40.980000,37.342632,2763300
2016-12-21,40.970001,41.200001,40.889999,40.910000,37.278847,2057200
2016-12-22,40.529999,40.730000,40.290001,40.669998,37.370731,1517100
2016-12-23,40.790001,40.860001,40.520000,40.669998,37.370731,898800
2016-12-27,40.570000,40.840000,40.480000,40.730000,37.425865,914100
2016-12-28,40.720001,40.730000,40.250000,40.290001,37.021557,1060800
2016-12-29,40.439999,41.009998,40.360001,40.939999,37.618828,1438900
2016-12-30,41.000000,41.070000,40.560001,40.700001,37.398296,1893100
2017-01-03,40.740002,40.830002,40.320000,40.619999,37.324787,2065100
2017-01-04,40.709999,40.980000,40.599998,40.799999,37.490185,2542600
2017-01-05,40.869999,40.990002,40.480000,40.799999,37.490185,2611900
2017-01-06,40.639999,41.060001,40.610001,40.919998,37.600452,1707400
2017-01-09,41.130001,41.169998,40.270000,40.299999,37.030743,1840100
2017-01-10,40.369999,40.380001,40.040001,40.290001,37.021557,1761300
2017-01-11,40.340000,40.740002,40.250000,40.689999,37.389111,1870500
2017-01-12,40.680000,40.910000,40.439999,40.849998,37.536125,2614000
2017-01-13,40.660000,40.820000,40.430000,40.650002,37.352356,2067900
2017-01-17,40.869999,41.310001,40.759998,41.200001,37.857738,1897300
2017-01-18,41.099998,41.430000,41.009998,41.330002,37.977188,2539600
2017-01-19,41.090000,41.369999,40.820000,40.889999,37.572887,2494300
2017-01-20,41.000000,41.139999,40.720001,41.070000,37.738285,2222300
2017-01-23,41.169998,41.240002,40.770000,40.810001,37.499371,2675100
2017-01-24,40.770000,40.910000,40.639999,40.790001,37.480995,2093600
2017-01-25,40.619999,40.810001,40.500000,40.770000,37.462616,2137700
2017-01-26,40.750000,41.119999,40.680000,40.910000,37.591263,2902700
2017-01-27,41.009998,41.110001,40.639999,40.720001,37.416676,2673100
2017-01-30,40.840000,40.889999,40.500000,40.730000,37.425865,2252600
2017-01-31,40.860001,41.340000,40.750000,41.320000,37.967995,3268500
2017-02-01,40.980000,41.250000,40.540001,40.630001,37.333977,2721500
2017-02-02,40.700001,41.470001,40.430000,41.389999,38.032318,3450900
2017-02-03,41.459999,41.700001,41.349998,41.450001,38.087456,2127000
2017-02-06,41.529999,41.650002,41.320000,41.500000,38.133404,2626700
2017-02-07,41.490002,41.750000,41.439999,41.660000,38.280418,2972100
2017-02-08,41.720001,42.200001,41.709999,42.060001,38.647976,2678300
2017-02-09,41.950001,42.230000,41.619999,41.759998,38.372307,2631100
2017-02-10,41.619999,41.990002,41.540001,41.939999,38.537701,1896600
2017-02-13,41.980000,42.139999,41.770000,42.029999,38.620403,2351600
2017-02-14,42.020000,42.020000,41.490002,41.720001,38.335556,2110800
2017-02-15,41.500000,41.650002,41.160000,41.610001,38.234474,1918500
2017-02-16,41.669998,41.919998,41.580002,41.889999,38.491756,2008500
2017-02-17,41.930000,42.080002,41.700001,42.000000,38.592838,2294200
2017-02-21,41.950001,42.500000,41.770000,42.430000,38.987953,1813500
2017-02-22,42.330002,42.650002,42.240002,42.490002,39.043087,2783300
2017-02-23,42.709999,42.990002,42.529999,42.950001,39.465767,3600600
2017-02-24,43.340000,43.540001,42.950001,43.340000,39.824135,3090400
2017-02-27,43.389999,43.500000,43.169998,43.310001,39.796570,2334600
2017-02-28,43.220001,43.820000,43.189999,43.709999,40.164116,2512800
2017-03-01,43.049999,43.759998,43.009998,43.500000,39.971149,3383100
2017-03-02,43.349998,44.099998,43.240002,43.849998,40.292755,2551200
2017-03-03,43.869999,43.869999,43.360001,43.720001,40.173309,2174200
2017-03-06,43.650002,43.799999,43.509998,43.619999,40.081421,2126500
2017-03-07,43.520000,43.980000,43.509998,43.820000,40.265190,3237900
2017-03-08,43.520000,43.560001,42.930000,43.049999,39.557655,2237600
2017-03-09,43.090000,43.310001,42.990002,43.070000,39.576031,1845800
2017-03-10,43.259998,43.509998,43.130001,43.500000,39.971149,3112200
2017-03-13,43.150002,43.310001,43.029999,43.230000,40.054539,2595300
2017-03-14,43.169998,43.349998,43.099998,43.250000,40.073074,2243000
2017-03-15,43.400002,44.299999,43.389999,44.049999,40.814301,3073500
2017-03-16,43.939999,43.939999,43.450001,43.580002,40.378830,2736200
2017-03-17,43.730000,44.070000,43.619999,43.849998,40.628998,3230500
2017-03-20,43.900002,44.049999,43.450001,43.590000,40.388100,1613400
2017-03-21,43.549999,44.470001,43.549999,44.360001,41.101540,3388800
2017-03-22,44.560001,44.930000,44.320000,44.509998,41.240517,4052900
2017-03-23,44.509998,44.939999,44.369999,44.580002,41.305382,3270500
2017-03-24,44.520000,44.939999,44.480000,44.770000,41.481419,2178400
2017-03-27,44.869999,45.060001,44.570000,44.770000,41.481419,2433800
