Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,48.919998,48.990002,48.369999,48.820000,44.921928,1404600
2015-11-04,48.750000,49.119999,48.419998,48.990002,45.078362,2184000
2015-11-05,49.750000,49.840000,47.320000,47.910000,44.084595,2690400
2015-11-06,47.580002,48.169998,47.400002,47.849998,44.029381,2955500
2015-11-09,47.540001,47.880001,46.919998,47.820000,44.001785,2909700
2015-11-10,47.509998,47.580002,46.939999,47.160000,43.394474,1611200
2015-11-11,47.220001,47.619999,47.080002,47.099998,43.339268,1072400
2015-11-12,46.790001,47.389999,46.349998,46.369999,42.667553,1877700
2015-11-13,46.349998,46.959999,45.529999,45.639999,41.995842,1535000
2015-11-16,44.009998,45.980000,44.009998,45.950001,42.281086,1761800
2015-11-17,45.849998,46.310001,45.630001,46.080002,42.400711,1433000
2015-11-18,45.680000,47.070000,45.669998,46.980000,43.568275,1671100
2015-11-19,47.070000,47.580002,46.430000,47.180000,43.753761,1142000
2015-11-20,47.349998,47.610001,47.029999,47.380001,43.939232,1086000
2015-11-23,47.490002,47.490002,46.430000,46.599998,43.215878,1197600
2015-11-24,46.480000,47.279999,45.630001,47.230000,43.800117,1579900
2015-11-25,47.189999,47.419998,46.880001,47.150002,43.725941,1092000
2015-11-27,47.160000,47.799999,46.880001,47.689999,44.226727,720900
2015-11-30,47.709999,48.529999,47.660000,48.279999,44.773869,2167000
2015-12-01,48.549999,48.680000,47.919998,48.490002,44.968624,1684600
2015-12-02,48.090000,48.400002,46.500000,46.660000,43.271519,3008300
2015-12-03,47.049999,47.419998,46.070000,46.430000,43.058220,1825600
2015-12-04,46.490002,47.490002,46.150002,47.369999,43.929962,2850100
2015-12-07,47.240002,47.480000,46.549999,46.680000,43.290070,1439200
2015-12-08,46.169998,46.349998,45.750000,46.209999,42.854195,1677900
2015-12-09,46.009998,46.279999,45.310001,45.509998,42.205032,1768100
2015-12-10,45.480000,45.669998,45.000000,45.349998,42.056656,1520100
2015-12-11,44.880001,45.419998,44.580002,44.639999,41.398205,2164100
2015-12-14,44.820000,44.980000,44.160000,44.610001,41.370396,1680100
2015-12-15,44.900002,46.299999,44.900002,46.070000,42.724365,3330600
2015-12-16,46.389999,47.299999,45.830002,47.110001,43.688847,3240400
2015-12-17,47.549999,47.900002,46.439999,46.439999,43.067497,2358100
2015-12-18,46.040001,46.330002,45.529999,46.090000,42.742912,6160200
2015-12-21,46.200001,46.880001,46.200001,46.849998,43.447716,1906600
2015-12-22,47.070000,47.259998,46.750000,47.169998,43.744480,1145400
2015-12-23,47.340000,47.560001,47.070000,47.310001,43.874325,914700
2015-12-24,47.150002,47.599998,47.150002,47.259998,43.827953,371100
2015-12-28,47.119999,47.560001,46.529999,47.529999,44.078346,1793000
2015-12-29,47.740002,48.349998,47.529999,48.119999,44.625492,1042600
2015-12-30,48.009998,48.180000,47.599998,47.740002,44.273087,996900
2015-12-31,47.650002,47.849998,46.540001,46.540001,43.160236,1158100
2016-01-04,45.660000,46.090000,45.259998,45.980000,42.640903,2470200
2016-01-05,45.980000,46.310001,45.439999,45.639999,42.325592,1801400
2016-01-06,44.759998,45.340000,44.509998,44.930000,41.667160,1827900
2016-01-07,43.990002,44.709999,42.389999,42.660000,39.562004,3370500
2016-01-08,43.000000,43.000000,41.450001,41.529999,38.514065,2815300
2016-01-11,41.900002,42.150002,41.060001,41.500000,38.486248,2618800
2016-01-12,41.990002,42.200001,41.320000,41.849998,38.810818,2091400
2016-01-13,42.119999,43.869999,41.259998,41.310001,38.310040,5039100
2016-01-14,41.459999,42.520000,41.000000,42.040001,38.987026,4195300
2016-01-15,40.970001,41.310001,39.639999,40.520000,37.577412,4213400
2016-01-19,42.180000,44.110001,40.939999,41.700001,38.671719,5098500
2016-01-20,42.830002,43.590000,41.540001,42.849998,39.738209,8805300
2016-01-21,43.320000,44.410000,42.830002,43.610001,40.443008,4516000
2016-01-22,44.290001,44.549999,42.369999,43.139999,40.007145,4085300
2016-01-25,43.020000,43.849998,42.580002,43.200001,40.062782,2710700
2016-01-26,43.110001,44.790001,43.110001,44.250000,41.036545,3686300
2016-01-27,44.070000,44.580002,43.130001,43.330002,40.183357,2908500
2016-01-28,43.680000,43.869999,42.650002,43.160000,40.025696,2366800
2016-01-29,43.310001,44.910000,43.310001,44.810001,41.555874,4028100
2016-02-01,44.459999,45.009998,43.919998,44.430000,41.203468,2548800
2016-02-02,43.669998,43.880001,43.130001,43.180000,40.044243,2399400
2016-02-03,42.060001,43.220001,41.779999,42.320000,39.246693,5908000
2016-02-04,42.439999,43.799999,40.529999,42.740002,39.636200,6018900
2016-02-05,42.639999,43.700001,42.060001,42.220001,39.153957,3388400
2016-02-08,41.770000,42.000000,40.779999,41.220001,38.226574,3525700
2016-02-09,40.939999,42.049999,40.820000,41.259998,38.263672,2683300
2016-02-10,41.330002,41.750000,40.240002,40.270000,37.345570,3097100
2016-02-11,39.680000,39.990002,39.009998,39.650002,36.770596,2958100
2016-02-12,40.000000,40.549999,39.369999,40.410000,37.475395,1747000
2016-02-16,41.029999,42.070000,40.810001,41.630001,38.606792,3858600
2016-02-17,41.770000,42.709999,41.770000,42.660000,39.562004,2267300
2016-02-18,42.419998,42.740002,41.900002,41.980000,39.261784,2013100
2016-02-19,41.950001,42.610001,41.700001,42.369999,39.626541,2032800
2016-02-22,42.680000,43.410000,42.580002,43.070000,40.281212,2231200
2016-02-23,42.790001,43.310001,42.189999,42.259998,39.523663,1584200
2016-02-24,41.549999,44.009998,41.529999,43.680000,40.851715,3910100
2016-02-25,43.869999,43.919998,43.080002,43.810001,40.973293,1775600
2016-02-26,44.040001,44.950001,43.860001,44.880001,41.974010,2578200
2016-02-29,44.680000,45.180000,44.250000,44.490002,41.609272,2891400
2016-03-01,44.599998,45.270000,44.080002,45.220001,42.291992,2949200
2016-03-02,44.900002,45.849998,44.779999,45.740002,42.778328,2500800
2016-03-03,45.790001,46.160000,45.490002,46.119999,43.133720,1657300
2016-03-04,46.189999,47.320000,45.900002,46.830002,43.797752,2921500
2016-03-07,46.860001,47.889999,46.810001,47.720001,44.630123,2841800
2016-03-08,47.279999,47.689999,46.590000,46.669998,43.648109,2317300
2016-03-09,47.029999,47.509998,46.740002,47.509998,44.433723,2413400
2016-03-10,47.560001,47.799999,46.549999,47.099998,44.050270,2040400
2016-03-11,47.599998,48.709999,47.330002,48.610001,45.462505,2199000
2016-03-14,48.599998,48.610001,47.799999,48.099998,44.985519,1646700
2016-03-15,47.720001,48.090000,47.290001,48.090000,44.976173,1967500
2016-03-16,47.980000,48.310001,47.389999,48.029999,44.920048,2252100
2016-03-17,48.000000,48.490002,47.549999,48.430000,45.294151,2699300
2016-03-18,48.459999,49.250000,48.180000,49.110001,45.930119,4880400
2016-03-21,48.889999,48.990002,48.209999,48.750000,45.593430,2160800
2016-03-22,48.450001,48.910000,48.130001,48.310001,45.181927,1829800
2016-03-23,48.369999,48.549999,47.889999,47.959999,44.854584,1371600
2016-03-24,47.570000,48.270000,47.330002,48.119999,45.004219,1183200
2016-03-28,48.349998,48.400002,47.950001,48.009998,44.901348,1663800
2016-03-29,47.810001,48.919998,47.610001,48.810001,45.649544,1741100
2016-03-30,49.040001,49.480000,48.759998,48.840000,45.677597,1723200
2016-03-31,48.840000,48.840000,48.169998,48.200001,45.079048,2788300
2016-04-01,47.910000,48.330002,47.540001,48.279999,45.153866,2130100
2016-04-04,48.180000,48.610001,47.840000,48.380001,45.247383,2298300
2016-04-05,48.000000,49.290001,47.889999,48.650002,45.499908,3769100
2016-04-06,48.549999,48.919998,47.520000,48.639999,45.490547,5008400
2016-04-07,48.490002,48.490002,47.799999,47.880001,44.779762,2344700
2016-04-08,48.200001,48.810001,48.110001,48.450001,45.312855,1887300
2016-04-11,48.779999,49.119999,48.369999,48.400002,45.266090,2009500
2016-04-12,48.580002,48.680000,47.939999,48.299999,45.172569,1467700
2016-04-13,48.380001,49.250000,48.320000,49.220001,46.032997,1164900
2016-04-14,49.110001,49.459999,48.660000,49.270000,46.079762,1699600
2016-04-15,49.180000,49.200001,48.619999,48.759998,45.602776,2612100
2016-04-18,48.669998,49.049999,48.509998,48.900002,45.733723,2242500
2016-04-19,49.080002,49.290001,48.410000,48.520000,45.378319,2067800
2016-04-20,48.459999,49.720001,48.340000,49.590000,46.379047,2264900
2016-04-21,49.470001,50.000000,49.360001,49.430000,46.229412,1930900
2016-04-22,49.380001,50.540001,49.369999,49.709999,46.491272,2096300
2016-04-25,49.689999,49.889999,49.500000,49.570000,46.360332,1561300
2016-04-26,49.759998,50.680000,49.639999,50.080002,46.837322,2693200
2016-04-27,49.650002,50.520000,49.320000,50.340000,47.080479,2331400
2016-04-28,50.000000,50.639999,49.400002,49.509998,46.304214,3001500
2016-04-29,49.340000,49.340000,48.130001,48.590000,45.443790,2316600
2016-05-02,48.860001,49.430000,48.369999,49.349998,46.154575,1713700
2016-05-03,49.070000,49.130001,48.570000,48.799999,45.640194,2119200
2016-05-04,48.520000,48.910000,48.259998,48.419998,45.284794,1965200
2016-05-05,48.830002,48.830002,47.200001,47.820000,44.723648,2799300
2016-05-06,47.459999,47.950001,47.070000,47.950001,44.845230,2492300
2016-05-09,47.880001,48.189999,47.500000,47.570000,44.489830,1479000
2016-05-10,47.810001,48.360001,47.549999,48.340000,45.209980,1546200
2016-05-11,48.060001,48.830002,47.910000,48.320000,45.191277,1176900
2016-05-12,48.389999,48.660000,47.200001,47.330002,44.265385,2311800
2016-05-13,47.349998,47.799999,46.980000,47.160000,44.106384,2534100
2016-05-16,47.150002,48.349998,47.029999,47.950001,44.845230,1670100
2016-05-17,48.020000,48.209999,47.619999,47.779999,44.686241,1518100
2016-05-18,47.549999,48.730000,47.549999,48.330002,45.200626,1735500
2016-05-19,47.520000,48.029999,47.139999,47.639999,44.889671,1158900
2016-05-20,47.919998,49.020000,47.919998,48.820000,46.001556,1749100
2016-05-23,48.709999,49.430000,48.669998,48.860001,46.039246,1370600
2016-05-24,49.049999,50.119999,49.029999,49.959999,47.075737,2022100
2016-05-25,50.130001,50.590000,50.049999,50.169998,47.273613,2036700
2016-05-26,50.070000,50.740002,50.070000,50.660000,47.735325,1764900
2016-05-27,50.759998,51.049999,50.509998,50.990002,48.046276,1494700
2016-05-31,51.130001,51.740002,50.340000,51.680000,48.696438,2599800
2016-06-01,51.380001,51.779999,51.150002,51.709999,48.724701,1415800
2016-06-02,51.540001,51.939999,51.480000,51.720001,48.734135,1658200
2016-06-03,51.700001,51.990002,51.330002,51.810001,48.818939,1768200
2016-06-06,51.799999,52.200001,51.730000,51.759998,48.771820,1847800
2016-06-07,51.910000,52.939999,51.880001,52.810001,49.761200,2105300
2016-06-08,52.900002,53.169998,52.540001,52.990002,49.930820,1661600
2016-06-09,52.779999,52.799999,51.880001,52.770000,49.723515,1568100
2016-06-10,52.340000,52.680000,52.040001,52.250000,49.233536,2869100
2016-06-13,52.009998,52.430000,51.840000,51.910000,48.913158,1432800
2016-06-14,51.650002,52.290001,51.459999,52.200001,49.186420,1670700
2016-06-15,52.340000,52.459999,51.790001,52.099998,49.092194,1570300
2016-06-16,51.840000,52.119999,51.220001,52.049999,49.045082,1882800
2016-06-17,51.959999,51.959999,51.000000,51.209999,48.253578,3674400
2016-06-20,51.849998,52.299999,51.570000,51.869999,48.875473,1763800
2016-06-21,52.029999,52.169998,51.689999,51.910000,48.913158,1397000
2016-06-22,51.860001,52.250000,51.450001,51.590000,48.611633,1499600
2016-06-23,51.889999,52.860001,51.750000,52.840000,49.789471,1511500
2016-06-24,50.700001,51.669998,50.169998,50.470001,47.556297,3157000
2016-06-27,49.889999,50.000000,47.810001,48.130001,45.351383,3231100
2016-06-28,48.790001,49.540001,48.610001,49.360001,46.510384,1976600
2016-06-29,49.660000,50.020000,49.380001,49.700001,46.830750,2736500
2016-06-30,49.779999,50.810001,49.500000,50.759998,47.829548,3357200
2016-07-01,50.590000,50.720001,50.040001,50.419998,47.509178,1450900
2016-07-05,50.160000,50.160000,49.380001,49.840000,46.962669,2147500
2016-07-06,49.599998,49.720001,48.970001,49.490002,46.632874,2513600
2016-07-07,49.669998,52.029999,49.669998,50.400002,47.490337,1957800
2016-07-08,50.869999,51.930000,50.770000,51.869999,48.875473,1561000
2016-07-11,52.599998,52.599998,51.919998,52.349998,49.327763,2199500
2016-07-12,52.680000,53.220001,52.680000,53.099998,50.034458,1826900
2016-07-13,53.340000,53.709999,53.139999,53.250000,50.175800,1778600
2016-07-14,53.799999,54.040001,53.380001,53.610001,50.515026,1514000
2016-07-15,53.709999,53.970001,53.389999,53.770000,50.665787,5844900
2016-07-18,54.599998,54.669998,53.869999,54.040001,50.920200,1554700
2016-07-19,53.790001,53.950001,53.450001,53.709999,50.609241,1341100
2016-07-20,53.950001,54.520000,53.639999,54.340000,51.202869,1490600
2016-07-21,54.150002,54.330002,53.630001,53.799999,50.694042,1718500
2016-07-22,53.910000,54.220001,53.330002,54.169998,51.042686,1615900
2016-07-25,53.680000,54.529999,53.680000,54.270000,51.136921,1734100
2016-07-26,54.750000,58.740002,54.310001,57.340000,54.029675,6199100
2016-07-27,57.540001,57.540001,56.360001,57.080002,53.784695,3222600
2016-07-28,57.000000,57.310001,56.290001,56.689999,53.417202,1668800
2016-07-29,56.840000,56.939999,55.639999,55.639999,52.427822,3722000
2016-08-01,56.040001,56.240002,55.560001,55.810001,52.588017,2159100
2016-08-02,55.580002,55.750000,54.509998,54.980000,51.805927,1813000
2016-08-03,54.910000,55.380001,54.820000,55.330002,52.135719,1584800
2016-08-04,55.400002,55.830002,55.349998,55.750000,52.531475,1787600
2016-08-05,55.970001,56.570000,55.840000,56.560001,53.294716,2002500
2016-08-08,56.599998,57.130001,56.520000,56.630001,53.360672,1953200
2016-08-09,59.630001,61.970001,59.459999,60.630001,57.129745,8230500
2016-08-10,60.610001,60.849998,60.180000,60.349998,56.865913,3542200
2016-08-11,60.369999,60.860001,60.160000,60.770000,57.261658,2574600
2016-08-12,61.520000,61.520000,60.290001,60.509998,57.016674,1470600
2016-08-15,60.779999,61.270000,60.529999,61.209999,57.676262,2375600
2016-08-16,60.889999,61.279999,60.590000,60.830002,57.318195,1397600
2016-08-17,60.759998,61.000000,60.299999,60.950001,57.431271,1117300
2016-08-18,60.790001,61.320000,60.500000,61.230000,58.037903,1736800
2016-08-19,61.290001,61.820000,61.049999,61.299999,58.104263,1705700
2016-08-22,60.950001,61.330002,60.919998,61.270000,58.075825,1234800
2016-08-23,61.570000,61.910000,61.369999,61.400002,58.199043,1740900
2016-08-24,61.150002,61.450001,60.880001,61.020000,57.838863,1457400
2016-08-25,61.040001,61.630001,60.900002,61.130001,57.943127,1770400
2016-08-26,61.220001,62.240002,61.189999,61.580002,58.369659,1537000
2016-08-29,61.669998,62.000000,61.560001,61.599998,58.388615,1116400
2016-08-30,61.770000,62.240002,61.250000,61.430000,58.227478,1516300
2016-08-31,61.570000,61.990002,61.150002,61.910000,58.682457,2264700
2016-09-01,62.099998,62.799999,61.560001,62.799999,59.526058,3412700
2016-09-02,62.740002,63.000000,62.270000,62.689999,59.421795,1866000
2016-09-06,62.810001,63.110001,61.810001,62.270000,59.023685,2755200
2016-09-07,61.480000,61.860001,60.549999,60.779999,57.611370,5061100
2016-09-08,60.759998,60.950001,60.299999,60.660000,57.497620,1751700
2016-09-09,60.160000,60.380001,58.320000,58.520000,55.469185,2946800
2016-09-12,58.380001,59.990002,58.150002,59.860001,56.739330,1953600
2016-09-13,59.580002,59.959999,58.869999,59.130001,56.047386,2435700
2016-09-14,59.080002,59.560001,58.599998,59.410000,56.312786,1409900
2016-09-15,59.480000,60.889999,59.330002,60.439999,57.289093,2934700
2016-09-16,60.410000,60.740002,59.619999,60.310001,57.165874,3382700
2016-09-19,60.730000,61.290001,60.299999,60.590000,57.431271,1232300
2016-09-20,60.790001,60.840000,60.070000,60.200001,57.061604,1487500
2016-09-21,60.520000,61.169998,60.320000,61.119999,57.933636,1424400
2016-09-22,61.549999,61.840000,60.570000,61.180000,57.990517,1690800
2016-09-23,61.240002,61.340000,60.599998,60.639999,57.478668,984400
2016-09-26,60.500000,60.750000,60.099998,60.470001,57.317528,956100
2016-09-27,60.310001,61.389999,60.000000,61.320000,58.123211,1529700
2016-09-28,61.410000,61.779999,61.080002,61.650002,58.436016,1335000
2016-09-29,61.650002,62.380001,60.889999,61.970001,58.739323,1971800
2016-09-30,62.110001,62.730000,61.849998,62.139999,58.900467,2632600
2016-10-03,62.060001,62.430000,61.650002,61.820000,58.597153,1216800
2016-10-04,61.779999,62.200001,61.119999,61.320000,58.123211,1281700
2016-10-05,61.660000,62.599998,61.500000,62.119999,58.881504,1401900
2016-10-06,62.119999,62.599998,61.790001,62.580002,59.317524,1516900
2016-10-07,62.599998,62.599998,61.520000,62.060001,58.824642,1184700
2016-10-10,62.299999,62.560001,61.230000,61.310001,58.113735,1362400
2016-10-11,61.099998,61.400002,59.080002,59.689999,56.578190,2434300
2016-10-12,59.509998,59.590000,58.470001,59.000000,55.924160,2898400
2016-10-13,58.529999,58.529999,57.520000,58.410000,55.364925,2022700
2016-10-14,58.779999,59.740002,58.480000,59.000000,55.924160,2028800
2016-10-17,58.900002,59.410000,58.660000,58.700001,55.639797,1347400
2016-10-18,59.410000,59.630001,58.790001,58.860001,55.791462,1740500
2016-10-19,58.720001,60.270000,58.419998,60.009998,56.881508,3082600
2016-10-20,59.810001,60.080002,59.099998,59.709999,56.597149,1301200
2016-10-21,59.410000,59.660000,58.790001,59.500000,56.398090,1004100
2016-10-24,59.930000,60.700001,59.930000,60.639999,57.478668,1159300
2016-10-25,60.660000,61.180000,60.590000,60.910000,57.734585,1654500
2016-10-26,60.529999,60.759998,60.110001,60.549999,57.393356,1552000
2016-10-27,60.750000,61.419998,60.139999,60.360001,57.213264,1613100
2016-10-28,60.459999,61.020000,60.090000,60.299999,57.156387,1063000
2016-10-31,60.689999,61.209999,60.529999,60.549999,57.393356,2411000
2016-11-01,60.799999,60.889999,59.500000,60.180000,57.042652,1993600
2016-11-02,60.220001,60.680000,59.779999,59.860001,56.739330,2063100
2016-11-03,59.980000,60.180000,59.380001,59.630001,56.521320,1211700
2016-11-04,59.520000,60.520000,59.450001,60.220001,57.080563,2109200
2016-11-07,61.119999,62.330002,60.900002,62.230000,58.985771,3442600
2016-11-08,65.230003,65.610001,63.189999,63.959999,60.625587,5088300
2016-11-09,62.209999,64.720001,61.549999,64.309998,60.957333,3321200
2016-11-10,64.540001,65.419998,62.110001,62.439999,59.184826,5048500
2016-11-11,62.439999,63.209999,62.160000,63.150002,59.857811,2409700
2016-11-14,63.680000,63.810001,63.099998,63.529999,60.218002,2413800
2016-11-15,63.630001,65.260002,63.459999,65.190002,61.791458,2296200
2016-11-16,64.769997,65.730003,64.500000,65.650002,62.227489,1831700
2016-11-17,65.309998,65.900002,64.830002,65.449997,62.380928,1578700
2016-11-18,65.160004,65.449997,64.260002,64.570000,61.542194,3068400
2016-11-21,64.900002,65.610001,64.620003,65.199997,62.142647,2913200
2016-11-22,65.180000,65.660004,64.839996,65.570000,62.495300,2328900
2016-11-23,65.500000,66.120003,65.279999,66.110001,63.009972,1712300
2016-11-25,65.959999,66.250000,65.839996,66.080002,62.981392,625900
2016-11-28,65.980003,66.809998,65.639999,65.900002,62.809826,2033600
2016-11-29,65.760002,66.330002,65.489998,66.029999,62.933727,1942500
2016-11-30,66.010002,66.760002,65.540001,66.180000,63.076702,3249800
2016-12-01,66.330002,66.389999,60.770000,61.230000,58.358810,8812400
2016-12-02,61.189999,62.700001,60.849998,62.049999,59.140366,2732400
2016-12-05,62.730000,63.709999,62.389999,63.230000,60.265034,2936800
2016-12-06,63.220001,63.700001,62.980000,63.490002,60.512836,2150200
2016-12-07,63.520000,64.589996,63.040001,64.500000,61.475471,1628600
2016-12-08,64.559998,65.269997,64.190002,65.190002,62.133133,1821700
2016-12-09,65.320000,65.360001,64.139999,64.529999,61.504074,1455700
2016-12-12,64.370003,64.580002,62.950001,63.610001,60.627213,1670500
2016-12-13,64.180000,65.400002,64.010002,65.099998,62.047348,1325600
2016-12-14,64.959999,65.599998,64.900002,65.050003,61.999687,1600800
2016-12-15,65.320000,66.290001,64.900002,65.830002,62.743099,3158900
2016-12-16,66.190002,66.239998,64.419998,64.529999,61.504074,2881300
2016-12-19,64.570000,65.489998,64.480003,65.010002,61.961563,1006700
2016-12-20,65.360001,65.779999,65.010002,65.300003,62.237957,1108300
2016-12-21,65.459999,65.709999,64.760002,65.169998,62.114063,1043000
2016-12-22,65.529999,65.529999,64.830002,65.379997,62.314213,1190800
2016-12-23,65.110001,65.419998,64.879997,65.400002,62.333282,520300
2016-12-27,65.360001,66.059998,65.309998,65.400002,62.333282,898100
2016-12-28,65.510002,65.660004,64.660004,64.669998,61.637505,843700
2016-12-29,64.650002,65.000000,64.410004,64.760002,61.723286,1242000
2016-12-30,65.050003,65.050003,63.810001,64.150002,61.141888,1006400
2017-01-03,64.510002,64.980003,63.169998,63.849998,60.855961,2553700
2017-01-04,64.070000,64.129997,63.450001,63.820000,60.827362,2230300
2017-01-05,63.540001,63.830002,62.209999,62.590000,59.655041,2712400
2017-01-06,62.750000,63.930000,62.520000,63.680000,60.693928,1368600
2017-01-09,63.610001,64.820000,63.610001,64.419998,61.399223,1953700
2017-01-10,64.419998,64.980003,64.120003,64.849998,61.809059,1158300
2017-01-11,64.690002,66.510002,64.500000,66.480003,63.362629,3248300
2017-01-12,66.360001,66.629997,65.470001,66.480003,63.362629,2440900
2017-01-13,66.620003,66.699997,66.230003,66.339996,63.229195,1381800
2017-01-17,66.019997,66.129997,64.680000,64.949997,61.904373,1485900
2017-01-18,65.209999,66.650002,65.029999,66.500000,63.381683,3159700
2017-01-19,66.300003,67.190002,65.599998,65.690002,62.609680,1595300
2017-01-20,65.959999,66.970001,65.849998,66.930000,63.791527,1952100
2017-01-23,66.720001,67.199997,66.370003,67.029999,63.886837,1758200
2017-01-24,67.339996,67.959999,67.059998,67.900002,64.716049,1752400
2017-01-25,68.400002,69.019997,68.250000,68.820000,65.592911,2127900
2017-01-26,68.940002,68.940002,67.580002,67.629997,64.458710,2653900
2017-01-27,67.949997,68.779999,67.830002,68.760002,65.535721,1420400
2017-01-30,68.650002,69.089996,67.769997,69.059998,65.821663,1652100
2017-01-31,68.830002,68.860001,66.849998,67.349998,64.191833,2398700
2017-02-01,67.709999,68.519997,67.370003,68.410004,65.202141,1938000
2017-02-02,67.830002,68.830002,67.440002,68.779999,65.554771,1760500
2017-02-03,69.220001,69.730003,68.489998,69.430000,66.174301,1849500
2017-02-06,69.150002,69.430000,68.830002,69.169998,65.926491,2244100
2017-02-07,69.279999,69.650002,69.029999,69.620003,66.355392,2322200
2017-02-08,76.500000,76.500000,73.019997,73.800003,70.339386,11809400
2017-02-09,72.099998,73.500000,70.620003,70.930000,67.603966,30441100
2017-02-10,70.540001,71.019997,69.760002,70.900002,67.575378,17639800
2017-02-13,71.040001,71.529999,70.410004,70.660004,67.346619,7495900
2017-02-14,70.629997,71.320000,70.180000,70.779999,67.460991,5396900
2017-02-15,70.959999,72.059998,70.720001,71.900002,68.528488,5638400
2017-02-16,71.550003,71.750000,70.970001,71.709999,68.692284,3261500
2017-02-17,71.540001,71.699997,71.059998,71.680000,68.663544,2294900
2017-02-21,71.889999,72.529999,71.750000,72.480003,69.429886,3901000
2017-02-22,72.510002,73.129997,72.239998,73.040001,69.966316,4322900
2017-02-23,73.040001,73.099998,72.339996,72.709999,69.650200,4276200
2017-02-24,72.239998,72.910004,71.839996,72.830002,69.765152,2793600
2017-02-27,72.709999,73.150002,72.419998,73.129997,70.052521,3338600
2017-02-28,72.940002,73.220001,72.099998,72.519997,69.468193,5667400
2017-03-01,73.239998,73.800003,72.230003,73.639999,70.541054,5526400
2017-03-02,73.309998,73.830002,72.750000,73.010002,69.937576,3084700
2017-03-03,73.120003,73.370003,72.709999,73.300003,70.215378,2373600
2017-03-06,72.870003,74.199997,72.620003,73.919998,70.809280,3590000
2017-03-07,73.849998,74.480003,73.400002,73.839996,70.732651,4417200
2017-03-08,74.120003,74.629997,73.389999,73.529999,70.435692,3535900
2017-03-09,73.430000,73.620003,73.019997,73.480003,70.387794,1715300
2017-03-10,74.110001,74.389999,73.750000,73.949997,70.838013,1530900
2017-03-13,74.080002,74.580002,73.870003,74.500000,71.364876,1616400
2017-03-14,74.309998,74.309998,73.709999,73.989998,70.876328,1786000
2017-03-15,74.169998,74.650002,73.680000,74.519997,71.384018,2247400
2017-03-16,74.750000,74.900002,73.849998,74.120003,71.000862,1696800
2017-03-17,74.480003,74.860001,74.139999,74.279999,71.154129,3404400
2017-03-20,74.400002,74.779999,74.209999,74.349998,71.221184,1430600
2017-03-21,74.629997,74.820000,72.230003,72.339996,69.295769,2579300
2017-03-22,72.510002,73.690002,72.349998,73.500000,70.406944,2236600
2017-03-23,73.379997,73.379997,72.480003,72.750000,69.688530,1786400
2017-03-24,73.589996,74.129997,72.949997,73.150002,70.071678,2015700
2017-03-27,72.599998,73.419998,71.879997,72.820000,69.755577,1899700
