Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,27.480000,27.660000,27.230000,27.250000,25.378740,5703700
2015-11-06,27.209999,27.379999,26.850000,27.070000,25.211102,5719100
2015-11-09,27.010000,28.410000,26.370001,27.780001,25.872349,20425200
2015-11-10,27.780001,28.299999,27.610001,27.950001,26.030674,10153200
2015-11-11,28.049999,28.240000,27.410000,27.530001,25.639517,6031700
2015-11-12,27.260000,27.629999,27.030001,27.049999,25.192474,6506400
2015-11-13,26.950001,27.430000,26.850000,26.930000,25.080717,6387000
2015-11-16,26.889999,27.320000,26.670000,27.309999,25.434624,5109400
2015-11-17,27.320000,27.580000,26.629999,27.170000,25.304235,7157300
2015-11-18,27.709999,28.450001,27.620001,28.270000,26.328701,12417500
2015-11-19,28.350000,29.610001,28.020000,29.209999,27.204147,16391100
2015-11-20,29.350000,30.530001,29.219999,29.889999,27.837452,18374600
2015-11-23,29.790001,29.930000,29.000000,29.080000,27.083078,7546300
2015-11-24,28.870001,29.180000,28.780001,29.030001,27.036512,5003800
2015-11-25,28.840000,28.950001,28.660000,28.830000,27.017767,5594500
2015-11-27,28.799999,29.059999,28.709999,28.990000,27.167709,2522500
2015-11-30,28.950001,29.059999,28.400000,28.430000,26.642912,8371100
2015-12-01,28.469999,28.670000,28.180000,28.600000,26.802229,5861600
2015-12-02,28.500000,28.540001,27.340000,27.530001,25.799488,12603400
2015-12-03,27.490000,27.570000,26.719999,27.100000,25.396515,14231400
2015-12-04,26.520000,27.020000,26.209999,26.860001,25.171602,13329100
2015-12-07,26.750000,26.959999,25.940001,26.030001,24.393780,11233800
2015-12-08,25.620001,25.670000,24.959999,24.990000,23.419149,14228500
2015-12-09,24.879999,25.330000,24.639999,25.010000,23.437891,11337100
2015-12-10,25.030001,25.320000,24.639999,24.700001,23.147377,8988000
2015-12-11,25.290001,25.860001,24.580000,25.719999,24.103256,20106400
2015-12-14,25.639999,25.770000,25.000000,25.290001,23.700287,9381600
2015-12-15,25.600000,26.410000,25.540001,26.290001,24.637432,13110900
2015-12-16,26.420000,26.830000,25.940001,26.430000,24.768629,9639900
2015-12-17,26.400000,26.559999,25.600000,25.600000,23.990805,7939000
2015-12-18,25.459999,25.510000,25.000000,25.200001,23.615950,13482700
2015-12-21,25.480000,25.590000,25.020000,25.120001,23.540976,6034600
2015-12-22,25.350000,25.840000,25.250000,25.750000,24.131374,6003300
2015-12-23,25.760000,26.370001,25.559999,26.139999,24.496859,5730600
2015-12-24,26.150000,26.400000,26.070000,26.129999,24.487488,1594100
2015-12-28,26.150000,26.230000,25.850000,25.940001,24.309429,3084800
2015-12-29,26.080000,26.420000,26.020000,26.379999,24.721771,4107800
2015-12-30,26.120001,26.209999,25.860001,25.900000,24.271946,4584000
2015-12-31,25.500000,26.139999,25.500000,25.950001,24.318802,4742200
2016-01-04,25.370001,25.799999,25.080000,25.790001,24.168859,9561200
2016-01-05,25.799999,25.990000,25.209999,25.530001,23.925201,5216300
2016-01-06,25.070000,25.219999,24.170000,24.370001,22.838125,8385100
2016-01-07,23.820000,24.299999,23.590000,23.620001,22.135263,9836600
2016-01-08,23.799999,23.850000,23.440001,23.480000,22.004065,9672100
2016-01-11,23.379999,23.790001,23.180000,23.520000,22.041552,11067600
2016-01-12,23.580000,24.139999,23.209999,23.700001,22.210241,11894500
2016-01-13,23.520000,23.910000,21.750000,22.350000,20.945093,22024200
2016-01-14,22.650000,23.790001,22.559999,23.260000,21.797895,16585900
2016-01-15,22.250000,22.830000,22.150000,22.760000,21.329325,12619400
2016-01-19,23.120001,23.299999,22.469999,22.730000,21.301207,10900700
2016-01-20,22.290001,22.580000,21.330000,22.290001,20.888870,10577700
2016-01-21,22.000000,22.809999,21.660000,22.360001,20.954470,10706700
2016-01-22,22.920000,23.219999,22.129999,22.420000,21.010698,9452400
2016-01-25,22.350000,22.520000,21.910000,21.969999,20.588982,5609300
2016-01-26,22.150000,22.350000,22.010000,22.270000,20.870125,9213500
2016-01-27,22.299999,22.670000,21.799999,21.969999,20.588982,9713100
2016-01-28,22.270000,22.520000,22.030001,22.370001,20.963835,6289700
2016-01-29,22.549999,23.030001,22.530001,23.020000,21.572987,8511700
2016-02-01,22.600000,22.990000,22.379999,22.860001,21.423040,8454400
2016-02-02,22.610001,22.680000,21.860001,22.030001,20.645208,6987700
2016-02-03,22.340000,22.530001,21.639999,22.360001,20.954470,7298200
2016-02-04,22.350000,23.450001,22.350000,23.049999,21.601093,10388200
2016-02-05,23.040001,23.250000,22.660000,22.830000,21.394928,6624800
2016-02-08,22.639999,23.059999,22.280001,23.010000,21.563606,11307000
2016-02-09,22.559999,23.930000,22.559999,23.879999,22.378918,16839500
2016-02-10,24.020000,24.370001,23.840000,24.129999,22.613203,12241900
2016-02-11,23.650000,23.940001,23.040001,23.410000,21.938463,8209300
2016-02-12,23.270000,24.219999,23.260000,24.190001,22.669436,8227300
2016-02-16,24.780001,24.990000,23.969999,24.760000,23.203606,11678300
2016-02-17,24.370001,25.180000,23.750000,24.830000,23.269209,12621000
2016-02-18,24.820000,25.080000,24.549999,24.820000,23.259830,9067400
2016-02-19,24.639999,24.910000,24.410000,24.510000,22.969320,32691000
2016-02-22,25.440001,25.709999,25.209999,25.299999,23.709661,9755300
2016-02-23,24.860001,25.400000,24.360001,24.379999,22.847490,9002800
2016-02-24,24.010000,24.690001,23.580000,24.490000,22.950575,9136300
2016-02-25,24.420000,24.700001,24.049999,24.360001,22.997784,6817500
2016-02-26,24.500000,24.809999,24.270000,24.309999,22.950579,8390800
2016-02-29,24.260000,24.500000,24.010000,24.139999,22.790085,8625800
2016-03-01,24.450001,24.959999,24.260000,24.639999,23.262127,13853000
2016-03-02,25.139999,25.219999,24.500000,24.549999,23.177156,26099500
2016-03-03,24.549999,25.049999,24.450001,24.900000,23.507586,27055700
2016-03-04,25.059999,25.500000,24.860001,25.230000,23.819130,10427000
2016-03-07,25.209999,25.680000,25.049999,25.540001,24.111797,7705700
2016-03-08,25.250000,25.340000,24.670000,24.700001,23.318769,7759600
2016-03-09,24.740000,25.180000,24.700001,25.080000,23.677519,8301200
2016-03-10,25.270000,25.670000,24.850000,25.290001,23.875774,8713000
2016-03-11,25.610001,26.180000,25.500000,26.100000,24.640482,8732200
2016-03-14,26.190001,26.410000,25.980000,26.180000,24.716005,10799200
2016-03-15,25.969999,26.010000,25.610001,25.950001,24.498869,7185300
2016-03-16,25.879999,26.299999,25.750000,26.180000,24.716005,5184300
2016-03-17,26.240000,26.790001,26.129999,26.690001,25.197491,6422800
2016-03-18,26.860001,27.270000,26.690001,27.020000,25.509033,13520700
2016-03-21,27.059999,27.139999,26.430000,26.660000,25.169167,4820000
2016-03-22,26.430000,26.590000,26.309999,26.370001,24.895384,4973000
2016-03-23,26.350000,26.370001,25.809999,25.860001,24.413902,6385800
2016-03-24,25.770000,26.180000,25.510000,26.170000,24.706564,4321700
2016-03-28,26.040001,26.150000,25.430000,25.620001,24.187321,5605000
2016-03-29,25.400000,25.990000,25.030001,25.889999,24.442221,6010200
2016-03-30,26.010000,26.459999,25.930000,26.299999,24.829292,6534100
2016-03-31,26.059999,26.280001,25.680000,25.750000,24.310055,9411900
2016-04-01,25.639999,25.709999,25.170000,25.620001,24.187321,10800600
2016-04-04,25.530001,25.740000,25.030001,25.160000,23.753042,19195100
2016-04-05,25.020000,25.209999,24.719999,25.049999,23.649199,9088300
2016-04-06,25.010000,25.059999,24.459999,24.850000,23.460382,10246400
2016-04-07,24.660000,24.879999,24.459999,24.620001,23.243242,8911100
2016-04-08,24.870001,25.280001,24.660000,24.799999,23.413179,9359300
2016-04-11,24.730000,24.969999,24.360001,24.530001,23.158276,11923100
2016-04-12,24.650000,25.120001,24.559999,24.990000,23.592552,10778000
2016-04-13,25.900000,26.320000,25.070000,26.030001,24.574398,17213500
2016-04-14,26.430000,26.430000,25.780001,26.139999,24.678242,8685000
2016-04-15,26.350000,26.440001,25.790001,25.930000,24.479988,7462400
2016-04-18,25.740000,26.270000,25.610001,26.070000,24.612158,5884300
2016-04-19,26.270000,26.770000,26.120001,26.410000,24.933140,8125600
2016-04-20,26.440001,26.670000,26.260000,26.520000,25.036995,6957000
2016-04-21,26.570000,27.090000,26.500000,26.799999,25.301336,6900100
2016-04-22,27.000000,27.620001,27.000000,27.530001,25.990519,12616700
2016-04-25,27.400000,27.629999,26.910000,27.139999,25.622324,6535400
2016-04-26,27.100000,27.700001,27.100000,27.650000,26.103802,8080800
2016-04-27,27.549999,27.969999,27.420000,27.830000,26.273739,6554800
2016-04-28,27.600000,27.940001,27.309999,27.370001,25.839458,7697600
2016-04-29,27.040001,27.360001,26.820000,27.270000,25.745054,10538000
2016-05-02,27.270000,27.540001,26.940001,27.379999,25.848904,6854600
2016-05-03,26.799999,26.940001,26.250000,26.540001,25.055878,9652700
2016-05-04,26.480000,26.620001,26.030001,26.170000,24.706564,5953300
2016-05-05,26.200001,26.500000,26.000000,26.040001,24.583838,6580500
2016-05-06,25.920000,26.299999,25.840000,26.160000,24.697126,4732300
2016-05-09,26.180000,26.180000,25.680000,25.850000,24.404459,5603900
2016-05-10,25.889999,26.490000,25.889999,26.370001,24.895384,6106600
2016-05-11,26.370001,26.389999,25.889999,25.889999,24.442221,4430600
2016-05-12,25.969999,26.059999,25.360001,25.540001,24.111797,8039100
2016-05-13,25.469999,25.629999,24.930000,25.120001,23.715284,8820800
2016-05-16,25.129999,25.440001,25.120001,25.230000,23.819130,6084100
2016-05-17,25.120001,25.889999,25.059999,25.420000,23.998505,9096100
2016-05-18,25.260000,25.969999,25.250000,25.750000,24.310055,8349000
2016-05-19,25.379999,25.709999,25.260000,25.549999,24.121233,6642800
2016-05-20,25.570000,26.020000,25.559999,25.820000,24.376141,5530700
2016-05-23,25.709999,25.870001,25.549999,25.580000,24.149561,4702900
2016-05-24,25.580000,25.780001,25.250000,25.459999,24.036268,8525000
2016-05-25,25.520000,25.900000,25.500000,25.830000,24.385578,5070400
2016-05-26,25.590000,25.940001,25.570000,25.780001,24.509171,3836000
2016-05-27,25.830000,25.920000,25.670000,25.889999,24.613747,6004700
2016-05-31,26.000000,26.559999,25.920000,26.430000,25.127127,8628300
2016-06-01,26.180000,26.280001,25.870001,26.219999,24.927479,5931900
2016-06-02,26.059999,26.459999,26.059999,26.420000,25.117620,5173300
2016-06-03,26.420000,26.750000,26.190001,26.639999,25.326773,4857200
2016-06-06,26.690001,26.799999,26.240000,26.500000,25.193680,7867400
2016-06-07,26.709999,26.770000,26.370001,26.469999,25.165155,6609400
2016-06-08,26.459999,27.260000,26.370001,27.000000,25.669029,7618400
2016-06-09,26.940001,27.120001,26.610001,27.049999,25.716562,5244000
2016-06-10,26.680000,26.920000,26.610001,26.780001,25.459875,4399000
2016-06-13,26.760000,26.969999,26.559999,26.590000,25.279240,6487100
2016-06-14,26.540001,26.850000,26.240000,26.389999,25.089100,5878100
2016-06-15,26.530001,26.809999,26.360001,26.389999,25.089100,5599300
2016-06-16,26.160000,26.469999,25.850000,26.430000,25.127127,5632600
2016-06-17,26.450001,26.879999,26.309999,26.750000,25.431349,8708300
2016-06-20,27.080000,27.410000,27.000000,27.000000,25.669029,6512000
2016-06-21,26.730000,26.840000,26.350000,26.629999,25.317270,7624000
2016-06-22,26.700001,26.820000,26.510000,26.549999,25.241211,5077100
2016-06-23,26.830000,27.049999,26.790001,27.000000,25.669029,3812800
2016-06-24,25.870001,26.340000,25.510000,25.700001,24.433113,13484400
2016-06-27,25.410000,25.580000,24.430000,24.480000,23.273251,10098500
2016-06-28,24.750000,25.139999,24.629999,25.100000,23.862688,8498600
2016-06-29,25.379999,25.730000,25.270000,25.680000,24.414097,6384800
2016-06-30,25.730000,26.080000,25.250000,26.080000,24.794380,8080900
2016-07-01,26.110001,26.540001,26.100000,26.209999,24.917973,4843300
2016-07-05,26.040001,26.129999,25.530001,25.670000,24.404593,6718900
2016-07-06,25.500000,25.980000,25.330000,25.969999,24.689800,5281500
2016-07-07,25.910000,26.240000,25.799999,25.879999,24.604240,4433200
2016-07-08,26.219999,26.700001,26.070000,26.530001,25.222198,9883700
2016-07-11,26.530001,26.889999,26.510000,26.670000,25.355299,7435100
2016-07-12,26.980000,27.180000,26.799999,27.020000,25.688044,8832200
2016-07-13,27.170000,28.500000,26.760000,28.209999,26.819382,21925800
2016-07-14,28.280001,29.410000,28.010000,29.049999,27.617977,19014300
2016-07-15,29.049999,29.080000,28.379999,28.520000,27.114098,8868900
2016-07-18,28.660000,28.670000,28.370001,28.469999,27.066566,6947400
2016-07-19,28.260000,28.400000,28.100000,28.299999,26.904945,6319000
2016-07-20,28.379999,28.650000,28.120001,28.620001,27.209173,6079500
2016-07-21,28.400000,28.629999,28.219999,28.340000,26.942974,4756400
2016-07-22,28.410000,28.510000,28.280001,28.480000,27.076069,4184100
2016-07-25,28.440001,28.510000,28.200001,28.370001,26.971495,5065300
2016-07-26,28.370001,28.740000,28.340000,28.719999,27.304243,5137700
2016-07-27,28.770000,28.820000,28.030001,28.209999,26.819382,9551700
2016-07-28,28.129999,28.520000,28.030001,28.350000,26.952484,4739800
2016-07-29,28.320000,28.430000,28.129999,28.330000,26.933466,3960500
2016-08-01,28.330000,28.440001,28.000000,28.059999,26.676781,4877400
2016-08-02,27.860001,28.020000,27.459999,27.660000,26.296495,5901600
2016-08-03,27.750000,28.280001,27.680000,28.200001,26.809875,5645100
2016-08-04,28.010000,28.190001,27.900000,28.049999,26.667269,3899900
2016-08-05,28.290001,28.719999,28.120001,28.629999,27.218679,4882900
2016-08-08,28.540001,28.879999,28.450001,28.480000,27.076069,4825900
2016-08-09,28.559999,28.629999,28.209999,28.260000,26.866917,3503400
2016-08-10,28.330000,28.350000,27.940001,28.000000,26.619736,3453100
2016-08-11,28.000000,28.260000,27.950001,28.080000,26.695791,4643800
2016-08-12,27.959999,28.129999,27.879999,28.059999,26.676781,3444900
2016-08-15,28.080000,28.309999,28.000000,28.010000,26.629242,4358500
2016-08-16,27.990000,28.100000,27.910000,27.969999,26.591211,3761200
2016-08-17,27.950001,28.190001,27.820000,28.180000,26.790859,4209000
2016-08-18,28.139999,28.670000,28.120001,28.670000,27.256704,7246500
2016-08-19,28.570000,28.750000,28.500000,28.670000,27.256704,4782300
2016-08-22,28.590000,28.590000,28.340000,28.450001,27.047554,3336500
2016-08-23,28.620001,28.740000,28.400000,28.530001,27.123608,2964600
2016-08-24,28.490000,28.580000,28.400000,28.480000,27.076069,4305800
2016-08-25,28.480000,28.490000,28.020000,28.049999,26.667269,5197900
2016-08-26,28.180000,28.410000,28.000000,28.190001,26.800373,5108300
2016-08-29,28.139999,28.730000,27.990000,28.379999,27.154390,6833300
2016-08-30,28.389999,28.549999,28.320000,28.490000,27.259640,5001000
2016-08-31,28.389999,28.490000,28.219999,28.280001,27.058708,5260900
2016-09-01,28.370001,28.379999,27.930000,28.180000,26.963026,4122100
2016-09-02,28.270000,28.450001,28.120001,28.139999,26.924753,2972400
2016-09-06,28.129999,28.270000,28.020000,28.120001,26.905622,4791100
2016-09-07,28.270000,28.820000,28.200001,28.809999,27.565817,7999500
2016-09-08,28.680000,28.980000,28.559999,28.950001,27.699774,6043700
2016-09-09,28.639999,28.780001,27.889999,27.889999,26.685551,8438200
2016-09-12,28.000000,28.850000,27.910000,28.670000,27.431864,10806200
2016-09-13,28.510000,28.879999,28.410000,28.590000,27.355324,10849500
2016-09-14,28.510000,29.190001,28.459999,28.950001,27.699774,9963900
2016-09-15,28.990000,29.320000,28.740000,29.230000,27.967682,9472700
2016-09-16,29.129999,29.410000,28.870001,29.330000,28.063364,11223800
2016-09-19,29.459999,29.590000,29.200001,29.270000,28.005953,4565000
2016-09-20,29.500000,29.530001,29.090000,29.100000,27.843292,5871100
2016-09-21,29.240000,29.760000,29.209999,29.709999,28.426952,6671200
2016-09-22,29.950001,30.110001,29.559999,29.570000,28.292995,5364100
2016-09-23,29.379999,29.709999,29.320000,29.639999,28.359976,4995700
2016-09-26,29.430000,29.930000,29.389999,29.709999,28.426952,6884000
2016-09-27,29.760000,29.900000,29.590000,29.620001,28.340843,5256600
2016-09-28,29.760000,30.049999,29.600000,30.010000,28.713997,4422400
2016-09-29,30.059999,30.230000,29.790001,29.990000,28.694862,7146800
2016-09-30,30.160000,30.600000,30.010000,30.500000,29.182838,7140900
2016-10-03,30.330000,30.500000,30.230000,30.430000,29.115860,4285600
2016-10-04,30.480000,30.660000,30.150000,30.170000,28.867088,5863100
2016-10-05,30.360001,30.770000,30.240000,30.709999,29.383772,5291700
2016-10-06,30.780001,31.160000,30.600000,31.059999,29.718653,13302800
2016-10-07,30.969999,31.150000,30.820000,31.049999,29.709084,10591600
2016-10-10,31.100000,31.309999,30.770000,30.830000,29.498583,9235900
2016-10-11,30.809999,30.820000,30.309999,30.469999,29.154131,9900600
2016-10-12,30.430000,30.440001,30.110001,30.209999,28.905357,12394200
2016-10-13,30.629999,31.280001,30.260000,31.150000,29.804768,15005800
2016-10-14,31.450001,31.730000,31.010000,31.030001,29.689951,9926000
2016-10-17,31.030001,31.200001,30.820000,31.010000,29.670813,6586900
2016-10-18,31.350000,31.450001,30.950001,31.020000,29.680378,6884500
2016-10-19,30.510000,31.290001,30.510000,31.070000,29.728220,6244600
2016-10-20,30.830000,30.940001,30.219999,30.340000,29.029743,13692100
2016-10-21,30.120001,30.389999,30.040001,30.290001,28.981909,7414400
2016-10-24,30.559999,30.700001,30.379999,30.410000,29.096725,8805300
2016-10-25,30.320000,31.020000,30.160000,30.850000,29.517721,8970300
2016-10-26,30.790001,30.830000,30.340000,30.379999,29.068018,8839800
2016-10-27,30.400000,30.459999,30.219999,30.309999,29.001043,5938600
2016-10-28,30.219999,30.680000,30.010000,30.280001,28.972340,6987300
2016-10-31,30.459999,30.860001,30.379999,30.510000,29.192406,5869600
2016-11-01,30.639999,30.760000,30.150000,30.410000,29.096725,6559900
2016-11-02,30.530001,30.889999,30.430000,30.740000,29.412470,10859400
2016-11-03,30.860001,31.209999,30.639999,31.129999,29.785627,12008100
2016-11-04,30.940001,31.379999,30.920000,30.920000,29.584700,9336900
2016-11-07,31.299999,32.070000,31.299999,32.049999,30.665901,10621700
2016-11-08,32.060001,32.139999,31.629999,32.070000,30.685032,10589100
2016-11-09,32.400002,34.279999,32.389999,33.880001,32.416870,23753000
2016-11-10,34.060001,34.750000,33.939999,34.529999,33.038799,15571800
2016-11-11,34.209999,34.610001,34.060001,34.580002,33.086636,12422000
2016-11-14,34.720001,35.119999,34.549999,34.779999,33.278000,11102300
2016-11-15,34.650002,34.770000,33.980000,34.529999,33.038799,9680300
2016-11-16,34.480000,34.480000,33.830002,33.869999,32.407299,12210400
2016-11-17,33.910000,34.090000,33.790001,33.959999,32.493412,10947900
2016-11-18,33.889999,34.139999,33.820000,34.000000,32.531681,8719800
2016-11-21,34.009998,34.810001,34.009998,34.610001,33.115349,7400700
2016-11-22,34.610001,35.060001,34.590000,35.020000,33.507645,8760800
2016-11-23,35.029999,35.220001,34.830002,34.930000,33.421524,5465900
2016-11-25,35.000000,35.230000,34.830002,35.189999,33.670288,2516500
2016-11-28,34.790001,34.950001,34.439999,34.669998,33.343304,6822800
2016-11-29,34.639999,35.189999,34.480000,34.799999,33.468338,5548600
2016-11-30,35.389999,36.090000,35.349998,35.810001,34.439690,11318000
2016-12-01,36.070000,36.860001,36.029999,36.619999,35.218681,12083300
2016-12-02,36.680000,36.689999,36.189999,36.480000,35.084042,15058000
2016-12-05,36.689999,36.730000,36.299999,36.529999,35.132130,12168700
2016-12-06,36.240002,36.400002,35.840000,36.049999,34.670498,12799100
2016-12-07,36.029999,37.150002,35.860001,37.130001,35.709175,12752800
2016-12-08,37.130001,37.330002,36.779999,37.220001,35.795723,6643400
2016-12-09,37.200001,37.419998,36.919998,37.270000,35.843811,5703900
2016-12-12,37.270000,37.380001,36.610001,37.020000,35.603386,6193300
2016-12-13,37.029999,37.189999,36.639999,37.040001,35.622612,7776900
2016-12-14,37.000000,37.090000,36.450001,36.480000,35.084042,7710800
2016-12-15,36.419998,36.990002,36.099998,36.669998,35.266769,7048100
2016-12-16,36.599998,36.700001,35.880001,36.040001,34.660885,12175600
2016-12-19,36.169998,36.310001,35.959999,36.230000,34.843613,4473400
2016-12-20,36.419998,36.639999,36.360001,36.619999,35.218681,4256400
2016-12-21,36.619999,36.849998,36.500000,36.500000,35.103279,4585500
2016-12-22,36.389999,36.700001,36.230000,36.689999,35.286007,4885300
2016-12-23,36.689999,36.810001,36.560001,36.650002,35.247543,2270100
2016-12-27,36.799999,36.990002,36.630001,36.860001,35.449509,2624400
2016-12-28,36.820000,37.009998,36.500000,36.520000,35.122513,3520400
2016-12-29,36.610001,36.639999,36.160000,36.230000,34.843613,3472900
2016-12-30,36.349998,36.400002,35.790001,35.930000,34.555092,5453300
2017-01-03,36.150002,36.639999,35.590000,35.889999,34.516624,6535000
2017-01-04,36.049999,36.709999,35.950001,36.630001,35.228302,7255900
2017-01-05,36.410000,37.380001,36.400002,36.990002,35.574532,11583200
2017-01-06,36.709999,37.730000,35.959999,37.520000,36.084251,12350200
2017-01-09,37.570000,37.650002,36.980000,36.990002,35.574532,7406800
2017-01-10,36.889999,37.570000,36.779999,37.419998,35.988068,8163500
2017-01-11,37.320000,38.110001,37.320000,38.040001,36.584351,9882600
2017-01-12,38.060001,38.389999,37.799999,38.380001,36.911339,8133700
2017-01-13,38.209999,38.820000,38.099998,38.799999,37.315266,13828100
2017-01-17,38.750000,38.799999,37.869999,38.090000,36.632431,18271000
2017-01-18,36.540001,37.400002,36.209999,36.880001,35.468739,20660700
2017-01-19,43.230000,45.610001,42.660000,45.509998,43.768505,98506100
2017-01-20,44.500000,44.700001,42.880001,44.330002,42.633652,45342400
2017-01-23,44.660000,46.070000,44.560001,45.990002,44.230129,23485100
2017-01-24,45.889999,47.279999,45.860001,46.689999,44.903343,16824600
2017-01-25,47.240002,47.840000,46.900002,47.790001,45.961246,17845500
2017-01-26,47.790001,49.130001,47.560001,48.599998,46.740261,18203000
2017-01-27,48.830002,48.930000,47.669998,48.060001,46.220921,12813100
2017-01-30,47.799999,48.090000,46.730000,47.490002,45.672733,15181300
2017-01-31,46.970001,47.490002,46.060001,46.389999,44.614819,17976300
2017-02-01,46.549999,47.189999,46.410000,47.090000,45.288040,11808900
2017-02-02,46.689999,46.919998,46.099998,46.310001,44.537884,10377200
2017-02-03,46.240002,46.959999,46.160000,46.790001,44.999523,8474900
2017-02-06,46.549999,47.259998,46.540001,47.259998,45.451527,8877500
2017-02-07,47.270000,48.290001,47.270000,47.680000,45.855457,14773700
2017-02-08,47.580002,48.060001,46.959999,47.959999,46.124744,8601300
2017-02-09,48.099998,48.150002,47.529999,47.750000,45.922783,6108300
2017-02-10,48.500000,48.930000,47.410000,47.770000,45.942020,15428300
2017-02-13,48.110001,48.450001,47.750000,47.910000,46.076656,6695800
2017-02-14,47.630001,48.209999,47.619999,48.000000,46.163219,6407400
2017-02-15,46.990002,47.849998,46.759998,47.340000,45.528477,12546900
2017-02-16,47.520000,47.709999,46.220001,47.689999,45.865082,17714000
2017-02-17,47.529999,48.630001,47.490002,48.540001,46.682549,11766400
2017-02-21,48.529999,49.000000,48.430000,48.910000,47.038395,8221500
2017-02-22,48.790001,48.790001,48.029999,48.389999,46.538288,8314000
2017-02-23,48.580002,48.700001,47.549999,47.910000,46.076656,8500700
2017-02-24,47.619999,48.490002,47.570000,48.480000,46.800678,8378600
2017-02-27,48.279999,48.810001,47.990002,48.709999,47.022713,8619000
2017-02-28,49.430000,49.599998,48.369999,48.560001,46.877911,8033000
2017-03-01,49.200001,49.790001,49.160000,49.209999,47.505390,9461500
2017-03-02,49.209999,49.259998,48.470001,48.560001,46.877911,8222300
2017-03-03,48.520000,49.630001,48.230000,49.480000,47.766045,11629500
2017-03-06,49.119999,49.939999,48.959999,49.790001,48.065304,11810600
2017-03-07,49.700001,50.310001,48.380001,48.439999,46.762066,17913900
2017-03-08,48.310001,48.669998,47.520000,47.650002,45.999435,11796500
2017-03-09,47.680000,48.209999,47.480000,47.580002,45.931858,10637100
2017-03-10,48.049999,48.110001,47.540001,47.799999,46.144241,7224900
2017-03-13,47.900002,48.410000,47.869999,48.080002,46.414536,17191300
2017-03-14,48.020000,48.189999,47.400002,47.830002,46.173203,4845300
2017-03-15,48.110001,48.180000,47.619999,47.950001,46.289043,8727500
2017-03-16,47.900002,48.080002,47.480000,47.599998,45.951164,7606400
2017-03-17,47.820000,47.830002,46.880001,46.880001,45.256111,15533300
2017-03-20,46.959999,47.200001,46.509998,46.880001,45.256111,6905300
2017-03-21,47.040001,47.040001,45.410000,45.619999,44.039749,17325600
2017-03-22,45.639999,46.709999,45.430000,46.450001,44.841000,8984800
2017-03-23,46.400002,46.660000,46.000000,46.110001,44.512775,5970400
2017-03-24,46.250000,46.799999,46.040001,46.320000,44.715508,5742600
2017-03-27,45.880001,46.509998,45.529999,46.209999,44.609310,5431900
