Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,22.330000,22.535000,22.010000,22.535000,20.429260,3539000
2016-02-26,22.620001,22.750000,22.450001,22.610001,20.497252,4338200
2016-02-29,22.625000,22.850000,22.540001,22.645000,20.528982,7818600
2016-03-01,22.870001,23.514999,22.730000,23.350000,21.168108,9046600
2016-03-02,23.350000,23.450001,23.010000,23.250000,21.077452,6587800
2016-03-03,23.219999,23.580000,23.075001,23.500000,21.304090,4592200
2016-03-04,22.995001,23.305000,22.355000,23.110001,20.950533,8059600
2016-03-07,22.985001,23.430000,22.915001,23.160000,20.995857,5178800
2016-03-08,23.139999,23.415001,22.775000,23.285000,21.109177,6919400
2016-03-09,23.400000,23.545000,23.230000,23.495001,21.299555,4691200
2016-03-10,23.500000,23.565001,23.184999,23.495001,21.299555,5425200
2016-03-11,23.625000,23.674999,23.260000,23.430000,21.240629,4523600
2016-03-14,23.415001,23.540001,23.320000,23.469999,21.276890,2916400
2016-03-15,23.230000,23.605000,22.590000,23.525000,21.326752,5131200
2016-03-16,23.305000,23.750000,23.100000,23.709999,21.494465,6269200
2016-03-17,23.719999,24.594999,23.670000,24.469999,22.183449,6556600
2016-03-18,24.584999,24.600000,24.260000,24.525000,22.233307,7237200
2016-03-21,24.514999,24.995001,24.420000,24.934999,22.604998,5044000
2016-03-22,24.750000,24.924999,24.410000,24.465000,22.178915,6053600
2016-03-23,24.490000,24.540001,24.320000,24.415001,22.133591,4265400
2016-03-24,24.344999,24.545000,24.215000,24.450001,22.165316,3856000
2016-03-28,24.525000,24.525000,24.160000,24.250000,21.984005,3870200
2016-03-29,24.115000,24.520000,24.030001,24.510000,22.219709,3825200
2016-03-30,24.629999,24.645000,24.370001,24.465000,22.178915,4986000
2016-03-31,24.500000,24.540001,24.355000,24.500000,22.210646,4339800
2016-04-01,24.150000,24.480000,23.785000,24.465000,22.178915,6549400
2016-04-04,24.375000,24.385000,23.645000,23.684999,21.471796,6761800
2016-04-05,24.365000,24.365000,23.420000,23.690001,21.476336,7335600
2016-04-06,23.655001,24.000000,23.065001,23.555000,21.353949,7763600
2016-04-07,23.510000,23.680000,23.200001,23.360001,21.177172,6104800
2016-04-08,23.605000,23.809999,23.504999,23.565001,21.363016,4923600
2016-04-11,23.655001,23.809999,23.400000,23.469999,21.276890,7599800
2016-04-12,22.500000,23.090000,22.500000,22.670000,20.551645,15844600
2016-04-13,22.670000,23.000000,22.549999,22.910000,20.769218,7009800
2016-04-14,22.985001,23.040001,22.809999,22.885000,20.746553,4534200
2016-04-15,22.885000,23.020000,22.650000,22.905001,20.764688,3863200
2016-04-18,22.875000,23.030001,22.760000,22.865000,20.728422,4102600
2016-04-19,22.945000,23.080000,22.815001,22.870001,20.732954,4058200
2016-04-20,22.870001,23.075001,22.790001,22.905001,20.764688,3313400
2016-04-21,23.330000,23.330000,22.730000,22.790001,20.660433,2833800
2016-04-22,22.575001,22.825001,22.575001,22.815001,20.820131,3436600
2016-04-25,22.750000,22.945000,22.719999,22.799999,20.806444,3612000
2016-04-26,22.799999,23.330000,22.719999,23.240000,21.207973,4933600
2016-04-27,23.225000,23.750000,23.205000,23.719999,21.646002,10044600
2016-04-28,23.545000,23.995001,23.514999,23.635000,21.568434,9465600
2016-04-29,23.440001,23.625000,23.170000,23.395000,21.349417,7806000
2016-05-02,23.465000,23.520000,23.049999,23.510000,21.454361,6692000
2016-05-03,23.275000,23.405001,22.910000,23.184999,21.157782,5019600
2016-05-04,23.125000,23.125000,22.645000,22.785000,20.792757,5845400
2016-05-05,22.915001,23.455000,22.785000,23.275000,21.239908,7605200
2016-05-06,23.205000,23.415001,23.160000,23.245001,21.212534,4185000
2016-05-09,23.225000,23.245001,22.910000,23.080000,21.061962,3823200
2016-05-10,23.245001,23.400000,22.905001,23.334999,21.294664,3746400
2016-05-11,23.280001,23.360001,23.110001,23.150000,21.125839,4006200
2016-05-12,23.230000,23.315001,22.785000,22.820000,20.824694,6713000
2016-05-13,22.820000,23.035000,22.615000,22.740000,20.751690,4124400
2016-05-16,22.809999,23.049999,22.725000,22.860001,20.861195,4453000
2016-05-17,22.865000,23.010000,22.600000,22.600000,20.623930,4067800
2016-05-18,22.575001,22.915001,22.525000,22.695000,20.710623,5107800
2016-05-19,22.500000,22.620001,22.225000,22.254999,20.309093,4558000
2016-05-20,22.355000,22.559999,22.049999,22.430000,20.468796,5330000
2016-05-23,22.450001,22.559999,22.355000,22.434999,20.473358,2851400
2016-05-24,22.525000,22.915001,22.520000,22.850000,20.852070,3541600
2016-05-25,22.879999,23.025000,22.805000,22.969999,20.961578,3763600
2016-05-26,23.014999,23.100000,22.969999,23.040001,21.025459,3977800
2016-05-27,23.049999,23.090000,22.924999,23.000000,20.988956,4264200
2016-05-31,23.049999,23.180000,22.889999,23.014999,21.002645,5166000
2016-06-01,23.000000,23.139999,22.735001,23.120001,21.098463,4634600
2016-06-02,23.070000,23.270000,22.940001,23.254999,21.221659,2924000
2016-06-03,23.250000,23.299999,22.815001,23.100000,21.080214,4505600
2016-06-06,22.820000,22.930000,22.485001,22.915001,20.911386,6923200
2016-06-07,22.889999,23.004999,22.770000,22.870001,20.870319,4031800
2016-06-08,22.945000,23.065001,22.860001,22.995001,20.984394,4661800
2016-06-09,22.945000,23.010000,22.639999,22.674999,20.692371,4845000
2016-06-10,22.430000,22.559999,22.139999,22.285000,20.336472,4220800
2016-06-13,22.200001,22.400000,21.865000,21.990000,20.067266,5960200
2016-06-14,22.010000,22.150000,21.865000,22.120001,20.185902,4065000
2016-06-15,22.059999,22.195000,21.965000,21.980000,20.058144,3575800
2016-06-16,21.905001,22.245001,21.764999,22.150000,20.213276,4143000
2016-06-17,22.150000,22.290001,21.915001,22.235001,20.290844,7535000
2016-06-20,22.570000,22.809999,22.465000,22.520000,20.550922,5178800
2016-06-21,22.520000,22.680000,22.334999,22.480000,20.514423,3641400
2016-06-22,22.549999,22.665001,22.450001,22.475000,20.509863,2751200
2016-06-23,22.709999,22.815001,22.600000,22.780001,20.788193,3312200
2016-06-24,21.959999,22.180000,21.754999,21.875000,19.962324,7762000
2016-06-27,21.635000,21.705000,21.090000,21.350000,19.483227,6391400
2016-06-28,21.500000,21.590000,21.230000,21.405001,19.533415,6202600
2016-06-29,21.549999,21.760000,21.459999,21.719999,19.820875,4926200
2016-06-30,21.754999,22.209999,21.700001,22.195000,20.254341,5424000
2016-07-01,22.165001,22.705000,22.014999,22.645000,20.664995,5333200
2016-07-05,22.514999,22.590000,22.040001,22.190001,20.249781,3747200
2016-07-06,21.805000,22.264999,21.750000,22.170000,20.231525,5732800
2016-07-07,22.209999,22.480000,22.155001,22.360001,20.404913,5104000
2016-07-08,22.510000,22.629999,22.325001,22.615000,20.637621,5079600
2016-07-11,22.725000,22.915001,22.639999,22.680000,20.696936,8016600
2016-07-12,21.875000,22.350000,21.584999,21.895000,19.980574,16148000
2016-07-13,21.855000,21.945000,21.540001,21.650000,19.756994,8486000
2016-07-14,21.785000,21.875000,21.635000,21.650000,19.756994,6744400
2016-07-15,21.780001,21.820000,21.670000,21.725000,19.825438,9313000
2016-07-18,21.680000,21.719999,21.465000,21.490000,19.610987,5141400
2016-07-19,21.389999,21.430000,21.155001,21.219999,19.364592,7939400
2016-07-20,21.150000,21.440001,20.980000,21.275000,19.414782,6039200
2016-07-21,21.250000,21.290001,20.850000,20.920000,19.090824,8443600
2016-07-22,20.775000,21.105000,20.735001,21.059999,19.357380,7983400
2016-07-25,20.985001,21.094999,20.930000,20.959999,19.265461,4446200
2016-07-26,20.995001,21.125000,20.855000,20.990000,19.293039,6346600
2016-07-27,21.000000,21.030001,20.825001,20.950001,19.256271,8228000
2016-07-28,20.924999,21.295000,20.905001,21.250000,19.532015,9212200
2016-07-29,21.235001,21.480000,21.145000,21.375000,19.646914,5633200
2016-08-01,21.389999,21.475000,21.155001,21.245001,19.527424,6478800
2016-08-02,21.219999,21.290001,20.889999,20.905001,19.214911,5402000
2016-08-03,20.905001,21.040001,20.825001,21.030001,19.329805,6581600
2016-08-04,21.400000,21.620001,21.190001,21.200001,19.486063,7754800
2016-08-05,21.254999,21.450001,21.205000,21.434999,19.702063,3754800
2016-08-08,21.490000,21.559999,21.395000,21.424999,19.692867,3345600
2016-08-09,21.475000,21.504999,21.190001,21.240000,19.522827,2860600
2016-08-10,21.240000,21.350000,21.129999,21.235001,19.518232,2301800
2016-08-11,21.389999,21.815001,21.385000,21.719999,19.964020,4190200
2016-08-12,21.660000,21.805000,21.584999,21.719999,19.964020,2531200
2016-08-15,21.705000,21.945000,21.705000,21.889999,20.120279,2452000
2016-08-16,21.879999,21.895000,21.735001,21.740000,19.982403,2047600
2016-08-17,21.809999,21.820000,21.660000,21.805000,20.042150,2443000
2016-08-18,21.855000,21.995001,21.620001,21.945000,20.170834,2396800
2016-08-19,21.875000,22.025000,21.715000,22.000000,20.221384,2226000
2016-08-22,21.875000,22.100000,21.795000,22.080000,20.294916,2829600
2016-08-23,22.285000,22.285000,21.980000,22.014999,20.235172,2243400
2016-08-24,21.915001,22.035000,21.815001,21.850000,20.083509,2260200
2016-08-25,21.840000,21.885000,21.735001,21.865000,20.097296,2179200
2016-08-26,21.930000,22.115000,21.745001,21.875000,20.106489,2660400
2016-08-29,21.850000,22.020000,21.764999,22.000000,20.221384,1780000
2016-08-30,22.025000,22.090000,21.795000,21.875000,20.106489,2137000
2016-08-31,21.844999,21.850000,21.469999,21.555000,19.812363,3685800
2016-09-01,21.625000,21.684999,21.225000,21.410000,19.679081,4817800
2016-09-02,21.565001,21.764999,21.455000,21.660000,19.908869,2816200
2016-09-06,21.719999,21.799999,21.405001,21.455000,19.720442,3850200
2016-09-07,21.219999,21.245001,20.805000,21.129999,19.421719,4398600
2016-09-08,21.129999,21.195000,21.000000,21.084999,19.380356,2956400
2016-09-09,20.885000,21.105000,20.285000,20.285000,18.645035,6095400
2016-09-12,20.125000,20.430000,20.055000,20.355000,18.709377,6197800
2016-09-13,20.215000,20.445000,20.075001,20.219999,18.585293,7623000
2016-09-14,20.150000,20.325001,19.995001,20.139999,18.511757,8942000
2016-09-15,20.120001,20.420000,20.040001,20.405001,18.755335,6860600
2016-09-16,20.225000,20.240000,19.924999,20.035000,18.415249,6180000
2016-09-19,20.165001,20.360001,20.129999,20.285000,18.645035,4391800
2016-09-20,20.350000,20.350000,19.955000,19.959999,18.346310,4142000
2016-09-21,19.980000,20.160000,19.969999,20.120001,18.493376,4864600
2016-09-22,20.285000,20.370001,20.250000,20.275000,18.635839,3695000
2016-09-23,20.200001,20.365000,20.135000,20.219999,18.585293,3377200
2016-09-26,20.105000,20.219999,20.070000,20.100000,18.474995,2774000
2016-09-27,20.020000,20.219999,20.010000,20.195000,18.562311,3343800
2016-09-28,20.254999,20.455000,20.174999,20.434999,18.782907,2719800
2016-09-29,20.355000,20.629999,20.200001,20.420000,18.769119,3380600
2016-09-30,20.500000,21.000000,20.459999,20.889999,19.201124,6479200
2016-10-03,20.790001,21.145000,20.730000,21.080000,19.375763,6225200
2016-10-04,21.135000,21.180000,20.645000,20.725000,19.049459,3101800
2016-10-05,20.865000,21.040001,20.834999,20.955000,19.260868,3005200
2016-10-06,20.910000,21.395000,20.900000,21.365000,19.637722,4152800
2016-10-07,21.245001,21.370001,21.070000,21.150000,19.440104,5775200
2016-10-10,21.235001,21.264999,21.000000,21.059999,19.357380,9781400
2016-10-11,20.844999,21.385000,19.840000,19.980000,18.364691,14138800
2016-10-12,19.924999,19.924999,19.510000,19.530001,17.951073,9152400
2016-10-13,19.410000,19.424999,18.965000,19.170000,17.620178,9659000
2016-10-14,19.065001,19.320000,18.850000,19.170000,17.620178,6736000
2016-10-17,19.155001,19.275000,19.090000,19.135000,17.588007,5407200
2016-10-18,19.330000,19.395000,18.940001,19.080000,17.537457,4313400
2016-10-19,19.125000,19.480000,19.010000,19.459999,17.886732,6537400
2016-10-20,19.459999,19.565001,19.375000,19.405001,17.836180,4512800
2016-10-21,19.160000,19.250000,18.980000,19.184999,17.771334,3327200
2016-10-24,19.309999,19.540001,19.184999,19.469999,18.035334,4845400
2016-10-25,19.430000,19.490000,19.235001,19.320000,17.896385,3730600
2016-10-26,19.260000,19.690001,19.215000,19.510000,18.072390,3458200
2016-10-27,19.535000,19.565001,19.184999,19.225000,17.808390,2500600
2016-10-28,19.230000,19.500000,19.219999,19.379999,17.951963,2429800
2016-10-31,19.469999,19.525000,19.340000,19.490000,18.053864,3524600
2016-11-01,19.540001,19.565001,19.105000,19.200001,17.785233,3320600
2016-11-02,19.235001,19.295000,19.045000,19.125000,17.715759,4535000
2016-11-03,19.205000,19.309999,19.084999,19.299999,17.877863,4478400
2016-11-04,19.350000,19.900000,19.340000,19.719999,18.266914,7175000
2016-11-07,19.965000,20.325001,19.959999,20.305000,18.808811,5823400
2016-11-08,20.290001,20.520000,20.094999,20.309999,18.813438,4029000
2016-11-09,19.985001,21.985001,19.889999,21.795000,20.189020,11455000
2016-11-10,21.980000,22.650000,21.980000,22.459999,20.805016,11155800
2016-11-11,22.385000,22.540001,21.719999,22.139999,20.508595,10038000
2016-11-14,22.250000,22.715000,22.195000,22.549999,20.888382,7959600
2016-11-15,22.610001,22.629999,22.365000,22.545000,20.883757,5086000
2016-11-16,22.514999,22.600000,22.375000,22.545000,20.883757,4792600
2016-11-17,22.514999,22.684999,22.389999,22.480000,20.823544,5777800
2016-11-18,22.459999,22.549999,22.365000,22.400000,20.749439,3718400
2016-11-21,22.495001,22.639999,22.389999,22.629999,20.962488,4073200
2016-11-22,22.705000,22.985001,22.570000,22.959999,21.268173,5027600
2016-11-23,22.995001,23.254999,22.855000,23.120001,21.416382,3845800
2016-11-25,23.105000,23.184999,23.004999,23.184999,21.476595,1076800
2016-11-28,23.145000,23.254999,22.985001,23.180000,21.471966,4579800
2016-11-29,23.139999,23.575001,23.084999,23.504999,21.773012,6853000
2016-11-30,23.594999,23.945000,23.434999,23.700001,21.953648,7390000
2016-12-01,23.754999,24.184999,23.635000,23.745001,21.995327,7315200
2016-12-02,23.775000,24.004999,23.600000,23.915001,22.152803,7162000
2016-12-05,24.230000,24.605000,24.090000,24.290001,22.500174,12542800
2016-12-06,23.969999,24.225000,23.600000,24.150000,22.370489,10375800
2016-12-07,24.139999,24.620001,23.915001,24.584999,22.773432,6310800
2016-12-08,24.570000,24.655001,24.445000,24.565001,22.754906,5574400
2016-12-09,24.584999,24.639999,24.379999,24.504999,22.699329,4364800
2016-12-12,24.530001,24.575001,24.280001,24.450001,22.648380,4790000
2016-12-13,24.480000,24.485001,24.115000,24.299999,22.509438,5647000
2016-12-14,24.365000,24.495001,24.110001,24.160000,22.379751,4638800
2016-12-15,24.174999,24.389999,23.980000,24.215000,22.430698,4692000
2016-12-16,24.260000,24.370001,24.010000,24.025000,22.254698,5987000
2016-12-19,23.990000,24.174999,23.844999,24.010000,22.240805,4634200
2016-12-20,24.120001,24.459999,23.990000,24.264999,22.477013,2869400
2016-12-21,24.250000,24.340000,24.070000,24.070000,22.296381,2285000
2016-12-22,24.065001,24.070000,23.840000,24.014999,22.245434,2569800
2016-12-23,24.020000,24.135000,23.900000,24.070000,22.296381,1889000
2016-12-27,24.094999,24.334999,24.025000,24.165001,22.384380,1465000
2016-12-28,24.209999,24.215000,23.635000,23.690001,21.944384,2729800
2016-12-29,23.775000,23.875000,23.565001,23.605000,21.865646,3127800
2016-12-30,23.745001,23.825001,23.330000,23.490000,21.759117,2943600
2017-01-03,23.700001,23.879999,23.219999,23.475000,21.745224,5669400
2017-01-04,23.570000,23.725000,23.455000,23.584999,21.847118,5210000
2017-01-05,23.969999,23.995001,23.160000,23.309999,21.592382,5105400
2017-01-06,23.320000,23.455000,23.110001,23.254999,21.541435,4402200
2017-01-09,23.230000,23.330000,23.080000,23.084999,21.383959,4623800
2017-01-10,23.115000,23.309999,23.049999,23.254999,21.541435,3796200
2017-01-11,23.424999,23.900000,23.375000,23.715000,21.967541,5475400
2017-01-12,23.885000,24.080000,23.580000,24.000000,22.231539,6417600
2017-01-13,24.070000,24.094999,23.910000,24.025000,22.254698,4630600
2017-01-17,23.969999,24.240000,23.764999,24.129999,22.351961,6611600
2017-01-18,24.004999,25.780001,23.500000,25.530001,23.648802,16821000
2017-01-19,25.430000,25.650000,25.240000,25.275000,23.412588,7668200
2017-01-20,25.415001,25.709999,25.375000,25.620001,23.732174,5579400
2017-01-23,25.605000,25.719999,25.360001,25.490000,23.611746,4882400
2017-01-24,25.650000,25.684999,25.129999,25.405001,23.533012,8585400
2017-01-25,25.504999,25.754999,25.285000,25.395000,23.523748,8213800
2017-01-26,25.410000,25.510000,25.110001,25.184999,23.329222,4920200
2017-01-27,25.205000,25.205000,24.965000,25.084999,23.236591,5100200
2017-01-30,24.900000,25.120001,24.620001,25.100000,23.399740,6923200
2017-01-31,25.055000,25.105000,24.655001,24.840000,23.157349,4025200
2017-02-01,24.924999,25.025000,24.639999,24.809999,23.129379,4118600
2017-02-02,24.639999,24.754999,24.344999,24.500000,22.840382,4070600
2017-02-03,24.629999,24.900000,24.440001,24.520000,22.859022,5066400
2017-02-06,24.725000,25.590000,24.725000,25.195000,23.488302,7970600
2017-02-07,25.049999,25.225000,24.870001,24.905001,23.217945,5565000
2017-02-08,24.870001,24.990000,24.709999,24.910000,23.222607,2711200
2017-02-09,24.940001,25.170000,24.770000,25.125000,23.423040,2390000
2017-02-10,25.219999,25.344999,25.020000,25.170000,23.464993,2296800
2017-02-13,25.340000,25.415001,25.055000,25.065001,23.367105,2193400
2017-02-14,24.985001,25.254999,24.930000,25.195000,23.488302,2421600
2017-02-15,25.070000,25.315001,24.945000,25.230000,23.520926,2941800
2017-02-16,25.225000,25.305000,24.965000,25.305000,23.590847,2283000
2017-02-17,25.219999,25.355000,25.040001,25.355000,23.637461,3366200
2017-02-21,25.309999,25.450001,25.200001,25.434999,23.712042,3027600
2017-02-22,25.410000,25.495001,25.315001,25.434999,23.712042,2340200
2017-02-23,25.535000,25.620001,24.830000,24.895000,23.208622,3639000
2017-02-24,24.820000,25.049999,24.700001,25.049999,23.353121,2621000
2017-02-27,25.080000,25.205000,25.010000,25.174999,23.469654,2526400
2017-02-28,25.195000,25.219999,24.940001,25.014999,23.320492,3332600
2017-03-01,25.280001,25.584999,25.254999,25.490000,23.763315,4326000
2017-03-02,25.410000,25.700001,25.275000,25.315001,23.600172,4419200
2017-03-03,25.325001,25.930000,25.285000,25.900000,24.145544,5176600
2017-03-06,25.915001,26.320000,25.760000,26.110001,24.341318,7704400
2017-03-07,26.059999,26.235001,25.625000,25.684999,23.945108,4215600
2017-03-08,25.719999,25.809999,25.575001,25.719999,23.977737,3061200
2017-03-09,25.709999,25.920000,24.969999,25.090000,23.390411,4933800
2017-03-10,25.260000,25.504999,25.260000,25.400000,23.679413,3471800
2017-03-13,25.334999,25.715000,25.145000,25.700001,23.959089,3697200
2017-03-14,25.615000,25.615000,25.334999,25.344999,23.628138,2872200
2017-03-15,25.485001,25.900000,25.385000,25.805000,24.056980,2730400
2017-03-16,25.795000,25.875000,25.565001,25.625000,23.889172,2931400
2017-03-17,25.770000,25.995001,25.535000,25.934999,24.178173,5789600
2017-03-20,25.889999,26.000000,25.735001,25.900000,24.145544,3141200
2017-03-21,25.930000,26.035000,25.459999,25.580000,23.847219,4397600
2017-03-22,25.665001,25.950001,25.495001,25.860001,24.108252,3335200
2017-03-23,25.809999,25.915001,25.490000,25.504999,23.777298,3362400
2017-03-24,25.575001,25.719999,25.245001,25.379999,23.660769,2899200
2017-03-27,25.055000,25.125000,24.754999,25.020000,23.325155,4681600
